key,0
7519,"Effectue une attaque physique sur la cible et les ennemis autour.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 360"
7520,"Augmente de 5% vos dégâts magiques infligés.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Durée<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 20s
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Effet additionnel<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> augmente de 5% les dégâts infligés par les équipiers alentour.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Durée<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 20s"
7521,"Remplit la <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Mana noire<UIGlow>01</UIGlow><UIForeground>01</UIForeground> et la <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Mana blanche<UIGlow>01</UIGlow><UIForeground>01</UIForeground> de 50.
<If(Equal(PlayerParameter(68),35))><If(GreaterThanOrEqualTo(PlayerParameter(72),78))><UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Effet additionnel<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> vous octroie <If(Equal(PlayerParameter(68),35))><If(GreaterThanOrEqualTo(PlayerParameter(72),90))>6<Else/>5</If><Else/>5</If> degrés de <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Manafication<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Durée<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 15s
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Manafication<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> augmente de 5% vos dégâts magiques infligés.
<Else/></If><Else/></If>Interrompt les combos.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Condition<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> en combat."
7522,"Effectue une attaque magique neutre sur la cible.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 270
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Effet additionnel<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> remplit la <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Mana noire<UIGlow>01</UIGlow><UIForeground>01</UIForeground> et la <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Mana blanche<UIGlow>01</UIGlow><UIForeground>01</UIForeground> de 4.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Condition<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Impact préparé<UIGlow>01</UIGlow><UIForeground>01</UIForeground>."
7523,"Ressuscite la cible avec l'effet Affaiblissement."
7524,"Effectue une attaque magique neutre sur la cible.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> <If(Equal(PlayerParameter(68),35))><If(GreaterThanOrEqualTo(PlayerParameter(72),84))>310<Else/>280</If><Else/>280</If>
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Effet additionnel<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> remplit la <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Mana noire<UIGlow>01</UIGlow><UIForeground>01</UIForeground> et la <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Mana blanche<UIGlow>01</UIGlow><UIForeground>01</UIForeground> de 2."
7525,"Effectue une attaque magique de feu sur la cible et les ennemis autour.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 580
La puissance est réduite de 60% au-delà du premier ennemi touché.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Effet additionnel<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> remplit la <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Mana noire<UIGlow>01</UIGlow><UIForeground>01</UIForeground> de 11.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Effet additionnel<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 20% de chances que <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>VerFeu préparé<UIGlow>01</UIGlow><UIForeground>01</UIForeground> vous soit octroyé.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Durée<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 30s
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Mana blanche > Mana noire<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> chances augmentées à<Indent/>100%.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Condition<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> consomme 3 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Cristaux de mana<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.

<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>* Cette action ne peut pas être ajoutée aux barres de raccourcis.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
7526,"Effectue une attaque magique neutre sur la cible et les ennemis autour.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 580
La puissance est réduite de 60% au-delà du premier ennemi touché.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Effet additionnel<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> remplit la <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Mana blanche<UIGlow>01</UIGlow><UIForeground>01</UIForeground> de 11.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Effet additionnel<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 20% de chances que <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>VerTerre préparée<UIGlow>01</UIGlow><UIForeground>01</UIForeground> vous soit octroyée.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Durée<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 30s
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Mana noire > Mana blanche<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> chances augmentées à<Indent/>100%.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Condition<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> consomme 3 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Cristaux de mana<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.

<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>* Cette action ne peut pas être ajoutée aux barres de raccourcis.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
7527,"Effectue une attaque magique neutre sur la cible.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 220
<If(Equal(PlayerParameter(68),35))><If(GreaterThanOrEqualTo(PlayerParameter(72),68))><UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Effet additionnel<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> vous octroie un <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Cristal de mana<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.
<Else/></If><Else/></If><UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Coût Jauge d'équilibre<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Mana noire<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 20 et
<UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Mana blanche<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 20

<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>* Cette action ne peut pas être ajoutée aux barres de raccourcis.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
7528,"Effectue une attaque magique neutre sur la cible.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 100
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Combo<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Riposte/Riposte enchantée
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance du combo<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 290
<If(Equal(PlayerParameter(68),35))><If(GreaterThanOrEqualTo(PlayerParameter(72),68))><UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Effet additionnel<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> vous octroie un <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Cristal de mana<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.
<Else/></If><Else/></If><UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Coût Jauge d'équilibre<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Mana noire<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 15 et
<UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Mana blanche<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 15

<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>* Cette action ne peut pas être ajoutée aux barres de raccourcis.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
7529,"Effectue une attaque magique neutre sur la cible.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 100
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Combo<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Zwerchhau enchanté
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance du combo<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 470
<If(Equal(PlayerParameter(68),35))><If(GreaterThanOrEqualTo(PlayerParameter(72),68))><UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Effet additionnel<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> vous octroie un <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Cristal de mana<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.
<Else/></If><Else/></If><UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Coût Jauge d'équilibre<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Mana noire<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 15 et
<UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Mana blanche<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 15

<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>* Cette action ne peut pas être ajoutée aux barres de raccourcis.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
7530,"Effectue une attaque magique dans une zone en éventail vers la cible.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 130
<If(Equal(PlayerParameter(68),35))><If(GreaterThanOrEqualTo(PlayerParameter(72),68))><UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Effet additionnel<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> vous octroie un <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Cristal de mana<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.
<Else/></If><Else/></If><UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Coût Jauge d'équilibre<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Mana noire<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 20 et
<UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Mana blanche<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 20

<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>* Cette action ne peut pas être ajoutée aux barres de raccourcis.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
7531,"Réduit de 20% vos dégâts subis.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Durée<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 20s"
7532,"Augmente de 20% les effets de la magie curative sur vous.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Durée<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 20s"
7533,"Provoque la cible en vous plaçant en tête de sa liste d'inimitié et augmente votre génération d'inimitié."
7534,"Annule les risques de recevoir un coup critique.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Durée<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 25s"
7535,"Réduit de 10% les dégâts infligés par les ennemis alentour.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Durée<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 10s"
7536,"Augmente de 30% vos chances de parade.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Durée<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 20s"
7537,"Redirige 25% de l'inimitié contre vous vers l'équipier ciblé."
7538,"Interrompt le lancement d'une action par la cible."
7539,"Provoque les ennemis alentour et vous place en tête de leur liste d'inimitié."
7540,"Inflige Étourdissement à la cible.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Durée<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 5s"
7541,"Restaure vos PV.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 500"
7542,"Convertit une partie des dégâts infligés par vos attaques physiques en PV.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Durée<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 20s"
7543,"Restaure périodiquement les PT de l'équipier ciblé.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Durée<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 30s
Ne peut pas être utilisé sur vous-même."
7544,"Restaure 400 de vos PT."
7545,"Réduit l'inimitié que vous générez.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Durée<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 30s"
7546,"Fait réussir les actions directionnelles dans n'importe quelle position.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Durée<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 10s
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Maximum de charges<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 2"
7547,"Dissipe les altérations Entrave et Pesanteur subies par l'équipier ciblé.
Ne peut pas être utilisé sur vous-même."
7548,"Crée sur vous une barrière annulant la plupart des projections et attractions.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Durée<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 6s
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Effet additionnel<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 100% de chances que Lenteur 20% soit infligée à l'assaillant à chaque attaque physique portée contre vous.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Durée<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 15s"
7549,"Réduit respectivement de 10% et 5% les dégâts physiques et magiques infligés par la cible.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Durée<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 10s"
7550,"Réduit de 20% les dégâts physiques subis par l'équipier ciblé.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Durée<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 10s
Ne peut pas être utilisé sur vous-même."
7551,"Interrompt le lancement d'une action par la cible."
7552,"Inflige Étourdissement à la cible.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Durée<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 2s"
7553,"Inflige Entrave à la cible.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Durée<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 10s
Interrompt vos attaques automatiques."
7554,"Inflige Pesanteur 40% à la cible.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Durée<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 10s"
7555,"Restaure périodiquement vos PT et ceux des équipiers alentour.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Durée<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 30s
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Effet additionnel<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> réduit de moitié l'inimitié des ennemis envers vous."
7556,"Restaure périodiquement vos PM et ceux des équipiers alentour.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Durée<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 30s
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Effet additionnel<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> réduit de moitié l'inimitié des ennemis envers vous."
7557,"Augmente votre vitesse de déplacement et celle des équipiers alentour.
L'effet prend fin lorsque de l'inimitié est générée, et ne peut pas être octroyé en combat.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Durée<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 30s"
7558,"Effectue une attaque magique neutre sur la cible.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 50
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Effet additionnel<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> inflige Pesanteur 20%.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Durée<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 20s"
7559,"Vous permet de lancer vos sorts sans risque d'interruption.
Annule la plupart des projections et attractions.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Durée<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 6s"
7560,"Réduit respectivement de 5% et 10% les dégâts physiques et magiques infligés par la cible.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Durée<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 10s"
7561,"Permet à votre prochain sort d'être instantané.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Durée<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 10s"
7562,"Restaure périodiquement vos PM.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 55 <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Durée<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 21s"
7563,"Réduit de 20% les dégâts magiques subis par l'équipier ciblé.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Durée<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 10s
Ne peut pas être utilisé sur vous-même."
7564,"Effectue une attaque magique neutre sur la cible.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 80
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Effet additionnel<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> absorbe en PV une partie des dégâts infligés."
7565,"Transfère jusqu'à 20% de PM maximums à l'équipier ciblé."
7566,"Dissipe les dégâts périodiques subis par l'équipier ciblé.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Effet additionnel<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> restaure les PV de la cible.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 200
Ne peut pas être utilisé sur vous-même."
7567,"Augmente de 5% vos dégâts magiques infligés.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Durée<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 15s"
7568,"Soigne une altération d'état de la cible."
7569,"Crée sur l'équipier ou le familier ciblé une barrière protectrice.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Durée<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 20s
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Effet de la barrière<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 20% de chances que les dégâts infligés par l'assaillant soient réduits de 10% pendant 10s à chaque attaque physique portée contre l'équipier ou le familier.
Ne peut pas être utilisé sur vous-même."
7570,"Augmente de 20% la puissance de vos sorts curatifs.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Durée<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 20s"
7571,"Attire l'équipier ciblé près de vous.
Sans effet si la cible subit certaines altérations d'état.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Condition<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> cible et vous-même en combat."
7572,"Augmente les défenses physique et magique de la cible et des équipiers autour.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Durée<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 30m"
7573,""
7574,""
7575,""
7576,""
7577,""
7578,""
7579,""
7580,""
7581,""
7582,""
7583,""
7584,""
7585,""
7586,""
7587,""
7588,""
7589,""
7590,""
7591,""
7592,""
7593,""
7594,""
7595,""
7596,""
7597,""
7598,""
7599,"Fait jaillir un automate de chocobo dans un grand fracas."
7600,"Fait jaillir un automate de chocobo dans un grand fracas.
* Effet spécial. N'inflige aucun dégât."
7601,""
7602,""
7603,""
7604,""
7605,""
7606,""
7607,""
7608,""
7609,""
7610,""
7611,""
7612,""
7613,""
7614,""
7615,""
7616,""
7617,""
7618,""
7619,"Effectue un tir de canon dans l'aire ciblée."
7620,"Effectue une attaque en ligne droite devant vous."
7621,"Effectue un tir de canon diffractif magitek dans l'aire ciblée."
7622,"Effectue un tir de canon surpuissant magitek en ligne droite devant vous."
7623,""
7624,""
7625,""
7626,""
7627,""
7628,""
7629,""
7630,""
7631,""
7632,"<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Pêche au harpon<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Tente d'attraper des poissons au harpon.
Attise la méfiance des poissons.
Plus vous enchaînez les prises réussies, moins la méfiance augmente à chaque utilisation."
7633,""
7634,"<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Pêche au harpon<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Change la pointe de votre harpon."
7635,""
7636,""
7637,""
7638,""
7639,""
7640,""
7641,""
7642,""
7643,""
7644,""
7645,""
7646,""
7647,""
7648,""
7649,""
7650,""
7651,""
7652,""
7653,""
7654,""
7655,""
7656,""
7657,""
7658,""
7659,""
7660,""
7661,""
7662,""
7663,""
7664,""
7665,""
7666,""
7667,""
7668,""
7669,""
7670,""
7671,""
7672,""
7673,""
7674,""
7675,""
7676,""
7677,""
7678,""
7679,""
7680,""
7681,""
7682,""
7683,""
7684,""
7685,""
7686,""
7687,""
7688,""
7689,""
7690,""
7691,""
7692,""
7693,""
7694,""
7695,""
7696,""
7697,""
7698,""
7699,""
7700,""
7701,""
7702,""
7703,""
7704,""
7705,""
7706,""
7707,""
7708,""
7709,""
7710,""
7711,""
7712,""
7713,""
7714,""
7715,""
7716,""
7717,""
7718,""
7719,""
7720,""
7721,""
7722,""
7723,""
7724,""
7725,""
7726,""
7727,""
7728,""
7729,""
7730,""
7731,""
7732,""
7733,""
7734,""
7735,""
7736,""
7737,""
7738,""
7739,""
7740,""
7741,""
7742,""
7743,""
7744,""
7745,""
7746,""
7747,""
7748,""
7749,""
7750,""
7751,""
7752,""
7753,""
7754,""
7755,""
7756,""
7757,""
7758,""
7759,""
7760,""
7761,""
7762,""
7763,""
7764,""
7765,""
7766,""
7767,""
7768,""
7769,""
7770,""
7771,""
7772,""
7773,""
7774,""
7775,""
7776,""
7777,""
7778,""
7779,""
7780,""
7781,""
7782,""
7783,""
7784,""
7785,""
7786,""
7787,""
7788,""
7789,""
7790,""
7791,""
7792,""
7793,""
7794,""
7795,""
7796,""
7797,""
7798,""
7799,""
7800,""
7801,""
7802,""
7803,""
7804,""
7805,""
7806,""
7807,""
7808,""
7809,""
7810,""
7811,""
7812,""
7813,""
7814,""
7815,""
7816,"Crée un écran de fumée, brisant les cordages et octroyant un état de furtivité."
7817,""
7818,""
7819,""
7820,""
7821,""
7822,""
7823,""
7824,""
7825,""
7826,""
7827,""
7828,""
7829,""
7830,""
7831,""
7832,""
7833,""
7834,""
7835,""
7836,""
7837,""
7838,""
7839,""
7840,""
7841,""
7842,""
7843,""
7844,""
7845,""
7846,""
7847,""
7848,""
7849,""
7850,""
7851,""
7852,""
7853,""
7854,""
