key,0,1,2,3,4,5,6,7,8
214,"ui/icon/191000/191527.tex","ui/icon/082000/082092.tex",5,"BannerCondition#856",0,0,0,3310,"Rising Conflict 13"
215,"ui/icon/191000/191533.tex","ui/icon/082000/082092.tex",5,"BannerCondition#857",0,0,0,3311,"Crystal Conflict 13"
216,"ui/icon/191000/191532.tex","ui/icon/082000/082092.tex",5,"BannerCondition#858",0,0,0,3312,"Diamond Conflict 13"
217,"ui/icon/191000/191531.tex","ui/icon/082000/082092.tex",5,"BannerCondition#859",0,0,0,3313,"Platinum Conflict 13"
218,"ui/icon/191000/191530.tex","ui/icon/082000/082092.tex",5,"BannerCondition#860",0,0,0,3314,"Gold Conflict 13"
219,"ui/icon/191000/191529.tex","ui/icon/082000/082092.tex",5,"BannerCondition#861",0,0,0,3315,"Silver Conflict 13"
220,"ui/icon/191000/191528.tex","ui/icon/082000/082092.tex",5,"BannerCondition#862",0,0,0,3316,"Bronze Conflict 13"
221,"ui/icon/191000/191534.tex","ui/icon/082000/082092.tex",5,"BannerCondition#863",0,0,0,3317,"Final Conflict 14"
222,"ui/icon/191000/191535.tex","ui/icon/082000/082092.tex",5,"BannerCondition#864",0,0,0,3318,"Endless Conflict 14"
223,"ui/icon/191000/191536.tex","ui/icon/082000/082092.tex",5,"BannerCondition#865",0,0,0,3319,"Rising Conflict 14"
224,"ui/icon/191000/191542.tex","ui/icon/082000/082092.tex",5,"BannerCondition#866",0,0,0,3320,"Crystal Conflict 14"
225,"ui/icon/191000/191541.tex","ui/icon/082000/082092.tex",5,"BannerCondition#867",0,0,0,3321,"Diamond Conflict 14"
226,"ui/icon/191000/191540.tex","ui/icon/082000/082092.tex",5,"BannerCondition#868",0,0,0,3322,"Platinum Conflict 14"
227,"ui/icon/191000/191539.tex","ui/icon/082000/082092.tex",5,"BannerCondition#869",0,0,0,3323,"Gold Conflict 14"
228,"ui/icon/191000/191538.tex","ui/icon/082000/082092.tex",5,"BannerCondition#870",0,0,0,3324,"Silver Conflict 14"
229,"ui/icon/191000/191537.tex","ui/icon/082000/082092.tex",5,"BannerCondition#871",0,0,0,3325,"Bronze Conflict 14"
230,"ui/icon/191000/191724.tex","ui/icon/082000/082092.tex",4,"BannerCondition#872",0,0,0,2505,"Futures Rewritten"
231,,,0,"BannerCondition#0",0,0,0,0,""
232,"ui/icon/191000/191726.tex","ui/icon/082000/082092.tex",8,"BannerCondition#878",0,0,0,2342,"Cosmic Exploration"
233,,,0,"BannerCondition#0",0,0,0,0,""
234,,,0,"BannerCondition#0",0,0,0,0,""
235,,,0,"BannerCondition#0",0,0,0,0,""
236,,,0,"BannerCondition#0",0,0,0,0,""
237,,,0,"BannerCondition#0",0,0,0,0,""
238,,,0,"BannerCondition#0",0,0,0,0,""
239,,,0,"BannerCondition#0",0,0,0,0,""
240,,,0,"BannerCondition#0",0,0,0,0,""
