key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
1786,"Seasonal Events","ありがとう四周年！","クエスト「新生祭と監獄の魔洞」をコンプリートする",10," / ","","ui/icon/026000/026107.tex",1,6,"A Reoccurring Bug",,,,,,,,,78,1,"AchievementHideCondition#0"
1787,"Quests","大洋を征く","クエスト「大洋を征く」をコンプリートする",20,"Survivor of the Song / Survivor of the Song","","ui/icon/026000/026002.tex",1,6,"Not without Incident",,,,,,,,,48,27,"AchievementHideCondition#0"
1788,"Quests","再会と旅立ち","クエスト「再会と旅立ち」をコンプリートする",20,"Ijin Traveler / Ijin Traveler","","ui/icon/026000/026002.tex",1,6,"Once More, to the Ruby Sea",,,,,,,,,49,27,"AchievementHideCondition#0"
1789,"Quests","ひとときの凪","クエスト「ひとときの凪」をコンプリートする",20,"Confederate / Confederate","","ui/icon/026000/026002.tex",1,6,"Tide Goes in, Imperials Go Out",,,,,,,,,50,27,"AchievementHideCondition#0"
1790,"Quests","踏み出す一歩","クエスト「踏み出す一歩」をコンプリートする",20,"Adversary / Adversary","","ui/icon/026000/026002.tex",1,6,"All the Little Angels",,,,,,,,,51,27,"AchievementHideCondition#0"
1791,"Quests","その赤に祈りをこめて","クエスト「その赤に祈りをこめて」をコンプリートする",20,"Steppe Warrior / Steppe Warrior","","ui/icon/026000/026002.tex",1,6,"In Crimson They Walked",,,,,,,,,52,27,"AchievementHideCondition#0"
1792,"Quests","別れと帰還","クエスト「別れと帰還」をコンプリートする",20,"The Returned / The Returned","","ui/icon/026000/026002.tex",1,6,"A Swift and Secret Departure",,,,,,,,,53,27,"AchievementHideCondition#0"
1793,"Quests","拳交えて","クエスト「拳交えて」をコンプリートする",20,"Lyse's Right Fist / Lyse's Right Fist","","ui/icon/026000/026002.tex",1,6,"The Lady in Red",,,,,,,,,54,27,"AchievementHideCondition#0"
1794,"Quests","紅蓮のリベレーター","クエスト「紅蓮のリベレーター」をコンプリートする",20,"The Liberator / The Liberator","","ui/icon/026000/026002.tex",1,6,"Stormblood",,,,,,,,,55,27,"AchievementHideCondition#0"
1795,"","","",0," / ","",,0,0,,,,,,,,,,0,0,"AchievementHideCondition#0"
1796,"Quests","被検世界デルタ","クエスト「事象究明」をコンプリートする",10,"Deltascape Deleter / Deltascape Deleter","","ui/icon/026000/026002.tex",1,6,"The Anomaly",,,,,,,,,227,1,"AchievementHideCondition#0"
1797,"Quests","自由の騎士","クエスト「さらなる剣術の高みへ」をコンプリートする",5,"Ul Cup Champion / Ul Cup Champion","","ui/icon/026000/026003.tex",2,6,"Raising the Sword",,,,,,,,,323,1,"AchievementHideCondition#0"
1798,"Quests","再興の闘士","クエスト「大切なものを守る力」をコンプリートする",5,"The Fistful / The Fistful","","ui/icon/026000/026004.tex",2,6,"The Power to Protect",,,,,,,,,343,1,"AchievementHideCondition#0"
1799,"Quests","純愛の戦士","クエスト「燃えよゴージ！」をコンプリートする",5,"Loved by the Axe / Loved by the Axe","","ui/icon/026000/026005.tex",2,6,"The Heart of the Problem",,,,,,,,,363,1,"AchievementHideCondition#0"
1800,"Quests","紅の竜騎士","クエスト「紅の竜騎士」をコンプリートする",5,"The Blood Dragoon / The Blood Dragoon","","ui/icon/026000/026006.tex",2,6,"Dragon Sound",,,,,,,,,383,1,"AchievementHideCondition#0"
1801,"Quests","紅葉の吟遊詩人","クエスト「想い込められし歌」をコンプリートする",5,"Of the True Autumn / Of the True Autumn","","ui/icon/026000/026007.tex",2,6,"Sweet Dreams Are Made of Peace",,,,,,,,,403,1,"AchievementHideCondition#0"
1802,"Quests","鎮守の魔道士","クエスト「角尊の宝物」をコンプリートする",5,"Padjal Protector / Padjal Protector","","ui/icon/026000/026008.tex",2,6,"What She Always Wanted",,,,,,,,,443,1,"AchievementHideCondition#0"
1803,"Quests","魔石の魔道士","クエスト「記憶より託されし未来」をコンプリートする",5,"Gembreaker / Gembreaker","","ui/icon/026000/026009.tex",2,6,"One Golem to Rule Them All",,,,,,,,,463,1,"AchievementHideCondition#0"
1804,"Quests","最強の召喚士","クエスト「召喚士の使命」をコンプリートする",5,"The First Caller / The First Caller","","ui/icon/026000/026010.tex",2,6,"An Art for the Living",,,,,,,,,483,1,"AchievementHideCondition#0"
1805,"Quests","継承の学者","クエスト「時をかける願い」をコンプリートする",5,"Keeper of the Lilacs / Keeper of the Lilacs","","ui/icon/026000/026011.tex",2,6,"Our Unsung Heroes",,,,,,,,,503,1,"AchievementHideCondition#0"
1806,"Quests","西方の忍び","クエスト「影隠忍法帖」をコンプリートする",5,"Eorzean Ninja / Eorzean Ninja","","ui/icon/026000/026037.tex",2,6,"When Clans Collide",,,,,,,,,423,1,"AchievementHideCondition#0"
1807,"Quests","霧の暗黒騎士","クエスト「あと一度、君に会えたら」をコンプリートする",5,"Of the Swirling Abyss / Of the Swirling Abyss","","ui/icon/026000/026040.tex",2,6,"Our Compromise",,,,,,,,,523,1,"AchievementHideCondition#0"
1808,"Quests","銃士の機工士","クエスト「我は銃士、友は騎士」をコンプリートする",5,"The Howler / The Howler","","ui/icon/026000/026042.tex",2,6,"The Mongrel and the Knight",,,,,,,,,543,1,"AchievementHideCondition#0"
1809,"Quests","天地の占星術師","クエスト「天地習合」をコンプリートする",5,"Of the Eastern Skies / Of the Eastern Skies","","ui/icon/026000/026041.tex",2,6,"Foxfire",,,,,,,,,563,1,"AchievementHideCondition#0"
1810,"Quests","赤き魔道士","クエスト「抗いの果てに」をコンプリートする",5," / ","","ui/icon/026000/026056.tex",2,6,"Stained in Scarlet",,,,,,,,,581,1,"AchievementHideCondition#0"
1811,"Quests","紅蓮の魔道士","クエスト「抗う力」をコンプリートする",5,"The Red / The Red","","ui/icon/026000/026056.tex",2,6,"With Heart and Steel",,,,,,,,,582,1,"AchievementHideCondition#0"
1812,"Quests","大義の侍","クエスト「極悪人コガラシ」をコンプリートする",5," / ","","ui/icon/026000/026055.tex",2,6,"The Face of True Evil",,,,,,,,,601,1,"AchievementHideCondition#0"
1813,"Quests","赤誠の侍","クエスト「ベッコウ島の決闘」をコンプリートする",5,"Muso / Muso","","ui/icon/026000/026055.tex",2,6,"The Battle on Bekko",,,,,,,,,602,1,"AchievementHideCondition#0"
1814,"Disciples of War","剣術士：レベル70","剣術士のレベルが70に到達する",5," / ","","ui/icon/030000/030408.tex",1,3,"gladiator",,,,,,,,,7,1,"AchievementHideCondition#0"
1815,"Disciples of War","格闘士：レベル70","格闘士のレベルが70に到達する",5," / ","","ui/icon/031000/031004.tex",1,3,"pugilist",,,,,,,,,27,1,"AchievementHideCondition#0"
1816,"Disciples of War","斧術士：レベル70","斧術士のレベルが70に到達する",5," / ","","ui/icon/031000/031409.tex",1,3,"marauder",,,,,,,,,47,1,"AchievementHideCondition#0"
1817,"Disciples of War","槍術士：レベル70","槍術士のレベルが70に到達する",5," / ","","ui/icon/031000/031816.tex",1,3,"lancer",,,,,,,,,67,1,"AchievementHideCondition#0"
1818,"Disciples of War","弓術士：レベル70","弓術士のレベルが70に到達する",5," / ","","ui/icon/032000/032204.tex",1,3,"archer",,,,,,,,,87,1,"AchievementHideCondition#0"
1819,"Disciples of Magic","幻術士：レベル70","幻術士のレベルが70に到達する",5," / ","","ui/icon/032000/032611.tex",1,3,"conjurer",,,,,,,,,7,1,"AchievementHideCondition#0"
1820,"Disciples of Magic","呪術士：レベル70","呪術士のレベルが70に到達する",5," / ","","ui/icon/032000/032806.tex",1,3,"thaumaturge",,,,,,,,,27,1,"AchievementHideCondition#0"
1821,"Disciples of Magic","巴術士：レベル70","巴術士のレベルが70に到達する",5," / ","","ui/icon/033000/033401.tex",1,3,"arcanist",,,,,,,,,47,1,"AchievementHideCondition#0"
1822,"Disciples of War","双剣士：レベル70","双剣士のレベルが70に到達する",5," / ","","ui/icon/033000/033801.tex",1,3,"rogue",,,,,,,,,107,1,"AchievementHideCondition#0"
1823,"Disciples of War","暗黒騎士：レベル70","暗黒騎士のレベルが70に到達する",5," / ","","ui/icon/034000/034203.tex",1,3,"dark knight",,,,,,,,,125,1,"AchievementHideCondition#0"
1824,"Disciples of War","機工士：レベル70","機工士のレベルが70に到達する",5," / ","","ui/icon/034000/034607.tex",1,3,"machinist",,,,,,,,,145,1,"AchievementHideCondition#0"
1825,"Disciples of Magic","占星術師：レベル70","占星術師のレベルが70に到達する",5," / ","","ui/icon/034000/034808.tex",1,3,"astrologian",,,,,,,,,65,1,"AchievementHideCondition#0"
1826,"Disciples of Magic","赤魔道士：レベル50","赤魔道士のレベルが50に到達する",5," / ","","ui/icon/036000/036747.tex",1,3,"red mage",,,,,,,,,81,1,"AchievementHideCondition#0"
1827,"Disciples of Magic","赤魔道士：レベル60","赤魔道士のレベルが60に到達する",5," / ","","ui/icon/036000/036747.tex",1,3,"red mage",,,,,,,,,82,1,"AchievementHideCondition#0"
1828,"Disciples of Magic","赤魔道士：レベル70","赤魔道士のレベルが70に到達する",5," / ","","ui/icon/036000/036747.tex",1,3,"red mage",,,,,,,,,83,1,"AchievementHideCondition#0"
1829,"Disciples of War","侍：レベル50","侍のレベルが50に到達する",5," / ","","ui/icon/036000/036427.tex",1,3,"samurai",,,,,,,,,161,1,"AchievementHideCondition#0"
1830,"Disciples of War","侍：レベル60","侍のレベルが60に到達する",5," / ","","ui/icon/036000/036427.tex",1,3,"samurai",,,,,,,,,162,1,"AchievementHideCondition#0"
1831,"Disciples of War","侍：レベル70","侍のレベルが70に到達する",5," / ","","ui/icon/036000/036427.tex",1,3,"samurai",,,,,,,,,163,1,"AchievementHideCondition#0"
1832,"General","武に選ばれし者","剣術士、格闘士、斧術士、槍術士、弓術士、双剣士、暗黒騎士、機工士、侍のすべてのレベルが70に到達する",20,"Goddess of War / God of War","","ui/icon/002000/002547.tex",1,26,,,,,,,,,,7,1,"AchievementHideCondition#0"
1833,"General","魔に選ばれし者","幻術士、呪術士、巴術士、占星術師、赤魔道士のすべてのレベルが70に到達する",20,"Goddess of Magic / God of Magic","","ui/icon/002000/002658.tex",1,26,,,,,,,,,,8,1,"AchievementHideCondition#0"
1834,"General","十四の道に選ばれし者","アチーブメント「武に選ばれし者」と「魔に選ばれし者」を達成する",30," / ","Dynasty Crown","ui/icon/002000/002517.tex",2,2,"Mastering War III","Mastering Magic III",,,,,,,,9,1,"AchievementHideCondition#0"
1835,"Disciples of the Hand","木工師：レベル70","木工師のレベルが70に到達する ",5," / ","","ui/icon/035000/035001.tex",1,3,"carpenter",,,,,,,,,7,1,"AchievementHideCondition#0"
1836,"Disciples of the Hand","鍛冶師：レベル70","鍛冶師のレベルが70に到達する ",5," / ","","ui/icon/035000/035106.tex",1,3,"blacksmith",,,,,,,,,27,1,"AchievementHideCondition#0"
1837,"Disciples of the Hand","甲冑師：レベル70","甲冑師のレベルが70に到達する ",5," / ","","ui/icon/035000/035203.tex",1,3,"armorer",,,,,,,,,47,1,"AchievementHideCondition#0"
1838,"Disciples of the Hand","彫金師：レベル70","彫金師のレベルが70に到達する ",5," / ","","ui/icon/035000/035301.tex",1,3,"goldsmith",,,,,,,,,67,1,"AchievementHideCondition#0"
1839,"Disciples of the Hand","革細工師：レベル70","革細工師のレベルが70に到達する ",5," / ","","ui/icon/035000/035404.tex",1,3,"leatherworker",,,,,,,,,87,1,"AchievementHideCondition#0"
1840,"Disciples of the Hand","裁縫師：レベル70","裁縫師のレベルが70に到達する ",5," / ","","ui/icon/035000/035501.tex",1,3,"weaver",,,,,,,,,107,1,"AchievementHideCondition#0"
1841,"Disciples of the Hand","錬金術師：レベル70","錬金術師のレベルが70に到達する ",5," / ","","ui/icon/035000/035604.tex",1,3,"alchemist",,,,,,,,,127,1,"AchievementHideCondition#0"
1842,"Disciples of the Hand","調理師：レベル70","調理師のレベルが70に到達する ",5," / ","","ui/icon/035000/035704.tex",1,3,"culinarian",,,,,,,,,147,1,"AchievementHideCondition#0"
1843,"Disciples of the Land","園芸師：レベル70","園芸師のレベルが70に到達する ",5," / ","","ui/icon/038000/038103.tex",1,3,"botanist",,,,,,,,,27,1,"AchievementHideCondition#0"
1844,"Disciples of the Land","採掘師：レベル70","採掘師のレベルが70に到達する ",5," / ","","ui/icon/038000/038003.tex",1,3,"miner",,,,,,,,,7,1,"AchievementHideCondition#0"
1845,"Disciples of the Land","漁師：レベル70","漁師のレベルが70に到達する ",5," / ","","ui/icon/038000/038203.tex",1,3,"fisher",,,,,,,,,47,1,"AchievementHideCondition#0"
1846,"General","職人魂を磨きし冒険者","木工師、鍛冶師、甲冑師、彫金師、革細工師、裁縫師、錬金術師、調理師のすべてのレベルが70に到達する ",20,"Goddess of the Hand / God of the Hand","","ui/icon/061000/061269.tex",1,26,,,,,,,,,,25,1,"AchievementHideCondition#0"
1847,"General","東方の恵みを我が身に","採掘師、園芸師、漁師のすべてのレベルが70に到達する ",20,"Goddess of the Land / God of the Land","","ui/icon/001000/001981.tex",1,26,,,,,,,,,,26,1,"AchievementHideCondition#0"
1848,"Carpenter","木工職人：目録","木工スキルのレベル61-70のレシピを1,000回製作する",10," / ","","ui/icon/035000/035001.tex",1,1,,,,,,,,,,8,1,"AchievementHideCondition#0"
1849,"Blacksmith","鍛冶職人：目録","鍛冶スキルのレベル61-70のレシピを1,000回製作する",10," / ","","ui/icon/035000/035106.tex",1,1,,,,,,,,,,8,1,"AchievementHideCondition#0"
1850,"Armorer","板金職人：目録","板金スキルのレベル61-70のレシピを1,000回製作する",10," / ","","ui/icon/035000/035203.tex",1,1,,,,,,,,,,8,1,"AchievementHideCondition#0"
1851,"Goldsmith","彫金職人：目録","彫金スキルのレベル61-70のレシピを1,000回製作する",10," / ","","ui/icon/035000/035301.tex",1,1,,,,,,,,,,8,1,"AchievementHideCondition#0"
1852,"Leatherworker","革細工職人：目録","革細工スキルのレベル61-70のレシピを1,000回製作する",10," / ","","ui/icon/035000/035404.tex",1,1,,,,,,,,,,8,1,"AchievementHideCondition#0"
1853,"Weaver","裁縫職人：目録","裁縫スキルのレベル61-70のレシピを1,000回製作する",10," / ","","ui/icon/035000/035501.tex",1,1,,,,,,,,,,8,1,"AchievementHideCondition#0"
1854,"Alchemist","錬成職人：目録","錬成スキルのレベル61-70のレシピを1,000回製作する",10," / ","","ui/icon/035000/035604.tex",1,1,,,,,,,,,,8,1,"AchievementHideCondition#0"
1855,"Culinarian","調理職人：目録","調理スキルのレベル61-70のレシピを1,000回製作する",10," / ","","ui/icon/035000/035704.tex",1,1,,,,,,,,,,8,1,"AchievementHideCondition#0"
1856,"Botanist","紅蓮の伐採名人","レベル61-70のポイントで5,000回伐採・草刈を行う",10," / ","","ui/icon/001000/001056.tex",1,1,,,,,,,,,,21,1,"AchievementHideCondition#0"
1857,"Miner","紅蓮の採掘名人","レベル61-70のポイントで5,000回採掘・砕岩を行う",10," / ","","ui/icon/001000/001015.tex",1,1,,,,,,,,,,21,1,"AchievementHideCondition#0"
1858,"Fisher","紅蓮の釣り名人","レベル61-70の釣り場・漁場で3,000回採集を行う",10," / ","","ui/icon/001000/001101.tex",1,1,,,,,,,,,,21,1,"AchievementHideCondition#0"
1859,"Levequests","製作稼業木工師：ランク5","木工師のリーヴ：製作稼業を100種類コンプリートする",10," / ","","ui/icon/035000/035001.tex",1,1,,,,,,,,,,85,1,"AchievementHideCondition#0"
1860,"Levequests","製作稼業鍛冶師：ランク5","鍛冶師のリーヴ：製作稼業を100種類コンプリートする",10," / ","","ui/icon/035000/035106.tex",1,1,,,,,,,,,,105,1,"AchievementHideCondition#0"
1861,"Levequests","製作稼業甲冑師：ランク5","甲冑師のリーヴ：製作稼業を100種類コンプリートする",10," / ","","ui/icon/035000/035203.tex",1,1,,,,,,,,,,125,1,"AchievementHideCondition#0"
1862,"Levequests","製作稼業彫金師：ランク5","彫金師のリーヴ：製作稼業を100種類コンプリートする",10," / ","","ui/icon/035000/035301.tex",1,1,,,,,,,,,,145,1,"AchievementHideCondition#0"
1863,"Levequests","製作稼業革細工師：ランク5","革細工師のリーヴ：製作稼業を100種類コンプリートする",10," / ","","ui/icon/035000/035404.tex",1,1,,,,,,,,,,165,1,"AchievementHideCondition#0"
1864,"Levequests","製作稼業裁縫師：ランク5","裁縫師のリーヴ：製作稼業を100種類コンプリートする",10," / ","","ui/icon/035000/035501.tex",1,1,,,,,,,,,,185,1,"AchievementHideCondition#0"
1865,"Levequests","製作稼業錬金術師：ランク5","錬金術師のリーヴ：製作稼業を100種類コンプリートする",10," / ","","ui/icon/035000/035604.tex",1,1,,,,,,,,,,205,1,"AchievementHideCondition#0"
1866,"Levequests","製作稼業調理師：ランク5","調理師のリーヴ：製作稼業を100種類コンプリートする",10," / ","","ui/icon/035000/035704.tex",1,1,,,,,,,,,,225,1,"AchievementHideCondition#0"
1867,"Levequests","採集稼業園芸師：ランク5","園芸師のリーヴ：採集稼業を80種類コンプリートする",10," / ","","ui/icon/038000/038103.tex",1,1,,,,,,,,,,265,1,"AchievementHideCondition#0"
1868,"Levequests","採集稼業採掘師：ランク5","採掘師のリーヴ：採集稼業を80種類コンプリートする",10," / ","","ui/icon/038000/038003.tex",1,1,,,,,,,,,,245,1,"AchievementHideCondition#0"
1869,"Levequests","採集稼業漁師：ランク5","漁師のリーヴ：採集稼業を80種類コンプリートする",10," / ","","ui/icon/038000/038203.tex",1,1,,,,,,,,,,285,1,"AchievementHideCondition#0"
1870,"General","ギラバニア辺境地帯の風を知る者","ギラバニア辺境地帯にて、フライングマウントを開放する",5," / ","","ui/icon/021000/021901.tex",1,20,"AetherCurrentCompFlgSet#7",,,,,,,,,108,1,"AchievementHideCondition#0"
1871,"General","ギラバニア山岳地帯の風を知る者","ギラバニア山岳地帯にて、フライングマウントを開放する",5," / ","","ui/icon/021000/021901.tex",1,20,"AetherCurrentCompFlgSet#9",,,,,,,,,109,1,"AchievementHideCondition#0"
1872,"General","ギラバニア湖畔地帯の風を知る者","ギラバニア湖畔地帯にて、フライングマウントを開放する",5," / ","","ui/icon/021000/021901.tex",1,20,"AetherCurrentCompFlgSet#11",,,,,,,,,110,1,"AchievementHideCondition#0"
1873,"General","紅玉海の風を知る者","紅玉海にて、フライングマウントを開放する",5," / ","","ui/icon/021000/021901.tex",1,20,"AetherCurrentCompFlgSet#8",,,,,,,,,111,1,"AchievementHideCondition#0"
1874,"General","ヤンサの風を知る者","ヤンサにて、フライングマウントを開放する",5," / ","","ui/icon/021000/021901.tex",1,20,"AetherCurrentCompFlgSet#10",,,,,,,,,112,1,"AchievementHideCondition#0"
1875,"General","アジムステップの風を知る者","アジムステップにて、フライングマウントを開放する",5," / ","","ui/icon/021000/021901.tex",1,20,"AetherCurrentCompFlgSet#12",,,,,,,,,113,1,"AchievementHideCondition#0"
1876,"General","紅蓮の風を知る者","ギラバニア辺境地帯、ギラバニア山岳地帯、ギラバニア湖畔地帯、紅玉海、ヤンサ、アジムステップのすべてで、フライングマウントを開放する",10," / ","","ui/icon/021000/021901.tex",1,2,"Freebird: The Fringes","Freebird: The Peaks","Freebird: The Lochs","Freebird: The Ruby Sea","Freebird: Yanxia","Freebird: The Azim Steppe",,,,114,1,"AchievementHideCondition#0"
1877,"Gyr Abania","ギラバニア辺境地帯を踏破せし者","ギラバニア辺境地帯を踏破し、マップをすべて開示する",10," / ","","ui/icon/001000/001001.tex",1,8,"g3f1/00",,,,,,,,,0,1,"AchievementHideCondition#0"
1878,"Gyr Abania","ギラバニア山岳地帯を踏破せし者","ギラバニア山岳地帯を踏破し、マップをすべて開示する",10," / ","","ui/icon/001000/001001.tex",1,8,"g3f2/00",,,,,,,,,0,1,"AchievementHideCondition#0"
1879,"Gyr Abania","ギラバニア湖畔地帯を踏破せし者","ギラバニア湖畔地帯を踏破し、マップをすべて開示する",10," / ","","ui/icon/001000/001001.tex",1,8,"g3f3/00",,,,,,,,,0,1,"AchievementHideCondition#0"
1880,"Othard","紅玉海を踏破せし者","紅玉海を踏破し、マップをすべて開示する",10," / ","","ui/icon/001000/001001.tex",1,8,"e3f1/00",,,,,,,,,0,1,"AchievementHideCondition#0"
1881,"Othard","ヤンサを踏破せし者","ヤンサを踏破し、マップをすべて開示する",10," / ","","ui/icon/001000/001001.tex",1,8,"e3f2/00",,,,,,,,,0,1,"AchievementHideCondition#0"
1882,"Othard","アジムステップを踏破せし者","アジムステップを踏破し、マップをすべて開示する",10," / ","","ui/icon/001000/001001.tex",1,8,"e3f3/00",,,,,,,,,0,1,"AchievementHideCondition#0"
1883,"Duty","セイレーン海を踏破せし者","セイレーン海（漂流海域）を踏破し、マップをすべて開示する",10," / ","","ui/icon/001000/001001.tex",1,8,"o3d1/00",,,,,,,,,60,1,"AchievementHideCondition#0"
1884,"Duty","紫水宮を踏破せし者","紫水宮（海底宮殿）を踏破し、マップをすべて開示する",10," / ","","ui/icon/001000/001001.tex",1,8,"e3d1/00",,,,,,,,,61,1,"AchievementHideCondition#0"
1885,"Duty","バルダム覇道を踏破せし者","バルダム覇道（伝統試練）を踏破し、マップをすべて開示する",10," / ","","ui/icon/001000/001001.tex",1,8,"e3d2/00",,,,,,,,,62,1,"AchievementHideCondition#0"
1886,"Duty","ドマ城を踏破せし者","ドマ城（解放決戦）を踏破し、マップをすべて開示する",10," / ","","ui/icon/001000/001001.tex",1,8,"e3d3/00",,,,,,,,,63,1,"AchievementHideCondition#0"
1887,"Duty","カストルム・アバニアを踏破せし者","カストルム・アバニア（巨砲要塞）を踏破し、マップをすべて開示する",10," / ","","ui/icon/001000/001001.tex",1,8,"g3d1/00",,,,,,,,,64,1,"AchievementHideCondition#0"
1888,"Duty","アラミゴを踏破せし者","アラミゴ（紅蓮決戦）を踏破し、マップをすべて開示する",10," / ","","ui/icon/001000/001001.tex",1,8,"g3d2/01",,,,,,,,,65,1,"AchievementHideCondition#0"
1889,"Duty","クガネ城を踏破せし者","クガネ城（悪党成敗）を踏破し、マップをすべて開示する",10," / ","","ui/icon/001000/001001.tex",1,8,"e3d4/01",,,,,,,,,66,1,"AchievementHideCondition#0"
1890,"Duty","星導山寺院を踏破せし者","星導山寺院（壊神修行）を踏破し、マップをすべて開示する",10," / ","","ui/icon/001000/001001.tex",1,8,"g3d3/01",,,,,,,,,67,1,"AchievementHideCondition#0"
1891,"","","",0," / ","",,0,0,,,,,,,,,,0,0,"AchievementHideCondition#0"
1892,"","","",0," / ","",,0,0,,,,,,,,,,0,0,"AchievementHideCondition#0"
1893,"","","",0," / ","",,0,0,,,,,,,,,,0,0,"AchievementHideCondition#0"
1894,"","","",0," / ","",,0,0,,,,,,,,,,0,0,"AchievementHideCondition#0"
1895,"Raids","被検世界デルタを制覇せし者：ランク1","次元の狭間オメガ：デルタ編を攻略する",5," / ","","ui/icon/002000/002513.tex",1,1,,,,,,,,,,0,37,"AchievementHideCondition#0"
1896,"Raids","被検世界デルタを制覇せし者：ランク2","次元の狭間オメガ：デルタ編を計5回攻略する",10," / ","","ui/icon/002000/002513.tex",1,1,,,,,,,,,,0,37,"AchievementHideCondition#0"
1897,"Raids","被検世界デルタを制覇せし者：ランク3","次元の狭間オメガ：デルタ編を計10回攻略する",20," / ","","ui/icon/002000/002513.tex",1,1,,,,,,,,,,0,37,"AchievementHideCondition#0"
1898,"Raids","被検世界デルタを完全制覇せし者：ランク1","次元の狭間オメガ零式：デルタ編を攻略する",5," / ","","ui/icon/002000/002513.tex",1,1,,,,,,,,,,0,37,"AchievementHideCondition#0"
1899,"Raids","被検世界デルタを完全制覇せし者：ランク2","次元の狭間オメガ零式：デルタ編を計5回攻略する",10," / ","","ui/icon/002000/002513.tex",1,1,,,,,,,,,,0,37,"AchievementHideCondition#0"
1900,"Raids","被検世界デルタを完全制覇せし者：ランク3","次元の狭間オメガ零式：デルタ編を計10回攻略する",20," / ","","ui/icon/002000/002513.tex",1,1,,,,,,,,,,0,37,"AchievementHideCondition#0"
1901,"Trials","美神を狩りし者","極ラクシュミ討滅戦で、ラクシュミを討伐する",10," / ","","ui/icon/000000/000317.tex",1,14,"InstanceContent#20049",,,,,,,,,19,1,"AchievementHideCondition#0"
1902,"Trials","豪神を狩りし者","極スサノオ討滅戦で、スサノオを討伐する",10," / ","","ui/icon/000000/000317.tex",1,14,"InstanceContent#20047",,,,,,,,,20,1,"AchievementHideCondition#0"
1903,"Sightseeing Log","紅蓮の探検家","探検手帳：紅蓮編「001～045」をコンプリートする",10," / ","","ui/icon/001000/001019.tex",1,1,,,,,,,,,,65,1,"AchievementHideCondition#0"
1904,"Desynthesis","分解、分解、また分解、またまた分解","アイテム分解を計10,000回成功させる",10," / ","","ui/icon/026000/026269.tex",1,1,,,,,,,,,,0,1,"AchievementHideCondition#0"
1905,"Materia","ミュタミクスの弟子：ランク7","マテリア装着を計10,000回成功させる",10," / ","","ui/icon/000000/000109.tex",1,1,,,,,,,,,,8,1,"AchievementHideCondition#0"
1906,"Collectables","収集品の製作者：ランク4","収集品を計3,000回製作する",10," / ","","ui/icon/062000/062973.tex",1,1,,,,,,,,,,4,1,"AchievementHideCondition#0"
1907,"Collectables","収集品の採集者：ランク4","収集品を計5,000回採集する",10," / ","","ui/icon/060000/060031.tex",1,1,,,,,,,,,,14,1,"AchievementHideCondition#0"
1908,"Gold Saucer","カードコレクター：ランク7","トリプルトライアドのカードを190種類入手する",10," / ","Krile Card","ui/icon/027000/027661.tex",1,1,,,,,,,,,,46,1,"AchievementHideCondition#0"
1909,"Gold Saucer","街角のデュエリスト：ランク6","トリプルトライアドで、70人のNPCに勝利する",10," / ","Lyse Card","ui/icon/003000/003101.tex",1,1,,,,,,,,,,55,1,"AchievementHideCondition#0"
1910,"The Hunt","ギラバニアの新鋭モブハンター","ギラバニアに出現するランクBのリスキーモブを6種類討伐する",5," / ","","ui/icon/002000/002717.tex",1,5,,,,,,,,,,22,1,"AchievementHideCondition#0"
1911,"The Hunt","ギラバニアの熟練モブハンター","ギラバニアに出現するランクAのリスキーモブを6種類討伐する",5," / ","","ui/icon/002000/002726.tex",1,5,,,,,,,,,,24,1,"AchievementHideCondition#0"
1912,"The Hunt","ギラバニアの有名モブハンター","ギラバニアに出現するランクSのリスキーモブを3種類討伐する",5," / ","","ui/icon/002000/002728.tex",1,5,,,,,,,,,,26,1,"AchievementHideCondition#0"
1913,"The Hunt","オサードの新鋭モブハンター","紅玉海、ヤンサ、アジムステップに出現するランクBのリスキーモブを6種類討伐する",5," / ","","ui/icon/002000/002717.tex",1,5,,,,,,,,,,23,1,"AchievementHideCondition#0"
1914,"The Hunt","オサードの熟練モブハンター","紅玉海、ヤンサ、アジムステップに出現するランクAのリスキーモブを6種類討伐する",5," / ","","ui/icon/002000/002726.tex",1,5,,,,,,,,,,25,1,"AchievementHideCondition#0"
1915,"The Hunt","オサードの有名モブハンター","紅玉海、ヤンサ、アジムステップに出現するランクSのリスキーモブを3種類討伐する",5," / ","","ui/icon/002000/002728.tex",1,5,,,,,,,,,,27,1,"AchievementHideCondition#0"
1916,"The Hunt","難物殺し：ランク4","ランクAのリスキーモブを1,500体討伐する",10," / ","","ui/icon/002000/002726.tex",1,1,,,,,,,,,,124,1,"AchievementHideCondition#0"
1917,"The Hunt","難物殺し：ランク5","ランクAのリスキーモブを3,000体討伐する",10,"Of the Longest Hunt / Of the Longest Hunt","","ui/icon/002000/002726.tex",1,1,,,,,,,,,,125,1,"AchievementHideCondition#0"
1918,"The Hunt","難物殺し：ランク6","ランクAのリスキーモブを10,000体討伐する",10,"Of the Endless Hunt / Of the Endless Hunt","","ui/icon/002000/002726.tex",1,1,,,,,,,,,,126,1,"AchievementHideCondition#0"
1919,"The Hunt","超大物殺し：ランク4","ランクSのリスキーモブを1,000体討伐する",10," / ","","ui/icon/002000/002728.tex",1,1,,,,,,,,,,144,1,"AchievementHideCondition#0"
