key,0
3551,"Du verringerst den erlittenen Schaden um<Indent/>10 %.
Dauer: 6 Sekunden
Zusatzeffekt: Jeder deiner erfolgreich ausgeführten Waf<SoftHyphen/>fen<SoftHyphen/>fer<SoftHyphen/>tig<SoftHyphen/>kei<SoftHyphen/>ten regeneriert deine LP.
Heilpotenzial: 400<If(Equal(PlayerParameter(68),21))><If(GreaterThanOrEqualTo(PlayerParameter(72),76))>
Gemeinsamer Reaktivierungs-Timer mit <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Urflackern<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.<Else/></If><Else/></If>"
3552,"Du regenerierst einen Teil deiner LP.
Heilpotenzial: 1200
<If(Equal(PlayerParameter(68),21))><If(GreaterThanOrEqualTo(PlayerParameter(72),84))>
Zusatzeffekt: Regeneriert stetig eigene LP.
Heilpotenzial: 200
Dauer: 15 Sekunden<Else/></If><Else/></If>"
3553,"Du erhöhst den Attacke-Wert von <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow><If(Equal(PlayerParameter(68),22))><If(GreaterThanOrEqualTo(PlayerParameter(72),74))>Hochsprung<Else/>Sprung</If><Else/>Sprung</If><UIGlow>01</UIGlow><UIForeground>01</UIForeground> und <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Wirbelsprenger<UIGlow>01</UIGlow><UIForeground>01</UIForeground> um 30<Indent/>%.
Dauer: <If(Equal(PlayerParameter(68),22))><If(GreaterThanOrEqualTo(PlayerParameter(72),54))>30<Else/>20</If><Else/>20</If> Sekunden<If(Equal(PlayerParameter(68),22))><If(GreaterThanOrEqualTo(PlayerParameter(72),56))><If(GreaterThanOrEqualTo(PlayerParameter(72),58))>
Zusatzeffekt: <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Ungebremster Stoß<UIGlow>01</UIGlow><UIForeground>01</UIForeground> bzw. <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Chaotischer Tjost<UIGlow>01</UIGlow><UIForeground>01</UIForeground> verleihen dir <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Fang und Klaue<UIGlow>01</UIGlow><UIForeground>01</UIForeground> bzw. <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Fächerstoß<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.
Dauer: 10 Sekunden
Der Zusatzeffekt endet, sobald <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Drachenherz<UIGlow>01</UIGlow><UIForeground>01</UIForeground> aufgehoben oder eine Waf<SoftHyphen/>fen<SoftHyphen/>fer<SoftHyphen/>tig<SoftHyphen/>keit außer <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Fang und Klaue<UIGlow>01</UIGlow><UIForeground>01</UIForeground> bzw. <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Fächerstoß<UIGlow>01</UIGlow><UIForeground>01</UIForeground> eingesetzt wird.<Else/>
Zusatzeffekt: <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Ungebremster Stoß<UIGlow>01</UIGlow><UIForeground>01</UIForeground> verleiht dir <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Fang und Klaue<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.
Dauer: 10 Sekunden
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Fang und Klaue<UIGlow>01</UIGlow><UIForeground>01</UIForeground> endet, sobald <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Drachenherz<UIGlow>01</UIGlow><UIForeground>01</UIForeground> aufgehoben oder eine Waf<SoftHyphen/>fen<SoftHyphen/>fer<SoftHyphen/>tig<SoftHyphen/>keit außer <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Fang und Klaue<UIGlow>01</UIGlow><UIForeground>01</UIForeground> eingesetzt wird.</If><Else/></If><Else/></If><If(GreaterThanOrEqualTo(PlayerParameter(72),70))><If(Equal(PlayerParameter(68),22))>
Bedingung: <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Drachengeist<UIGlow>01</UIGlow><UIForeground>01</UIForeground> nicht aktiv<Else/></If><Else/></If>"
3554,"Du führst eine physische Attacke aus.
Attacke-Wert: 260
Von der Seite: 300
Bedingung: durch <If(Equal(PlayerParameter(68),22))><If(GreaterThanOrEqualTo(PlayerParameter(72),86))><UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Himmelsstoß<UIGlow>01</UIGlow><UIForeground>01</UIForeground><Else/><UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Ungebremster Stoß<UIGlow>01</UIGlow><UIForeground>01</UIForeground></If><Else/><UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Ungebremster Stoß<UIGlow>01</UIGlow><UIForeground>01</UIForeground></If> gewährtes <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Fang und Klaue<UIGlow>01</UIGlow><UIForeground>01</UIForeground> aktiv
Zusatzeffekt nach <If(Equal(PlayerParameter(68),22))><If(GreaterThanOrEqualTo(PlayerParameter(72),86))><UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Himmelsstoß<UIGlow>01</UIGlow><UIForeground>01</UIForeground><Else/><UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Ungebremster Stoß<UIGlow>01</UIGlow><UIForeground>01</UIForeground></If><Else/><UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Ungebremster Stoß<UIGlow>01</UIGlow><UIForeground>01</UIForeground></If>-Kombo: <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Fächerstoß<UIGlow>01</UIGlow><UIForeground>01</UIForeground> und Attacke-Wert um 100 erhöht
Kombo-Bedingung: <If(Equal(PlayerParameter(68),22))><If(GreaterThanOrEqualTo(PlayerParameter(72),86))><UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Himmelsstoß<UIGlow>01</UIGlow><UIForeground>01</UIForeground><Else/><UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Ungebremster Stoß<UIGlow>01</UIGlow><UIForeground>01</UIForeground></If><Else/><UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Ungebremster Stoß<UIGlow>01</UIGlow><UIForeground>01</UIForeground></If> oder <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Fächerstoß<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
3555,"Du führst eine physische Attacke auf alle Gegner in gerader Linie vor dir aus.
Attacke-Wert: <If(Equal(PlayerParameter(68),22))><If(GreaterThanOrEqualTo(PlayerParameter(72),90))>260<Else/>200</If><Else/>200</If>
Attacke-Wert verringert sich ab dem zweiten Gegner um 30<Indent/>%.<If(GreaterThanOrEqualTo(PlayerParameter(72),70))><If(Equal(PlayerParameter(68),22))>
Zusatzeffekt: <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Drachengeist<UIGlow>01</UIGlow><UIForeground>01</UIForeground> wird aktiv
Bedingung: <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Drachen<SoftHyphen/>auge<UIGlow>01</UIGlow><UIForeground>01</UIForeground> vollständig geöffnet<Else/></If><Else/></If>"
3556,"Du führst eine physische Attacke aus.
Attacke-Wert: 260
Von hinten: 300
Bedingung: durch <If(Equal(PlayerParameter(68),22))><If(GreaterThanOrEqualTo(PlayerParameter(72),86))><UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Chaotischer Sturm<UIGlow>01</UIGlow><UIForeground>01</UIForeground><Else/><UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Chaotischer Tjost<UIGlow>01</UIGlow><UIForeground>01</UIForeground></If><Else/><UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Chaotischer Tjost<UIGlow>01</UIGlow><UIForeground>01</UIForeground></If> gewährter <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Fächerstoß<UIGlow>01</UIGlow><UIForeground>01</UIForeground> aktiv
Zusatzeffekt nach <If(Equal(PlayerParameter(68),22))><If(GreaterThanOrEqualTo(PlayerParameter(72),86))><UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Chaotischer Sturm<UIGlow>01</UIGlow><UIForeground>01</UIForeground><Else/><UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Chaotischer Tjost<UIGlow>01</UIGlow><UIForeground>01</UIForeground></If><Else/><UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Chaotischer Tjost<UIGlow>01</UIGlow><UIForeground>01</UIForeground></If>-Kombo: <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Fang und Klaue<UIGlow>01</UIGlow><UIForeground>01</UIForeground> und Attacke-Wert um 100 erhöht
Kombo-Bedingung: <If(Equal(PlayerParameter(68),22))><If(GreaterThanOrEqualTo(PlayerParameter(72),86))><UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Chaotischer Sturm<UIGlow>01</UIGlow><UIForeground>01</UIForeground><Else/><UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Chaotischer Tjost<UIGlow>01</UIGlow><UIForeground>01</UIForeground></If><Else/><UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Chaotischer Tjost<UIGlow>01</UIGlow><UIForeground>01</UIForeground></If> oder <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Fang und Klaue<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
3557,"Du erhöhst die kritische Trefferrate von dir und umstehenden Grup<SoftHyphen/>pen<SoftHyphen/>mit<SoftHyphen/>gliedern um 10 %.
Dauer: 15 Sekunden"
3558,"Du führst eine physische Attacke aus.
Attacke-Wert: 200"
3559,"Du singst das Menuett des Wanderers und führst dabei eine elementneutrale magische Attacke aus.
Attacke-Wert: 100
Zusatzeffekt: Eigene kritische Trefferrate und die von Grup<SoftHyphen/>pen<SoftHyphen/>mit<SoftHyphen/>gliedern im Umkreis von 30y ist um 2<Indent/>% erhöht.
Dauer: 45 Sekunden
Zusatzeffekt: 80 % Wahr<SoftHyphen/>schein<SoftHyphen/>lich<SoftHyphen/>keit auf <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Virtuose<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Wirkung von <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Virtuose<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: Du kannst <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Absolutes Gehör<UIGlow>01</UIGlow><UIForeground>01</UIForeground> ausführen. Maximal drei <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Virtuose<UIGlow>01</UIGlow><UIForeground>01</UIForeground> stapelbar.<If(Equal(PlayerParameter(68),23))><If(GreaterThanOrEqualTo(PlayerParameter(72),90))>
Zusatzeffekt: <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Coda des Wanderers<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<Else/></If><Else/></If>Ändert sich bei Ausführung zu <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Absolutes Gehör<UIGlow>01</UIGlow><UIForeground>01</UIForeground>."
3560,"Du führst eine physische Attacke aus.
Attacke-Wert: 100
Zusatzeffekt: Der Effekt von <If(GreaterThanOrEqualTo(PlayerParameter(72),64))><If(Equal(PlayerParameter(68),23))><UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Kaustischer Biss<UIGlow>01</UIGlow><UIForeground>01</UIForeground> und <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Sturmbiss<UIGlow>01</UIGlow><UIForeground>01</UIForeground><Else/><UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Giftbiss<UIGlow>01</UIGlow><UIForeground>01</UIForeground> und <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Beißender Wind<UIGlow>01</UIGlow><UIForeground>01</UIForeground></If><Else/><UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Giftbiss<UIGlow>01</UIGlow><UIForeground>01</UIForeground> und <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Beißender Wind<UIGlow>01</UIGlow><UIForeground>01</UIForeground></If> wird beim Ziel erneuert, falls du diese dem Ziel selbst zugefügt hast.<If(Equal(PlayerParameter(68),23))><If(GreaterThanOrEqualTo(PlayerParameter(72),76))>
Zusatzeffekt: 35 % Wahr<SoftHyphen/>schein<SoftHyphen/>lich<SoftHyphen/>keit auf <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Direktschussbereit<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Dauer: 30 Sekunden<Else/></If><Else/></If>"
3561,"Du entfernst mit diesem Lied einen negativen Status von einem Grup<SoftHyphen/>pen<SoftHyphen/>mit<SoftHyphen/>glied oder, falls kein negativer Status vorhanden ist, errichtest eine Barriere um das Ziel, die den nächsten negativen Status von ihm abwehrt.
Dauer: 30 Sekunden"
3562,"Du führst eine physische Attacke aus.
Attacke-Wert: 300"
3563,"Du führst eine physische Attacke aus.
Attacke-Wert: <If(Equal(PlayerParameter(68),30))><If(GreaterThanOrEqualTo(PlayerParameter(72),74))>140<Else/>100</If><Else/>100</If>
Von der Seite: <If(Equal(PlayerParameter(68),30))><If(GreaterThanOrEqualTo(PlayerParameter(72),74))>200<Else/>160</If><Else/>160</If>
Kombo-Bedingung: <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Windschlitzer<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Attacke-Wert: <If(Equal(PlayerParameter(68),30))><If(GreaterThanOrEqualTo(PlayerParameter(72),74))>360<Else/>320</If><Else/>320</If>
Von der Seite: <If(Equal(PlayerParameter(68),30))><If(GreaterThanOrEqualTo(PlayerParameter(72),74))>420<Else/>380</If><Else/>380</If>
Bonus: Dauer von <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Huton<UIGlow>01</UIGlow><UIForeground>01</UIForeground> um 30 Sekunden verlängert (maximal 60)<If(Equal(PlayerParameter(68),30))><If(GreaterThanOrEqualTo(PlayerParameter(72),62))>
Bonus: Ninki-Balken füllt sich um <If(Equal(PlayerParameter(68),30))><If(GreaterThanOrEqualTo(PlayerParameter(72),84))>15<Else/><If(Equal(PlayerParameter(68),30))><If(GreaterThanOrEqualTo(PlayerParameter(72),78))>10<Else/>5</If><Else/>5</If></If><Else/><If(Equal(PlayerParameter(68),30))><If(GreaterThanOrEqualTo(PlayerParameter(72),78))>10<Else/>5</If><Else/>5</If></If>.<Else/></If><Else/></If>"
3564,"Du bewirkst bei einem Grup<SoftHyphen/>pen<SoftHyphen/>mit<SoftHyphen/>glied <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Schattenwandler<UIGlow>01</UIGlow><UIForeground>01</UIForeground>. 80 % der während der Wirkungsdauer auf dich gezogenen Feindseligkeit überträgt sich auf das Ziel.
Dauer: 15 Sekunden
Kein Effekt, wenn das Ziel auch Schattenwandler ausgeführt hat."
3565,"Du verlangsamst das Ansteigen der Feindseligkeit auf ein Grup<SoftHyphen/>pen<SoftHyphen/>mit<SoftHyphen/>glied.
Dauer: 20 Sekunden"
3566,"Du führst eine dreifache physische Attacke auf das Ziel aus.
Attacke-Wert: 150"
3567,"Du führst die nächste auf ein Einzelziel gerichtete Waf<SoftHyphen/>fen<SoftHyphen/>fer<SoftHyphen/>tig<SoftHyphen/>keit während der Wirkungsdauer 2 Mal hintereinander aus, Zusatzeffekte oder Kombo-Boni sind aber nur einmal wirksam.
Dauer: 10 Sekunden"
3568,"Du fügst dem Ziel erdbasierten magischen Schaden zu.
Attacke-Wert: 220"
3569,"Du schaffst eine Zone, in der du selbst und Grup<SoftHyphen/>pen<SoftHyphen/>mit<SoftHyphen/>glieder während der Wirkungsdauer stetig LP regenerieren.
Heilpotenzial: 100
Dauer: 24 Sekunden<If(Equal(PlayerParameter(68),24))><If(GreaterThanOrEqualTo(PlayerParameter(72),78))>
Zusatzeffekt: in der Zone LP-Regenerationseffekte bei dir und Grup<SoftHyphen/>pen<SoftHyphen/>mit<SoftHyphen/>gliedern um 10<Indent/>% verstärkt<Else/></If><Else/></If>"
3570,"Du regenerierst LP des Ziels.
Heilpotenzial: 700"
3571,"Du führst eine elementneutrale magische Attacke auf alle umstehenden Gegner aus.
Attacke-Wert: 400
Zusatzeffekt: LP von dir und umstehenden Grup<SoftHyphen/>pen<SoftHyphen/>mit<SoftHyphen/>gliedern werden regeneriert.
Heilpotenzial: 400
Zusatzeffekt: 5 % der eigenen Maximal-MP werden regeneriert."
3572,"Du führst eine windbasierte magische Attacke auf das Ziel und die Gegner in seiner Nähe aus.
Attacke-Wert: 50
Zusatzeffekt: Windschaden über Zeit
Attacke-Wert: 40
Dauer: 24 Sekunden"
3573,"Du erschaffst ein schwarzmagisches Muster um dich, das deine Intervalle zwischen Auto-Attacken und
(Re-)Ak<SoftHyphen/>ti<SoftHyphen/>vie<SoftHyphen/>rungs<SoftHyphen/>zei<SoftHyphen/>ten von Magie um 15<Indent/>% verkürzt.
Dauer: 30 Sekunden"
3574,"Du aktivierst mit dem nächsten <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Kollaps<UIGlow>01</UIGlow><UIForeground>01</UIForeground>-, Feuer-<If(Equal(PlayerParameter(68),25))><If(GreaterThanOrEqualTo(PlayerParameter(72),90))>, <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Paradox<UIGlow>01</UIGlow><UIForeground>01</UIForeground>-<Else/></If><Else/></If> oder Blitz-Zauber während der Wirkungsdauer <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Verbesserter Kollaps<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Feuga +<UIGlow>01</UIGlow><UIForeground>01</UIForeground> bzw. <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Blitz +<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.
Dauer: 30 Sekunden<If(Equal(PlayerParameter(68),25))><If(GreaterThanOrEqualTo(PlayerParameter(72),88))>
Maximale Aufladungen: 2<Else/></If><Else/></If>"
3575,"Du erhöhst deinen ausgeteilten Magieschaden um <If(Equal(PlayerParameter(68),25))><If(GreaterThanOrEqualTo(PlayerParameter(72),78))>15<Else/><If(GreaterThanOrEqualTo(PlayerParameter(72),70))><If(Equal(PlayerParameter(68),25))>10<Else/>5</If><Else/>5</If></If><Else/><If(GreaterThanOrEqualTo(PlayerParameter(72),70))><If(Equal(PlayerParameter(68),25))>10<Else/>5</If><Else/>5</If></If><Indent/>%.
<If(Equal(PlayerParameter(68),25))><If(GreaterThanOrEqualTo(PlayerParameter(72),58))><If(GreaterThanOrEqualTo(PlayerParameter(72),60))>Außerdem kannst du <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Eiska<UIGlow>01</UIGlow><UIForeground>01</UIForeground> und <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Feuka<UIGlow>01</UIGlow><UIForeground>01</UIForeground><If(Equal(PlayerParameter(68),25))><If(GreaterThanOrEqualTo(PlayerParameter(72),72))> sowie <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Ver<SoftHyphen/>zweif<SoftHyphen/>lung<UIGlow>01</UIGlow><UIForeground>01</UIForeground><Else/></If><Else/></If><If(Equal(PlayerParameter(68),25))><If(GreaterThanOrEqualTo(PlayerParameter(72),76))> und <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Schattenseele<UIGlow>01</UIGlow><UIForeground>01</UIForeground><Else/></If><Else/></If> wirken.
<Else/>Außerdem kannst du <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Eiska<UIGlow>01</UIGlow><UIForeground>01</UIForeground> wirken.
</If><Else/></If><Else/></If>Bedingung: <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Lichtfeuer<UIGlow>01</UIGlow><UIForeground>01</UIForeground> oder <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Schatteneis<UIGlow>01</UIGlow><UIForeground>01</UIForeground>. Bei Ende dieses Status endet auch <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Henochisch<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.<If(GreaterThanOrEqualTo(PlayerParameter(72),70))><If(Equal(PlayerParameter(68),25))>
Zusatzeffekt: Wenn <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Henochisch<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 30 Sekunden aufrechterhalten wird, erhältst du <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Polyglott<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.<If(Equal(PlayerParameter(68),25))><If(GreaterThanOrEqualTo(PlayerParameter(72),80))>
Maximalstapelzahl: 2<Else/></If><Else/></If><Else/></If><Else/></If>"
3576,"Du führst eine eisbasierte magische Attacke aus.
Attacke-Wert: 310
Zusatzeffekt: Gewährt 3 <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Schattenherzen<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.
Wirkung von <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Schattenherz<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: Verhindert die erhöhten MP-Kosten durch <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Lichtfeuer<UIGlow>01</UIGlow><UIForeground>01</UIForeground> beim Ausführen von Feuer-Zaubern.
Außerdem werden bei Ausführung von <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Flare<UIGlow>01</UIGlow><UIForeground>01</UIForeground> alle <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Schattenherzen<UIGlow>01</UIGlow><UIForeground>01</UIForeground> verbraucht, dafür aber die MP-Kosten um 1/3 reduziert.
Bedingung: <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Schatteneis<UIGlow>01</UIGlow><UIForeground>01</UIForeground> aktiv"
3577,"Du führst eine feuerbasierte magische Attacke aus.
Attacke-Wert: 310
Bedingung: <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Lichtfeuer<UIGlow>01</UIGlow><UIForeground>01</UIForeground> aktiv"
3578,"Du führst eine elementneutrale magische Attacke auf das Ziel und die Gegner in seiner Nähe aus.
Attacke-Wert: 150
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Ätherfluss<UIGlow>01</UIGlow><UIForeground>01</UIForeground>-Kosten: 1"
3579,"Du führst eine elementneutrale magische Attacke aus.
Attacke-Wert: <If(Equal(PlayerParameter(68),27))><If(GreaterThanOrEqualTo(PlayerParameter(72),84))>310<Else/>300</If><Else/>300</If>"
3580,"Du führst eine elementneutrale magische Attacke aus.
Attacke-Wert: 150
Zusatzeffekt: Du fügst dem Ziel <If(GreaterThanOrEqualTo(PlayerParameter(72),66))><If(Equal(PlayerParameter(68),27))><UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Bioga<UIGlow>01</UIGlow><UIForeground>01</UIForeground> und <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Miasga<UIGlow>01</UIGlow><UIForeground>01</UIForeground><Else/><UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Biora<UIGlow>01</UIGlow><UIForeground>01</UIForeground> und <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Miasma<UIGlow>01</UIGlow><UIForeground>01</UIForeground></If><Else/><UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Biora<UIGlow>01</UIGlow><UIForeground>01</UIForeground> und <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Miasma<UIGlow>01</UIGlow><UIForeground>01</UIForeground></If> zu."
3581,"Du fällst in tiefe <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Bahamut-Trance<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.
Dauer: 15 Sekunden
Zusatzeffekt: <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Ruinga<UIGlow>01</UIGlow><UIForeground>01</UIForeground> ändert sich zu <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Lichtimpuls<UIGlow>01</UIGlow><UIForeground>01</UIForeground> und <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Elementarkorona<UIGlow>01</UIGlow><UIForeground>01</UIForeground> ändert sich zu <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Lichtflare<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.
Zusatzeffekt: <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Rubin-Arkanum<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Topas-Arkanum<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Smaragd-Arkanum<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Bedingung: Im Kampf und Karfunkel ist bereits gerufen."
3582,"Du führst eine elementneutrale magische Attacke auf das Ziel und die Gegner in seiner Nähe aus.
Attacke-Wert: 500
Attacke-Wert verringert sich ab dem zweiten Gegner um 60 %.
Bedingung: <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Bahamut-Trance<UIGlow>01</UIGlow><UIForeground>01</UIForeground> aktiv. <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Bahamut-Trance<UIGlow>01</UIGlow><UIForeground>01</UIForeground> wird durch die Ausführung beendet.
Kann nicht im Kommandomenü angelegt werden."
3583,"Du regenerierst eigene LP und die von umstehenden Grup<SoftHyphen/>pen<SoftHyphen/>mit<SoftHyphen/>gliedern.
Heilpotenzial: 400
<If(GreaterThanOrEqualTo(PlayerParameter(72),70))><If(Equal(PlayerParameter(68),28))>Zusatzeffekt: Füllt den Feenbalken um 10.
<Else/></If><Else/></If><UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Ätherfluss<UIGlow>01</UIGlow><UIForeground>01</UIForeground>-Kosten: 1"
3584,"Du führst eine elementneutrale magische Attacke aus.
Attacke-Wert: 220"
3585,"Du erweiterst die Wirkung von <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Dynamisieren<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, das du selbst beim Ziel bewirkt hast, auf die Grup<SoftHyphen/>pen<SoftHyphen/>mit<SoftHyphen/>glieder in seiner Nähe.
Dauer: Jeweilige Wirkungsdauer ab Erweiterung der Wirkung"
