key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
209,208,9,5,8,2,"TripleTriadCardRarity#4","",800,33,196,0,True,2,"the Royal City of Rabanastre",,"Dramatis Personae"
210,209,1,10,6,10,"TripleTriadCardRarity#5","",1500,47,197,0,True,10,"Triple Triad trader","Level#5581330","Return of the Bull"
211,210,3,1,6,2,"TripleTriadCardRarity#1","",100,1,198,0,True,6,"Masatsuchi","Level#6829259","Tiger Blood"
212,211,4,7,4,2,"TripleTriadCardRarity#2","",300,8,199,0,True,6,"Isobe","Level#6904392","The Two Princesses of Sui–no–Sato"
213,212,6,4,4,4,"TripleTriadCardRarity#2","",300,16,200,0,True,3,"the Fractal Continuum (Hard)",,"An Unwanted Truth"
214,213,6,3,7,2,"TripleTriadCardRarity#2","",300,16,201,0,True,6,"Yusui","Level#6846334","Boys with Boats"
215,214,7,1,7,7,"TripleTriadCardRarity#3","",500,20,202,0,True,3,"Hells' Lid",,"An Auspicious Encounter"
216,215,7,7,7,1,"TripleTriadCardRarity#3","",500,20,203,0,True,3,"the Jade Stoa",,"An Auspicious Encounter"
217,216,8,8,2,4,"TripleTriadCardRarity#3","Scion",500,27,204,0,True,6,"Umber Torrent","Level#7261358","Return of the Bull"
218,217,3,8,7,3,"TripleTriadCardRarity#3","Beastman",500,24,205,0,True,6,"Masatsuchi","Level#6829259","Tiger Blood"
219,218,8,1,7,9,"TripleTriadCardRarity#4","",800,39,206,0,True,6,"Kikimo","Level#6782550","By the Grace of Lord Lolorito"
220,219,10,7,9,2,"TripleTriadCardRarity#5","",1500,47,207,0,True,6,"Isobe","Level#6904392","The Two Princesses of Sui–no–Sato"
221,220,6,1,5,1,"TripleTriadCardRarity#1","",100,1,212,0,True,9,"Silver-haloed Sack",,"Knocking on Heaven's Door"
222,221,2,5,6,7,"TripleTriadCardRarity#2","",300,8,213,0,True,9,"Silver-haloed Sack",,"Knocking on Heaven's Door"
223,222,3,3,5,7,"TripleTriadCardRarity#2","",300,8,215,0,True,4,"Eternity","d2aa","And We Shall Call It Pagos"
224,223,3,4,8,8,"TripleTriadCardRarity#3","",500,20,208,0,True,3,"the Swallow's Compass",,"Tortoise in Time"
225,224,4,5,7,7,"TripleTriadCardRarity#3","",500,20,214,0,True,9,"Gold-haloed Sack",,"Knocking on Heaven's Door"
226,225,3,7,3,8,"TripleTriadCardRarity#3","",500,20,216,0,True,12,"the Forbidden Land, Eureka Pagos",,"And We Shall Call It Pagos"
227,226,5,2,7,8,"TripleTriadCardRarity#3","",500,20,217,0,True,4,"Louhi on Ice","d2aa","And We Shall Call It Pagos"
228,227,2,7,8,7,"TripleTriadCardRarity#4","Primal",800,35,209,0,True,3,"Castrum Fluminis",,"The Primary Agreement"
229,228,7,10,7,6,"TripleTriadCardRarity#5","",1500,41,210,0,True,2,"the Ridorana Lighthouse",,"Annihilation"
230,229,10,10,2,5,"TripleTriadCardRarity#5","",0,47,211,0,True,11,"Triple-decker VIII",,"Triple Triad Trial"
231,230,7,1,4,1,"TripleTriadCardRarity#1","",100,1,224,0,True,6,"Hokushin","Level#6782523","Good Swords, Good Dogs"
232,231,3,1,7,7,"TripleTriadCardRarity#2","",300,8,218,0,True,10,"Triple Triad trader","Level#5581330","The First of Many"
233,232,2,6,7,6,"TripleTriadCardRarity#3","",500,20,219,0,True,3,"Saint Mocianne's Arboretum (Hard)",,"Secret of the Ooze"
234,233,5,5,5,8,"TripleTriadCardRarity#3","",500,20,220,0,True,3,"the Burn",,"Feel the Burn"
235,234,1,7,7,7,"TripleTriadCardRarity#3","",500,20,221,0,True,3,"Hells' Kier",,"The Fire-bird Down Below"
236,235,4,4,7,8,"TripleTriadCardRarity#3","",500,20,225,0,True,4,"Wail in the Willows","s1i2","And We Shall Call It Eureka"
237,236,7,8,5,2,"TripleTriadCardRarity#3","",500,20,226,0,True,4,"Lost Epic","f1c6_dd011","And We Shall Call It Pyros"
238,237,8,1,8,4,"TripleTriadCardRarity#3","Garlean",500,26,222,0,True,6,"Hachinan","Level#7668953","The Primary Agreement"
239,238,10,1,8,8,"TripleTriadCardRarity#5","",1500,47,227,0,True,6,"Hokushin","Level#6782523","Good Swords, Good Dogs"
240,239,6,3,10,9,"TripleTriadCardRarity#5","",1500,47,223,0,True,3,"Alphascape V4.0",,"To Kweh under Distant Skies"
241,240,1,1,7,4,"TripleTriadCardRarity#1","Scion",100,5,228,0,True,10,"Triple Triad trader","Level#5581330","Stormblood"
242,241,4,3,7,5,"TripleTriadCardRarity#2","",300,8,235,0,True,4,"Duty-free","e3e1","And We Shall Call It Hydatos"
243,242,7,1,7,1,"TripleTriadCardRarity#2","",300,16,236,0,True,6,"Hetsukaze","Level#7785754","And We Shall Call It Hydatos"
244,243,6,8,3,5,"TripleTriadCardRarity#3","Garlean",500,26,229,0,True,3,"the Ghimlyt Dark",,"The Face of War"
245,244,7,4,8,4,"TripleTriadCardRarity#3","",500,20,237,0,True,4,"Crystalline Provenance","e3e1","And We Shall Call It Hydatos"
246,245,7,7,1,7,"TripleTriadCardRarity#3","",500,20,230,0,True,3,"the Wreath of Snakes",,"Surpassing the Samurai"
247,246,6,6,6,6,"TripleTriadCardRarity#3","",500,21,231,0,True,6,"Ironworks hand","Level#7785699","To Kweh under Distant Skies"
248,247,6,6,7,9,"TripleTriadCardRarity#4","Beastman",800,34,232,0,True,6,"Gyoei","Level#6844084","Criminal Phrenology"
249,248,9,8,4,4,"TripleTriadCardRarity#4","",800,39,238,0,True,3,"Kugane Ohashi",,"The Past Is Never Past"
250,249,6,7,7,10,"TripleTriadCardRarity#5","",1500,41,233,0,True,2,"the Orbonne Monastery",,"The City of Lost Angels"
251,250,6,8,8,8,"TripleTriadCardRarity#5","Scion",1500,44,234,0,True,6,"Mero Roggo","Level#7852555","Prelude in Violet"
252,251,7,9,1,10,"TripleTriadCardRarity#5","",1500,48,14,5,True,10,"Triple Triad trader","Level#5581330","Triple Triad Trial"
253,252,1,2,3,7,"TripleTriadCardRarity#1","",100,1,239,0,True,6,"Glynard","Level#7828240","Warrior of Darkness"
254,253,7,2,2,2,"TripleTriadCardRarity#1","",100,1,240,0,True,6,"Drery","Level#7810904","Have a Heart"
255,254,5,6,1,1,"TripleTriadCardRarity#1","",100,6,241,0,True,6,"Ibenart","Level#8017134","That None Shall Ever Again"
256,255,7,4,4,4,"TripleTriadCardRarity#2","",300,8,242,0,True,6,"Drery","Level#7810904","Have a Heart"
257,256,7,5,1,5,"TripleTriadCardRarity#2","Beastman",300,10,243,0,True,6,"Gyuf Uin","Level#8017105","Acht-la Ormh Inn"
258,257,6,7,1,4,"TripleTriadCardRarity#2","",300,16,244,0,True,6,"Hargra","Level#8018200","Bearing with It"
259,258,1,7,7,3,"TripleTriadCardRarity#2","",300,16,245,0,True,6,"Saushs Koal","Level#7823477","The Illuminated Land"
260,259,2,8,6,6,"TripleTriadCardRarity#3","",500,20,246,0,True,3,"Holminster Switch",,"The Lightwardens"
261,260,8,6,2,6,"TripleTriadCardRarity#3","",500,20,247,0,True,3,"The Dancing Plague",,"Acht-la Ormh Inn"
262,261,6,6,8,2,"TripleTriadCardRarity#3","",500,20,248,0,True,3,"the Qitana Ravel",,"The Burden of Knowledge"
263,262,6,2,6,8,"TripleTriadCardRarity#3","",500,20,249,0,True,3,"Malikah's Well",,"A Fresh Start"
264,263,8,5,5,5,"TripleTriadCardRarity#3","",500,20,250,0,True,10,"Zumutt","Level#7796824","Meet the Tholls"
265,264,1,8,3,8,"TripleTriadCardRarity#3","",500,31,251,0,True,6,"Lamlyn","Level#7790159","Reassuring the Masses"
266,265,4,7,6,4,"TripleTriadCardRarity#3","",500,31,252,0,True,6,"Grewenn","Level#8017280","Shadowbringers"
267,266,8,8,8,3,"TripleTriadCardRarity#4","",800,32,253,0,True,3,"The Crown of the Immaculate",,"Extinguishing the Last Light"
268,267,2,5,9,9,"TripleTriadCardRarity#4","Scion",800,37,254,0,True,6,"Hargra","Level#8018200","Bearing with It"
269,268,9,5,9,2,"TripleTriadCardRarity#4","Scion",0,37,255,0,True,11,"Triple-decker IX",,"Triple Triad Trial"
270,269,1,9,5,9,"TripleTriadCardRarity#4","",800,39,256,0,True,6,"Grewenn","Level#8017280","Shadowbringers"
271,270,8,6,10,6,"TripleTriadCardRarity#5","",1500,47,257,0,True,3,"The Dying Gasp",,"Shadowbringers"
272,271,1,9,9,9,"TripleTriadCardRarity#5","",0,47,258,0,True,11,"Triple Team VII",,"Triple Triad Trial"
273,272,2,2,2,7,"TripleTriadCardRarity#1","",100,1,259,0,True,8,"Dream Triad Card",,"Shadowbringers"
274,273,1,6,4,2,"TripleTriadCardRarity#1","",100,1,260,0,True,6,"Eo Sigun","Level#8153080"," Manic Pixie Dream Realm"
275,274,3,6,5,5,"TripleTriadCardRarity#2","",300,8,261,0,True,8,"Dream Triad Card",,"Shadowbringers"
276,275,7,2,4,6,"TripleTriadCardRarity#2","Beastman",300,10,262,0,True,6,"Eo Sigun","Level#8153080"," Manic Pixie Dream Realm"
277,276,7,6,2,4,"TripleTriadCardRarity#2","Beastman",300,10,263,0,True,8,"Dream Triad Card",,"Shadowbringers"
278,277,8,2,4,7,"TripleTriadCardRarity#3","",500,20,264,0,True,8,"Dream Triad Card",,"Shadowbringers"
279,278,4,6,8,6,"TripleTriadCardRarity#3","",500,20,265,0,True,3,"The Grand Cosmos",,"A Grand Adventure"
280,279,7,9,4,7,"TripleTriadCardRarity#4","",800,39,266,0,True,8,"Dream Triad Card",,"Shadowbringers"
281,280,10,7,1,9,"TripleTriadCardRarity#5","",1500,40,267,0,True,8,"Dream Triad Card",,"Shadowbringers"
282,281,4,6,10,8,"TripleTriadCardRarity#5","",1500,41,268,0,True,2,"The Copied Factory",,"On the Threshold"
283,282,2,2,7,2,"TripleTriadCardRarity#1","",100,1,269,0,True,10,"Sul Lad","Level#7967619","Il Mheg, the Faerie Kingdom"
284,283,4,2,2,6,"TripleTriadCardRarity#1","Beastman",100,3,270,0,True,6,"Redard","Level#7821202"," The Stewards of Note"
285,284,2,7,6,4,"TripleTriadCardRarity#2","",300,8,271,0,True,10,"Siulmet","Level#7791237","The Lightwardens"
286,285,5,6,4,5,"TripleTriadCardRarity#2","",300,16,278,0,True,10,"Enie","Level#8104544","Towards the Firmament"
287,286,6,8,6,2,"TripleTriadCardRarity#3","",500,20,272,0,True,6,"Redard","Level#7821202"," The Stewards of Note"
288,287,8,1,6,7,"TripleTriadCardRarity#3","",500,20,273,0,True,10,"Zumutt","Level#7796824","Extinguishing the Last Light"
289,288,7,8,2,5,"TripleTriadCardRarity#3","",500,20,274,0,True,10,"Nacille","Level#7819198","A Sleep Disturbed"
290,289,5,3,8,6,"TripleTriadCardRarity#3","",500,20,275,0,True,3,"Anamnesis Anyder",,"Beneath the Surface"
291,290,8,1,9,7,"TripleTriadCardRarity#4","Garlean",800,36,276,0,True,3,"Cinder Drift",,"Ruby Doomsday"
292,291,9,2,9,9,"TripleTriadCardRarity#5","",1500,40,277,0,True,10,"Goushs Ooan","Level#7823514","Shadowbringers"
293,292,10,4,1,10,"TripleTriadCardRarity#5","Garlean",1500,43,279,0,True,3,"Memoria Misera (Extreme)",,"The Bozja Incident"
294,293,2,6,2,4,"TripleTriadCardRarity#1","Beastman",100,3,280,0,True,6,"Cobleva","Level#8426091"," Tanks for the Memory"
295,294,1,1,7,7,"TripleTriadCardRarity#2","",300,16,288,0,True,10,"Enie","Level#8104544","On Ehll Tou's Wings"
296,295,6,2,6,4,"TripleTriadCardRarity#2","",300,8,281,0,True,6,"Cobleva","Level#8426091"," Tanks for the Memory"
297,296,5,7,7,4,"TripleTriadCardRarity#3","",500,20,282,0,True,10,"Triple Triad trader","Level#5581330","The Converging Light"
298,297,8,6,6,4,"TripleTriadCardRarity#3","Garlean",500,26,289,0,True,6,"Arsieu","Level#8426144","The Lady of Blades"
299,298,6,7,8,1,"TripleTriadCardRarity#3","",500,20,290,0,True,6,"Arsieu","Level#8426144","The Lady of Blades"
300,299,8,9,4,4,"TripleTriadCardRarity#4","",800,39,283,0,True,10,"Triple Triad trader","Level#5581330","Hope's Confluence"
301,300,7,8,1,9,"TripleTriadCardRarity#4","Scion",0,37,284,0,True,11,"Triple-decker X",,"Triple Triad Trial"
302,301,1,8,7,9,"TripleTriadCardRarity#4","Garlean",800,36,285,0,True,6,"furtive former imperial","Level#8378786","Ruby Doomsday"
303,302,4,10,6,8,"TripleTriadCardRarity#5","",1500,41,286,0,True,2,"the Puppets' Bunker",,"Everything You Know Is Wrong"
304,303,2,10,5,10,"TripleTriadCardRarity#5","Primal",1500,42,287,0,True,3,"the Seat of Sacrifice",,"Hope's Confluence"
305,304,4,1,1,7,"TripleTriadCardRarity#1","",100,6,297,0,True,10,"Maudlin Latool Ja","Level#8157292","Blue Scream of Death"
306,305,3,7,6,3,"TripleTriadCardRarity#2","",300,8,291,0,True,3,"Matoya's Relict",,"Like Master, Like Pupil"
307,306,6,8,7,1,"TripleTriadCardRarity#3","",500,20,298,0,True,10,"Resistance quartermaster","Level#8395975","Fit for a Queen"
308,307,8,6,1,7,"TripleTriadCardRarity#3","",500,20,299,0,True,10,"Resistance quartermaster","Level#8395975","Fit for a Queen"
309,308,4,6,6,8,"TripleTriadCardRarity#3","",500,20,300,0,True,6,"Droyn","Level#8612500","Blue Cheese"
310,309,6,4,8,6,"TripleTriadCardRarity#3","",500,20,301,0,True,6,"Droyn","Level#8612500","Blue Cheese"
311,310,8,4,6,6,"TripleTriadCardRarity#3","",500,20,302,0,True,10,"Maudlin Latool Ja","Level#8157292","A Future in Blue"
312,311,7,9,8,1,"TripleTriadCardRarity#4","Garlean",800,36,292,0,True,3,"Castrum Marinum",,"Blood of Emerald"
313,312,7,7,1,9,"TripleTriadCardRarity#4","",800,39,293,0,True,6,"Lewto-Sue","Level#8610547","Where I Belong"
314,313,5,1,9,9,"TripleTriadCardRarity#4","",800,39,294,0,True,6,"Lewto-Sue","Level#8610547","Where I Belong"
315,314,10,8,6,5,"TripleTriadCardRarity#5","",1500,40,295,0,True,3,"Eden's Promise: Eternity",,"Voice of the Soul"
316,315,5,6,9,9,"TripleTriadCardRarity#5","Primal",0,42,296,0,True,11,"Open and Shut I",,"Triple Triad Trial"
317,316,5,4,7,4,"TripleTriadCardRarity#2","",300,8,303,0,True,10,"Sul Lad","Level#7967619","Il Mheg, the Faerie Kingdom"
318,317,8,8,4,2,"TripleTriadCardRarity#3","Primal",500,25,304,0,True,3,"Paglth'an",,"The Flames of War"
319,318,7,8,3,5,"TripleTriadCardRarity#3","Garlean",500,26,305,0,True,10,"Triple Triad trader","Level#5581330","Forever at Your Side"
320,319,8,4,7,3,"TripleTriadCardRarity#3","Primal",500,25,309,0,True,10,"Triple Triad trader","Level#5581330","Death Unto Dawn"
321,320,1,7,8,6,"TripleTriadCardRarity#3","",500,20,310,0,True,6,"Sladkey","Level#8766864","March of the Bloody Queen"
322,321,8,7,6,1,"TripleTriadCardRarity#3","",500,20,311,0,True,6,"Sladkey","Level#8766864","March of the Bloody Queen"
323,322,9,7,8,1,"TripleTriadCardRarity#4","",800,32,306,0,True,10,"C'intana","Level#8332210","Forever at Your Side"
324,323,9,7,1,8,"TripleTriadCardRarity#4","Garlean",800,36,307,0,True,3,"The Cloud Deck",,"Duty in the Sky with Diamond"
325,324,4,9,9,4,"TripleTriadCardRarity#4","",800,32,312,0,True,10,"Resistance quartermaster","Level#8395975","March of the Bloody Queen"
326,325,6,4,8,10,"TripleTriadCardRarity#5","",1500,41,308,0,True,2,"The Tower at Paradigm's Breach",,"Brave New World"
327,326,4,3,4,4,"TripleTriadCardRarity#1","",100,1,313,0,True,6,"Aiglephine","Level#8994014","Glorified Ratcatcher"
328,327,3,4,4,4,"TripleTriadCardRarity#1","",100,1,314,0,True,6,"Qetanur","Level#8994064","A Boy's Errand"
329,328,5,1,4,4,"TripleTriadCardRarity#1","",100,1,315,0,True,10,"N-1499","Level#8865563","Vic┨οry  ̈ ̈ ̈╳, │̆││ε Lost"
330,329,4,7,4,4,"TripleTriadCardRarity#2","Beastman",300,10,316,0,True,6,"Mehryde","Level#8862069"," A Bond Eternal"
331,330,4,6,4,6,"TripleTriadCardRarity#2","",300,16,317,0,True,6,"Cheatingway","Level#8994119","Her Children, One and All"
332,331,7,7,1,3,"TripleTriadCardRarity#2","",300,16,318,0,True,6,"Cheatingway","Level#8994119","Her Children, One and All"
333,332,6,7,1,8,"TripleTriadCardRarity#3","",500,20,319,0,True,3,"Ktisis Hyperboreia",,"Caging the Messenger"
334,333,8,3,3,7,"TripleTriadCardRarity#3","",500,20,320,0,True,3,"The Aitiascope",,"Her Children, One and All"
335,334,5,5,6,8,"TripleTriadCardRarity#3","",500,20,332,0,True,3,"Asphodelos: The First Circle",,"Where Familiars Dare"
336,335,4,8,8,1,"TripleTriadCardRarity#3","Primal",500,25,321,0,True,3,"The Tower of Zot",,"In the Dark of the Tower"
337,336,7,8,6,1,"TripleTriadCardRarity#3","",500,31,322,0,True,3,"The Final Day",,"Endwalker"
338,337,7,3,7,7,"TripleTriadCardRarity#3","",500,31,323,0,True,6,"Celia","Level#8994122","Endwalker"
339,338,5,9,9,1,"TripleTriadCardRarity#4","Primal",800,35,324,0,True,3,"The Tower of Babil",,"Gateway of the Gods"
340,339,9,6,8,3,"TripleTriadCardRarity#4","Garlean",800,36,325,0,True,6,"worldly imperial","Level#8994088","Strange Bedfellows"
341,340,4,9,3,9,"TripleTriadCardRarity#4","Scion",800,37,326,0,True,6,"Celia","Level#8994122","Endwalker"
342,341,7,6,6,9,"TripleTriadCardRarity#4","",800,39,327,0,True,10,"Aisara","Level#8865525","Caging the Messenger"
343,342,9,7,7,3,"TripleTriadCardRarity#4","",0,39,328,0,True,11,"Triple Team VIII",,"Endwalker"
344,343,5,3,10,10,"TripleTriadCardRarity#5","Primal",1500,42,329,0,True,3,"The Dark Inside",,"The Martyr"
345,344,10,10,5,3,"TripleTriadCardRarity#5","Primal",1500,42,330,0,True,3,"The Mothercrystal",,"Her Children, One and All"
346,345,6,9,9,6,"TripleTriadCardRarity#5","Garlean",0,43,331,0,True,11,"Triple-decker XI",,"Endwalker"
347,346,1,5,1,6,"TripleTriadCardRarity#1","",100,1,333,0,True,3,"Alzadaal's Legacy",,"Alzadaal's Legacy"
348,347,1,7,4,1,"TripleTriadCardRarity#1","",100,6,341,0,True,6,"Ghasa","Level#9173588"," Leader to Leader"
349,348,4,4,4,7,"TripleTriadCardRarity#2","Beastman",300,10,342,0,True,10,"Ghanta","Level#9160432"," Hippo Healing"
350,349,6,1,7,8,"TripleTriadCardRarity#3","",500,23,334,0,True,6,"Prudence","Level#9230548","The Face of an Explorer"
351,350,7,1,8,6,"TripleTriadCardRarity#3","",500,23,335,0,True,6,"Prudence","Level#9230548","The Face of an Explorer"
352,351,8,6,7,1,"TripleTriadCardRarity#3","",500,23,336,0,True,2,"Aglaia",,"The Realm of the Gods"
353,352,6,8,1,7,"TripleTriadCardRarity#3","",500,23,337,0,True,10,"Triple Triad trader","Level#5581330","The Realm of the Gods"
354,353,8,9,7,1,"TripleTriadCardRarity#4","",800,32,338,0,True,10,"N-1499","Level#8865563","Endwalker"
355,354,7,1,9,8,"TripleTriadCardRarity#4","Primal",800,35,339,0,True,10,"Mahveydah","Level#8865409","Endwalker"
356,355,7,2,9,10,"TripleTriadCardRarity#5","",1500,40,340,0,True,10,"Triple Triad trader","Level#5581330","Endwalker"
357,356,1,1,6,5,"TripleTriadCardRarity#1","",100,6,349,0,True,10,"N-0598","Level#9308277"," Longing So for All the Fish"
358,357,2,6,6,4,"TripleTriadCardRarity#2","",300,8,350,0,True,6,"Kilfufu","Level#9405323","A Key to the Past"
359,358,7,5,5,2,"TripleTriadCardRarity#2","",300,8,351,0,True,2,"The Sil'dihn Subterrane",,"A Key to the Past"
360,359,4,2,6,7,"TripleTriadCardRarity#2","",300,8,352,0,True,2,"The Sil'dihn Subterrane",,"A Key to the Past"
361,360,6,7,4,7,"TripleTriadCardRarity#3","",500,20,343,0,True,3,"the Fell Court of Troia",,"In Search of Azdaja"
362,361,1,8,7,6,"TripleTriadCardRarity#3","",500,23,344,0,True,10,"Triple Triad trader","Level#5581330","The Realm of the Gods"
363,362,2,8,2,8,"TripleTriadCardRarity#3","Beastman",500,24,353,0,True,2,"The Sil'dihn Subterrane",,"A Key to the Past"
364,363,7,8,7,6,"TripleTriadCardRarity#4","",800,32,345,0,True,10,"Triple Triad trader","Level#5581330","Where Everything Begins"
365,364,6,7,8,7,"TripleTriadCardRarity#4","",800,32,346,0,True,3,"Storm's Crown",,"The Wind Rises"
366,365,5,5,8,9,"TripleTriadCardRarity#4","",800,39,347,0,True,10,"Aisara","Level#8865525","Truth Imperfect"
367,366,9,10,5,4,"TripleTriadCardRarity#5","",1500,40,348,0,True,3,"Abyssos: The Eighth Circle",,"One Final Wish"
368,367,6,1,3,3,"TripleTriadCardRarity#1","",100,1,354,0,True,10,"mark quartermaster","Level#4270098","Triple Triad Trial"
369,368,2,5,2,5,"TripleTriadCardRarity#1","",100,6,360,0,True,6,"Gamingway","Level#9675073"," Dreams Come True"
370,369,5,7,1,5,"TripleTriadCardRarity#2","",300,16,355,0,True,10,"horrendous hoarder","Level#9318702","Seeking Sanctuary"
371,370,4,6,7,1,"TripleTriadCardRarity#2","",300,16,356,0,True,10,"Sul Lad","Level#7967619","Every Anden of the Rainbow"
372,371,5,5,6,7,"TripleTriadCardRarity#3","",500,20,361,0,True,10,"Triple Triad trader","Level#5581330","Generational Bonding"
373,372,8,2,8,3,"TripleTriadCardRarity#3","",500,20,362,0,True,9,"Silver-tinged Sack",,"Rage Extinguished"
374,373,1,6,8,7,"TripleTriadCardRarity#3","",500,23,357,0,True,2,"Euphrosyne",,"Return to the Phantom Realm"
375,374,8,7,7,6,"TripleTriadCardRarity#4","",800,32,358,0,True,3,"Lapis Manalis",,"King of the Mountain"
376,375,7,6,7,8,"TripleTriadCardRarity#4","",800,32,359,0,True,3,"Mount Ordeals",,"Desires Untold"
377,376,4,7,10,8,"TripleTriadCardRarity#5","",0,47,363,0,True,11,"Triple-decker XII",,"Triple Triad Trial"
378,377,4,1,4,5,"TripleTriadCardRarity#1","",100,1,369,0,True,6,"Tokimori","Level#9728781","Mononoke Aware"
379,378,7,6,4,2,"TripleTriadCardRarity#2","",300,8,370,0,True,2,"Mount Rokkon",,"Mononoke Aware"
380,379,3,7,3,6,"TripleTriadCardRarity#2","",300,8,371,0,True,2,"Mount Rokkon",,"Mononoke Aware"
381,380,6,4,5,8,"TripleTriadCardRarity#3","",500,20,364,0,True,3,"the Aetherfont",,"Going Haam"
382,381,3,5,7,7,"TripleTriadCardRarity#3","",500,20,365,0,True,6,"Ruissenaud","Level#8980103","Guided by the Past"
383,382,4,8,8,2,"TripleTriadCardRarity#3","",500,20,372,0,True,10,"Maudlin Latool Ja","Level#8157292","The Brave and the Blue"
384,383,7,2,8,5,"TripleTriadCardRarity#3","",500,20,373,0,True,2,"Mount Rokkon",,"Mononoke Aware"
385,384,5,9,8,5,"TripleTriadCardRarity#4","",800,39,366,0,True,6,"Ruissenaud","Level#8980103","Guided by the Past"
386,385,8,5,9,5,"TripleTriadCardRarity#4","",800,32,374,0,True,2,"Mount Rokkon",,"Mononoke Aware"
387,386,10,2,10,5,"TripleTriadCardRarity#5","",1500,40,367,0,True,3,"The Voidcast Dais",,"Abyssal Dark"
388,387,9,10,4,5,"TripleTriadCardRarity#5","",1500,40,368,0,True,3,"Anabaseios: The Twelfth Circle",,"A Mother's Touch"
389,388,2,4,3,3,"TripleTriadCardRarity#1","",100,1,385,0,False,2,"Aloalo Island",,"Stranger from Paradise"
390,389,5,2,3,6,"TripleTriadCardRarity#2","",300,8,386,0,False,2,"Aloalo Island",,"Stranger from Paradise"
391,390,4,5,5,4,"TripleTriadCardRarity#2","",300,8,387,0,False,2,"Aloalo Island",,"Stranger from Paradise"
392,0,0,0,0,0,"TripleTriadCardRarity#0","",0,0,0,0,False,0,,,
393,392,5,7,5,5,"TripleTriadCardRarity#3","",500,20,388,0,False,2,"Aloalo Island",,"Stranger from Paradise"
394,393,8,7,1,6,"TripleTriadCardRarity#3","",500,23,375,0,False,6,"Ylaire","Level#10189405","The Secret of the Twelve"
395,394,1,8,6,7,"TripleTriadCardRarity#3","",500,23,376,0,False,6,"Ylaire","Level#10189405","The Secret of the Twelve"
396,395,1,6,7,8,"TripleTriadCardRarity#3","",500,23,377,0,False,6,"Ylaire","Level#10189405","The Secret of the Twelve"
397,396,1,7,6,8,"TripleTriadCardRarity#3","",500,23,378,0,False,10,"Triple Triad trader","Level#5581330","Return to the Phantom Realm"
398,397,7,6,1,8,"TripleTriadCardRarity#3","",500,23,379,0,False,6,"Maillart","Level#10189407","Embraced by Gods"
399,398,7,1,6,8,"TripleTriadCardRarity#3","",500,23,380,0,False,6,"Maillart","Level#10189407","Embraced by Gods"
400,399,7,8,1,6,"TripleTriadCardRarity#3","",500,23,381,0,False,10,"Triple Triad trader","Level#5581330","The Heart of the Myth"
401,400,7,6,6,6,"TripleTriadCardRarity#3","",500,20,382,0,False,3,"The Lunar Subterrane",,"Back to Action"
402,401,6,6,7,9,"TripleTriadCardRarity#4","",800,33,383,0,False,2,"Thaleia",,"Embraced by Gods"
403,0,0,0,0,0,"TripleTriadCardRarity#0","",0,0,0,0,False,0,,,
404,403,9,9,1,9,"TripleTriadCardRarity#5","",1500,40,384,0,False,3,"The Abyssal Fracture",,"Down in the Dark"
405,0,0,0,0,0,"TripleTriadCardRarity#0","",0,0,0,0,False,0,,,
406,0,0,0,0,0,"TripleTriadCardRarity#0","",0,0,0,0,False,0,,,
407,0,0,0,0,0,"TripleTriadCardRarity#0","",0,0,0,0,False,0,,,
408,0,0,0,0,0,"TripleTriadCardRarity#0","",0,0,0,0,False,0,,,
