key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
231,230,7,1,4,1,"TripleTriadCardRarity#1","",100,1,224,0,True,6,1019031,6782523,"Good Swords, Good Dogs"
232,231,3,1,7,7,"TripleTriadCardRarity#2","",300,8,218,0,True,10,1010478,5581330,"The First of Many"
233,232,2,6,7,6,"TripleTriadCardRarity#3","",500,20,219,0,True,3,584,0,"Secret of the Ooze"
234,233,5,5,5,8,"TripleTriadCardRarity#3","",500,20,220,0,True,3,585,0,"Feel the Burn"
235,234,1,7,7,7,"TripleTriadCardRarity#3","",500,20,221,0,True,3,596,0,"The Fire-bird Down Below"
236,235,4,4,7,8,"TripleTriadCardRarity#3","",500,20,225,0,True,4,1329,283,"And We Shall Call It Eureka"
237,236,7,8,5,2,"TripleTriadCardRarity#3","",500,20,226,0,True,4,1404,598,"And We Shall Call It Pyros"
238,237,8,1,8,4,"TripleTriadCardRarity#3","Garlean",500,26,222,0,True,6,1026600,7668953,"The Primary Agreement"
239,238,10,1,8,8,"TripleTriadCardRarity#5","",1500,47,227,0,True,6,1019031,6782523,"Good Swords, Good Dogs"
240,239,6,3,10,9,"TripleTriadCardRarity#5","",1500,47,223,0,True,3,590,0,"To Kweh under Distant Skies"
241,240,1,1,7,4,"TripleTriadCardRarity#1","Scion",100,5,228,0,True,10,1010478,5581330,"Stormblood"
242,241,4,3,7,5,"TripleTriadCardRarity#2","",300,8,235,0,True,4,1418,639,"And We Shall Call It Hydatos"
243,242,7,1,7,1,"TripleTriadCardRarity#2","",300,16,236,0,True,6,1027211,7785754,"And We Shall Call It Hydatos"
244,243,6,8,3,5,"TripleTriadCardRarity#3","Garlean",500,26,229,0,True,3,611,0,"The Face of War"
245,244,7,4,8,4,"TripleTriadCardRarity#3","",500,20,237,0,True,4,1423,639,"And We Shall Call It Hydatos"
246,245,7,7,1,7,"TripleTriadCardRarity#3","",500,20,230,0,True,3,637,0,"Surpassing the Samurai"
247,246,6,6,6,6,"TripleTriadCardRarity#3","",500,21,231,0,True,6,1027210,7785699,"To Kweh under Distant Skies"
248,247,6,6,7,9,"TripleTriadCardRarity#4","Beastman",800,34,232,0,True,6,1019301,6844084,"Criminal Phrenology"
249,248,9,8,4,4,"TripleTriadCardRarity#4","",800,39,238,0,True,3,595,0,"The Past Is Never Past"
250,249,6,7,7,10,"TripleTriadCardRarity#5","",1500,41,233,0,True,2,636,0,"The City of Lost Angels"
251,250,6,8,8,8,"TripleTriadCardRarity#5","Scion",1500,44,234,0,True,6,1027209,7852555,"Prelude in Violet"
252,251,7,9,1,10,"TripleTriadCardRarity#5","",1500,48,14,5,True,10,1010478,5581330,"Triple Triad Trial"
253,252,1,2,3,7,"TripleTriadCardRarity#1","",100,1,239,0,True,6,1027322,7828240,"Warrior of Darkness"
254,253,7,2,2,2,"TripleTriadCardRarity#1","",100,1,240,0,True,6,1027925,7810904,"Have a Heart"
255,254,5,6,1,1,"TripleTriadCardRarity#1","",100,6,241,0,True,6,1028318,8017134,"That None Shall Ever Again"
256,255,7,4,4,4,"TripleTriadCardRarity#2","",300,8,242,0,True,6,1027925,7810904,"Have a Heart"
257,256,7,5,1,5,"TripleTriadCardRarity#2","Beastman",300,10,243,0,True,6,1031206,8017105,"Acht-la Ormh Inn"
258,257,6,7,1,4,"TripleTriadCardRarity#2","",300,16,244,0,True,6,1031303,8018200,"Bearing with It"
259,258,1,7,7,3,"TripleTriadCardRarity#2","",300,16,245,0,True,6,1027761,7823477,"The Illuminated Land"
260,259,2,8,6,6,"TripleTriadCardRarity#3","",500,20,246,0,True,3,676,0,"The Lightwardens"
261,260,8,6,2,6,"TripleTriadCardRarity#3","",500,20,247,0,True,3,657,0,"Acht-la Ormh Inn"
262,261,6,6,8,2,"TripleTriadCardRarity#3","",500,20,248,0,True,3,651,0,"The Burden of Knowledge"
263,262,6,2,6,8,"TripleTriadCardRarity#3","",500,20,249,0,True,3,656,0,"A Fresh Start"
264,263,8,5,5,5,"TripleTriadCardRarity#3","",500,20,250,0,True,10,1027497,7796824,"Meet the Tholls"
265,264,1,8,3,8,"TripleTriadCardRarity#3","",500,31,251,0,True,6,1027344,7790159,"Reassuring the Masses"
266,265,4,7,6,4,"TripleTriadCardRarity#3","",500,31,252,0,True,6,1031130,8017280,"Shadowbringers"
267,266,8,8,8,3,"TripleTriadCardRarity#4","",800,32,253,0,True,3,666,0,"Extinguishing the Last Light"
268,267,2,5,9,9,"TripleTriadCardRarity#4","Scion",800,37,254,0,True,6,1031303,8018200,"Bearing with It"
269,268,9,5,9,2,"TripleTriadCardRarity#4","Scion",0,37,255,0,True,11,2368,0,"Triple Triad Trial"
270,269,1,9,5,9,"TripleTriadCardRarity#4","",800,39,256,0,True,6,1031130,8017280,"Shadowbringers"
271,270,8,6,10,6,"TripleTriadCardRarity#5","",1500,47,257,0,True,3,687,0,"Shadowbringers"
272,271,1,9,9,9,"TripleTriadCardRarity#5","",0,47,258,0,True,11,2369,0,"Triple Triad Trial"
273,272,2,2,2,7,"TripleTriadCardRarity#1","",100,1,259,0,True,8,28652,0,"Shadowbringers"
274,273,1,6,4,2,"TripleTriadCardRarity#1","",100,1,260,0,True,6,1028783,8153080," Manic Pixie Dream Realm"
275,274,3,6,5,5,"TripleTriadCardRarity#2","",300,8,261,0,True,8,28652,0,"Shadowbringers"
276,275,7,2,4,6,"TripleTriadCardRarity#2","Beastman",300,10,262,0,True,6,1028783,8153080," Manic Pixie Dream Realm"
277,276,7,6,2,4,"TripleTriadCardRarity#2","Beastman",300,10,263,0,True,8,28652,0,"Shadowbringers"
278,277,8,2,4,7,"TripleTriadCardRarity#3","",500,20,264,0,True,8,28652,0,"Shadowbringers"
279,278,4,6,8,6,"TripleTriadCardRarity#3","",500,20,265,0,True,3,692,0,"A Grand Adventure"
280,279,7,9,4,7,"TripleTriadCardRarity#4","",800,39,266,0,True,8,28652,0,"Shadowbringers"
281,280,10,7,1,9,"TripleTriadCardRarity#5","",1500,40,267,0,True,8,28652,0,"Shadowbringers"
282,281,4,6,10,8,"TripleTriadCardRarity#5","",1500,41,268,0,True,2,700,0,"On the Threshold"
283,282,2,2,7,2,"TripleTriadCardRarity#1","",100,1,269,0,True,10,1027665,7967619,"Il Mheg, the Faerie Kingdom"
284,283,4,2,2,6,"TripleTriadCardRarity#1","Beastman",100,3,270,0,True,6,1027744,7821202," The Stewards of Note"
285,284,2,7,6,4,"TripleTriadCardRarity#2","",300,8,271,0,True,10,1027385,7791237,"The Lightwardens"
286,285,5,6,4,5,"TripleTriadCardRarity#2","",300,16,278,0,True,10,1031680,8104544,"Towards the Firmament"
287,286,6,8,6,2,"TripleTriadCardRarity#3","",500,20,272,0,True,6,1027744,7821202," The Stewards of Note"
288,287,8,1,6,7,"TripleTriadCardRarity#3","",500,20,273,0,True,10,1027497,7796824,"Extinguishing the Last Light"
289,288,7,8,2,5,"TripleTriadCardRarity#3","",500,20,274,0,True,10,1027709,7819198,"A Sleep Disturbed"
290,289,5,3,8,6,"TripleTriadCardRarity#3","",500,20,275,0,True,3,714,0,"Beneath the Surface"
291,290,8,1,9,7,"TripleTriadCardRarity#4","Garlean",800,36,276,0,True,3,717,0,"Ruby Doomsday"
292,291,9,2,9,9,"TripleTriadCardRarity#5","",1500,40,277,0,True,10,1027766,7823514,"Shadowbringers"
293,292,10,4,1,10,"TripleTriadCardRarity#5","Garlean",1500,43,279,0,True,3,725,0,"The Bozja Incident"
294,293,2,6,2,4,"TripleTriadCardRarity#1","Beastman",100,3,280,0,True,6,1034888,8426091,"Tanks for the Memory"
295,294,1,1,7,7,"TripleTriadCardRarity#2","",300,16,288,0,True,10,1031680,8104544,"On Ehll Tou's Wings"
296,295,6,2,6,4,"TripleTriadCardRarity#2","",300,8,281,0,True,6,1034888,8426091,"Tanks for the Memory"
297,296,5,7,7,4,"TripleTriadCardRarity#3","",500,20,282,0,True,10,1010478,5581330,"The Converging Light"
298,297,8,6,6,4,"TripleTriadCardRarity#3","Garlean",500,26,289,0,True,6,1034206,8426144,"The Lady of Blades"
299,298,6,7,8,1,"TripleTriadCardRarity#3","",500,20,290,0,True,6,1034206,8426144,"The Lady of Blades"
300,299,8,9,4,4,"TripleTriadCardRarity#4","",800,39,283,0,True,10,1010478,5581330,"Hope's Confluence"
301,300,7,8,1,9,"TripleTriadCardRarity#4","Scion",0,37,284,0,True,11,2643,0,"Triple Triad Trial"
302,301,1,8,7,9,"TripleTriadCardRarity#4","Garlean",800,36,285,0,True,6,1033652,8378786,"Ruby Doomsday"
303,302,4,10,6,8,"TripleTriadCardRarity#5","",1500,41,286,0,True,2,736,0,"Everything You Know Is Wrong"
304,303,2,10,5,10,"TripleTriadCardRarity#5","Primal",1500,42,287,0,True,3,738,0,"Hope's Confluence"
305,0,0,0,0,0,"TripleTriadCardRarity#0","",0,0,0,0,False,0,0,0,
306,305,3,7,6,3,"TripleTriadCardRarity#2","",300,8,291,0,False,3,746,0,"Like Master, Like Pupil"
307,0,0,0,0,0,"TripleTriadCardRarity#0","",0,0,0,0,False,0,0,0,
308,0,0,0,0,0,"TripleTriadCardRarity#0","",0,0,0,0,False,0,0,0,
309,0,0,0,0,0,"TripleTriadCardRarity#0","",0,0,0,0,False,0,0,0,
310,0,0,0,0,0,"TripleTriadCardRarity#0","",0,0,0,0,False,0,0,0,
311,0,0,0,0,0,"TripleTriadCardRarity#0","",0,0,0,0,False,0,0,0,
312,311,7,9,8,1,"TripleTriadCardRarity#4","Garlean",800,36,292,0,False,3,762,0,"Blood of Emerald"
313,312,7,7,1,9,"TripleTriadCardRarity#4","",800,39,293,0,False,6,1035180,8610547,"Where I Belong"
314,313,5,1,9,9,"TripleTriadCardRarity#4","",800,39,294,0,False,6,1035180,8610547,"Where I Belong"
315,314,10,8,6,5,"TripleTriadCardRarity#5","",1500,40,295,0,False,3,758,0,"Voice of the Soul"
316,315,5,6,9,9,"TripleTriadCardRarity#5","Primal",0,42,296,0,False,11,2799,0,"Triple Triad Trial"
