#,Name,Description,Item,Key,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Title,Icon,Order,AchievementCategory,AchievementTarget,Unknown0,Points,Unknown1,Unknown2,Unknown3,Unknown4,Type,Unknown5,AchievementHideCondition
638,Blühende Hand I,5 verschiedene Gärtner-Sammelerlasse wurden erfolgreich abgeschlossen.,0,190,5,0,0,0,0,0,0,0,0,38103,261,36,0,0,5,255,255,0,1,1,1,0
639,Blühende Hand II,20 verschiedene Gärtner-Sammelerlasse wurden erfolgreich abgeschlossen.,0,190,20,0,0,0,0,0,0,0,0,38103,262,36,0,0,5,255,255,0,1,1,1,0
640,Blühende Hand III,40 verschiedene Gärtner-Sammelerlasse wurden erfolgreich abgeschlossen.,0,190,40,0,0,0,0,0,0,0,0,38103,263,36,0,0,10,255,255,0,1,1,1,0
641,Angelnde Hand I,5 verschiedene Fischer-Sammelerlasse wurden erfolgreich abgeschlossen.,0,191,5,0,0,0,0,0,0,0,0,38203,281,36,0,0,5,255,255,0,1,1,1,0
642,Angelnde Hand II,20 verschiedene Fischer-Sammelerlasse wurden erfolgreich abgeschlossen.,0,191,20,0,0,0,0,0,0,0,0,38203,282,36,0,0,5,255,255,0,1,1,1,0
643,Angelnde Hand III,40 verschiedene Fischer-Sammelerlasse wurden erfolgreich abgeschlossen.,0,191,40,0,0,0,0,0,0,0,0,38203,283,36,0,0,10,255,255,0,1,1,1,0
644,Gemeinsinn I,3 verschiedene Gildengeheiße erfolgreich abgeschlossen.,0,218,3,0,0,0,0,0,0,0,0,158,8,35,0,0,5,255,255,0,1,1,1,0
645,Gemeinsinn II,7 verschiedene Gildengeheiße erfolgreich abgeschlossen.,0,218,7,0,0,0,0,0,0,0,0,158,9,35,0,0,5,255,255,0,1,1,1,0
646,Gemeinsinn III,14 verschiedene Gildengeheiße erfolgreich abgeschlossen.,0,218,14,0,0,0,0,0,0,0,0,161,10,35,0,0,10,255,255,0,1,1,1,0
647,Kartograph: Zentrales La Noscea,Das zentrale La Noscea besucht.,0,15,0,0,0,0,0,0,0,0,0,1001,1,40,0,0,10,255,255,0,1,8,1,0
648,Kartograph: Unteres La Noscea,Das untere La Noscea besucht.,0,16,0,0,0,0,0,0,0,0,0,1001,2,40,0,0,10,255,255,0,1,8,1,0
649,Kartograph: Östliches La Noscea,Das östliche La Noscea besucht.,0,17,0,0,0,0,0,0,0,0,0,1001,3,40,0,0,10,255,255,0,1,8,1,0
650,Kartograph: Westliches La Noscea,Das westliche La Noscea besucht.,0,18,0,0,0,0,0,0,0,0,0,1001,4,40,0,0,10,255,255,0,1,8,1,0
651,Kartograph: Oberes La Noscea,Das obere La Noscea besucht.,0,19,0,0,0,0,0,0,0,0,0,1001,5,40,0,0,10,255,255,0,1,8,1,0
652,Kartograph: Westliches Thanalan,Das westliche Thanalan besucht.,0,20,0,0,0,0,0,0,0,0,0,1001,0,42,0,0,10,255,255,0,1,8,1,0
653,Kartograph: Zentrales Thanalan,Das zentrale Thanalan besucht.,0,21,0,0,0,0,0,0,0,0,0,1001,0,42,0,0,10,255,255,0,1,8,1,0
654,Kartograph: Östliches Thanalan,Das östliche Thanalan besucht.,0,22,0,0,0,0,0,0,0,0,0,1001,0,42,0,0,10,255,255,0,1,8,1,0
655,Kartograph: Südliches Thanalan,Das südliche Thanalan besucht.,0,23,0,0,0,0,0,0,0,0,0,1001,0,42,0,0,10,255,255,0,1,8,1,0
656,Kartograph: Nördliches Thanalan,Das nördliche Thanalan besucht.,0,24,0,0,0,0,0,0,0,0,0,1001,0,42,0,0,10,255,255,0,1,8,1,0
657,Kartograph: Tiefer Wald,Den Tiefen Wald besucht.,0,4,0,0,0,0,0,0,0,0,0,1001,1,41,0,0,10,255,255,0,1,8,1,0
658,Kartograph: Ostwald,Den Ostwald besucht.,0,5,0,0,0,0,0,0,0,0,0,1001,2,41,0,0,10,255,255,0,1,8,1,0
659,Kartograph: Südwald,Den Südwald besucht.,0,6,0,0,0,0,0,0,0,0,0,1001,3,41,0,0,10,255,255,0,1,8,1,0
660,Kartograph: Nordwald,Den Nordwald besucht.,0,7,0,0,0,0,0,0,0,0,0,1001,4,41,0,0,10,255,255,0,1,8,1,0
661,Kartograph: Zentrales Hochland von Coerthas,Das zentrale Hochland von Coerthas besucht.,0,53,0,0,0,0,0,0,0,0,0,1001,0,43,0,0,10,255,255,0,1,8,1,0
662,Kartograph: Mor Dhona,Mor Dhona besucht.,0,25,0,0,0,0,0,0,0,0,0,1001,0,44,0,0,10,255,255,0,1,8,1,0
663,Kartograph: Sastasha,Alle Orte in Sastasha erkundet.,0,31,0,0,0,0,0,0,0,0,0,1001,1,49,0,0,10,255,255,0,1,8,1,0
664,Kartograph: Brüllvolx' Langrast,Alle Orte in Brüllvolx' Langrast erkundet.,0,45,0,0,0,0,0,0,0,0,0,1001,7,49,0,0,10,255,255,0,1,8,1,0
665,Kartograph: Palast des Wanderers,Alle Orte im Palast des Wanderers erkundet.,0,32,0,0,0,0,0,0,0,0,0,1001,13,49,0,0,10,255,255,0,1,8,1,0
666,Kartograph: Kupferglocken-Mine,Alle Orte in der Kupferglocken-Mine erkundet.,0,34,0,0,0,0,0,0,0,0,0,1001,3,49,0,0,10,255,255,0,1,8,1,0
667,Kartograph: Halatali,Alle Orte in Halatali erkundet.,0,46,0,0,0,0,0,0,0,0,0,1001,4,49,0,0,10,255,255,0,1,8,1,0
668,Kartograph: Versunkener Tempel von Qarn,Alle Orte im Versunkenen Tempel von Qarn erkundet.,0,42,0,0,0,0,0,0,0,0,0,1001,8,49,0,0,10,255,255,0,1,8,1,0
669,Kartograph: Totenacker Tam-Tara,Alle Orte im Totenacker Tam-Tara erkundet.,0,8,0,0,0,0,0,0,0,0,0,1001,2,49,0,0,10,255,255,0,1,8,1,0
670,Kartograph: Haukke-Herrenhaus,Alle Orte im Haukke-Herrenhaus erkundet.,0,48,0,0,0,0,0,0,0,0,0,1001,6,49,0,0,10,255,255,0,1,8,1,0
671,Kartograph: Ruinen von Amdapor,Alle Orte in den Ruinen von Amdapor erkundet.,0,49,0,0,0,0,0,0,0,0,0,1001,16,49,0,0,10,255,255,0,1,8,1,0
672,Kartograph: Steinerne Wacht,Alle Orte in der Steinernen Wacht erkundet.,0,37,0,0,0,0,0,0,0,0,0,1001,10,49,0,0,10,255,255,0,1,8,1,0
673,Kartograph: Tausend Löcher von Toto-Rak,Alle Orte in den Tausend Löchern von Toto-Rak erkundet.,0,9,0,0,0,0,0,0,0,0,0,1001,5,49,0,0,10,255,255,0,1,8,1,0
674,Kartograph: Sägerschrei,Alle Orte in Sägerschrei erkundet.,0,52,0,0,0,0,0,0,0,0,0,1001,9,49,0,0,10,255,255,0,1,8,1,0
675,Kartograph: Feste Dzemael,Alle Orte in der Feste Dzemael erkundet.,0,50,0,0,0,0,0,0,0,0,0,1001,11,49,0,0,10,255,255,0,1,8,1,0
676,Kartograph: Goldklamm,Alle Orte in der Goldklamm erkundet.,0,38,0,0,0,0,0,0,0,0,0,1001,12,49,0,0,10,255,255,0,1,8,1,0
677,Kartograph: Äußeres La Noscea,Das äußere La Noscea besucht.,0,30,0,0,0,0,0,0,0,0,0,1001,6,40,0,0,10,255,255,0,1,8,1,0
678,Kartograph: Castrum Meridianum,Alle Orte in Castrum Meridianum erkundet.,0,47,0,0,0,0,0,0,0,0,0,1001,14,49,0,0,10,255,255,0,1,8,1,0
679,Kartograph: Praetorium,Alle Orte im Praetorium erkundet.,0,56,0,0,0,0,0,0,0,0,0,1001,15,49,0,0,10,255,255,0,1,8,1,0
680,Kartograph: Verschlungene Schatten-Begegnung I,Alle Orte im ersten Abschnitt von Bahamuts Verschlungenen Schatten-Begegnung erkundet.,0,57,0,0,0,0,0,0,0,0,0,1001,1004,49,0,0,10,255,255,0,1,8,35,0
681,Kartograph: Verschlungene Schatten-Begegnung II,Alle Orte im zweiten Abschnitt von Bahamuts Verschlungenen Schatten-Begegnung erkundet.,0,58,0,0,0,0,0,0,0,0,0,1001,1005,49,0,0,10,255,255,0,1,8,35,0
682,Kartograph: Verschlungene Schatten-Begegnung III,Alle Orte im dritten Abschnitt von Bahamuts Verschlungenen Schatten-Begegnung erkundet.,0,62,0,0,0,0,0,0,0,0,0,1001,1006,49,0,0,10,255,255,0,1,8,35,0
683,Kartograph: Verschlungene Schatten-Begegnung IV,Alle Orte im vierten Abschnitt von Bahamuts Verschlungenen Schatten-Begegnung erkundet.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,1,0,1,0
684,Kartograph: Verschlungene Schatten-Begegnung V,Alle Orte im fünften Abschnitt von Bahamuts Verschlungenen Schatten-Begegnung erkundet.,0,60,0,0,0,0,0,0,0,0,0,1001,1008,49,0,0,10,255,255,0,1,8,35,0
685,Kartograph: Verschlungene Schatten-Begegnung VI,Alle Orte im letzten Abschnitt von Bahamuts Verschlungenen Schatten-Begegnung erkundet.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,1,0,1,0
686,Im Roten Bereich I,5 verschiedene Staatserlasse im Auftrag des Mahlstroms erfolgreich abgeschlossen.,0,238,5,0,0,0,0,0,0,0,0,62951,0,51,0,0,5,255,255,0,1,1,1,0
687,Im Roten Bereich II,10 verschiedene Staatserlasse im Auftrag des Mahlstroms erfolgreich abgeschlossen.,0,238,10,0,0,0,0,0,0,0,0,62951,0,51,0,0,5,255,255,0,1,1,1,0
688,Im Roten Bereich III,15 verschiedene Staatserlasse im Auftrag des Mahlstroms erfolgreich abgeschlossen.,0,238,15,0,0,0,0,0,0,0,0,62951,0,51,0,0,10,255,255,0,1,1,1,0
689,Im Gelben Bereich I,5 verschiedene Staatserlasse im Auftrag der Bruderschaft der Morgenviper erfolgreich abgeschlossen.,0,239,5,0,0,0,0,0,0,0,0,62952,0,52,0,0,5,255,255,0,1,1,1,0
690,Im Gelben Bereich II,10 verschiedene Staatserlasse im Auftrag der Bruderschaft der Morgenviper erfolgreich abgeschlossen.,0,239,10,0,0,0,0,0,0,0,0,62952,0,52,0,0,5,255,255,0,1,1,1,0
691,Im Gelben Bereich III,15 verschiedene Staatserlasse im Auftrag der Bruderschaft der Morgenviper erfolgreich abgeschlossen.,0,239,15,0,0,0,0,0,0,0,0,62952,0,52,0,0,10,255,255,0,1,1,1,0
692,Im Schwarzen Bereich I,5 verschiedene Staatserlasse im Auftrag der Legion der Unsterblichen erfolgreich abgeschlossen.,0,240,5,0,0,0,0,0,0,0,0,62953,0,53,0,0,5,255,255,0,1,1,1,0
693,Im Schwarzen Bereich II,10 verschiedene Staatserlasse im Auftrag der Legion der Unsterblichen erfolgreich abgeschlossen.,0,240,10,0,0,0,0,0,0,0,0,62953,0,53,0,0,5,255,255,0,1,1,1,0
694,Im Schwarzen Bereich III,15 verschiedene Staatserlasse im Auftrag der Legion der Unsterblichen erfolgreich abgeschlossen.,0,240,15,0,0,0,0,0,0,0,0,62953,0,53,0,0,10,255,255,0,1,1,1,0
695,Ich hab's gemacht: Zimmerer I,30 verschiedene Gegenstände nach Syntheserezepten für Zimmerer hergestellt und im Handwerker-Notizbuch vermerkt.,0,192,30,0,0,0,0,0,0,0,0,1524,21,24,0,0,5,255,255,0,1,1,1,0
696,Ich hab's gemacht: Zimmerer II,50 verschiedene Gegenstände nach Syntheserezepten für Zimmerer hergestellt und im Handwerker-Notizbuch vermerkt.,0,192,50,0,0,0,0,0,0,0,0,1524,22,24,0,0,5,255,255,0,1,1,1,0
697,Ich hab's gemacht: Zimmerer III,100 verschiedene Gegenstände nach Syntheserezepten für Zimmerer hergestellt und im Handwerker-Notizbuch vermerkt.,6127,192,100,0,0,0,0,0,0,0,0,1524,23,24,9,50,10,255,32,3,1,1,1,0
698,Ich hab's gemacht: Grobschmied I,40 verschiedene Gegenstände nach Syntheserezepten für Grobschmiede hergestellt und im Handwerker-Notizbuch vermerkt.,0,193,40,0,0,0,0,0,0,0,0,1574,21,25,0,0,5,255,255,0,1,1,1,0
699,Ich hab's gemacht: Grobschmied II,90 verschiedene Gegenstände nach Syntheserezepten für Grobschmiede hergestellt und im Handwerker-Notizbuch vermerkt.,0,193,90,0,0,0,0,0,0,0,0,1574,22,25,0,0,5,255,255,0,1,1,1,0
700,Ich hab's gemacht: Grobschmied III,190 verschiedene Gegenstände nach Syntheserezepten für Grobschmiede hergestellt und im Handwerker-Notizbuch vermerkt.,6128,193,190,0,0,0,0,0,0,0,0,1574,23,25,10,50,10,255,33,3,1,1,1,0
701,Ich hab's gemacht: Plattner I,30 verschiedene Gegenstände nach Syntheserezepten für Plattner hergestellt und im Handwerker-Notizbuch vermerkt.,0,194,30,0,0,0,0,0,0,0,0,1625,21,26,0,0,5,255,255,0,1,1,1,0
702,Ich hab's gemacht: Plattner II,70 verschiedene Gegenstände nach Syntheserezepten für Plattner hergestellt und im Handwerker-Notizbuch vermerkt.,0,194,70,0,0,0,0,0,0,0,0,1625,22,26,0,0,5,255,255,0,1,1,1,0
703,Ich hab's gemacht: Plattner III,160 verschiedene Gegenstände nach Syntheserezepten für Plattner hergestellt und im Handwerker-Notizbuch vermerkt.,6129,194,160,0,0,0,0,0,0,0,0,1625,23,26,11,50,10,255,34,3,1,1,1,0
704,Ich hab's gemacht: Goldschmied I,60 verschiedene Gegenstände nach Syntheserezepten für Goldschmiede hergestellt und im Handwerker-Notizbuch vermerkt.,0,195,60,0,0,0,0,0,0,0,0,1676,21,27,0,0,5,255,255,0,1,1,1,0
705,Ich hab's gemacht: Goldschmied II,130 verschiedene Gegenstände nach Syntheserezepten für Goldschmiede hergestellt und im Handwerker-Notizbuch vermerkt.,0,195,130,0,0,0,0,0,0,0,0,1676,22,27,0,0,5,255,255,0,1,1,1,0
706,Ich hab's gemacht: Goldschmied III,270 verschiedene Gegenstände nach Syntheserezepten für Goldschmiede hergestellt und im Handwerker-Notizbuch vermerkt.,6130,195,270,0,0,0,0,0,0,0,0,1676,23,27,12,50,10,255,35,3,1,1,1,0
707,Ich hab's gemacht: Gerber I,40 verschiedene Gegenstände nach Syntheserezepten für Gerber hergestellt und im Handwerker-Notizbuch vermerkt.,0,196,40,0,0,0,0,0,0,0,0,1724,21,28,0,0,5,255,255,0,1,1,1,0
708,Ich hab's gemacht: Gerber II,90 verschiedene Gegenstände nach Syntheserezepten für Gerber hergestellt und im Handwerker-Notizbuch vermerkt.,0,196,90,0,0,0,0,0,0,0,0,1724,22,28,0,0,5,255,255,0,1,1,1,0
709,Ich hab's gemacht: Gerber III,180 verschiedene Gegenstände nach Syntheserezepten für Gerber hergestellt und im Handwerker-Notizbuch vermerkt.,6131,196,180,0,0,0,0,0,0,0,0,1724,23,28,13,50,10,255,36,3,1,1,1,0
710,Ich hab's gemacht: Weber I,50 verschiedene Gegenstände nach Syntheserezepten für Weber hergestellt und im Handwerker-Notizbuch vermerkt.,0,197,50,0,0,0,0,0,0,0,0,1774,21,29,0,0,5,255,255,0,1,1,1,0
711,Ich hab's gemacht: Weber II,110 verschiedene Gegenstände nach Syntheserezepten für Weber hergestellt und im Handwerker-Notizbuch vermerkt.,0,197,110,0,0,0,0,0,0,0,0,1774,22,29,0,0,5,255,255,0,1,1,1,0
712,Ich hab's gemacht: Weber III,230 verschiedene Gegenstände nach Syntheserezepten für Weber hergestellt und im Handwerker-Notizbuch vermerkt.,6132,197,230,0,0,0,0,0,0,0,0,1774,23,29,14,50,10,255,37,3,1,1,1,0
713,Ich hab's gemacht: Alchemist I,30 verschiedene Gegenstände nach Syntheserezepten für Alchemisten hergestellt und im Handwerker-Notizbuch vermerkt.,0,198,30,0,0,0,0,0,0,0,0,1825,21,30,0,0,5,255,255,0,1,1,1,0
714,Ich hab's gemacht: Alchemist II,60 verschiedene Gegenstände nach Syntheserezepten für Alchemisten hergestellt und im Handwerker-Notizbuch vermerkt.,0,198,60,0,0,0,0,0,0,0,0,1825,22,30,0,0,5,255,255,0,1,1,1,0
715,Ich hab's gemacht: Alchemist III,110 verschiedene Gegenstände nach Syntheserezepten für Alchemisten hergestellt und im Handwerker-Notizbuch vermerkt.,6133,198,110,0,0,0,0,0,0,0,0,1825,23,30,15,50,10,255,38,3,1,1,1,0
716,Ich hab's gemacht: Gourmet I,30 verschiedene Gerichte nach Syntheserezepten für Gourmets zubereitet und im Handwerker-Notizbuch vermerkt.,0,199,30,0,0,0,0,0,0,0,0,1875,21,31,0,0,5,255,255,0,1,1,1,0
717,Ich hab's gemacht: Gourmet II,60 verschiedene Gerichte nach Syntheserezepten für Gourmets zubereitet und im Handwerker-Notizbuch vermerkt.,0,199,60,0,0,0,0,0,0,0,0,1875,22,31,0,0,5,255,255,0,1,1,1,0
718,Ich hab's gemacht: Gourmet III,120 verschiedene Gerichte nach Syntheserezepten für Gourmets zubereitet und im Handwerker-Notizbuch vermerkt.,6134,199,120,0,0,0,0,0,0,0,0,1875,23,31,16,50,10,255,39,3,1,1,1,0
719,Ich hab's gefunden: Minenarbeiter I,15 verschiedene Gegenstände als Minenarbeiter gesammelt und im Sammler-Notizbuch vermerkt.,0,200,15,0,0,0,0,0,0,0,0,1015,41,32,0,0,5,255,255,0,1,1,1,0
720,Ich hab's gefunden: Minenarbeiter II,30 verschiedene Gegenstände als Minenarbeiter gesammelt und im Sammler-Notizbuch vermerkt.,0,200,30,0,0,0,0,0,0,0,0,1015,42,32,0,0,5,255,255,0,1,1,1,0
721,Ich hab's gefunden: Minenarbeiter III,50 verschiedene Gegenstände als Minenarbeiter gesammelt und im Sammler-Notizbuch vermerkt.,6135,200,50,0,0,0,0,0,0,0,0,1015,43,32,17,50,10,255,40,3,1,1,1,0
722,Ich hab's gefunden: Gärtner I,25 verschiedene Gegenstände als Gärtner gesammelt und im Sammler-Notizbuch vermerkt.,0,201,25,0,0,0,0,0,0,0,0,1065,41,33,0,0,5,255,255,0,1,1,1,0
723,Ich hab's gefunden: Gärtner II,50 verschiedene Gegenstände als Gärtner gesammelt und im Sammler-Notizbuch vermerkt.,0,201,50,0,0,0,0,0,0,0,0,1065,42,33,0,0,5,255,255,0,1,1,1,0
724,Ich hab's gefunden: Gärtner III,100 verschiedene Gegenstände als Gärtner gesammelt und im Sammler-Notizbuch vermerkt.,6136,201,100,0,0,0,0,0,0,0,0,1065,43,33,18,50,10,255,41,3,1,1,1,0
725,Dicker Fang I,40 verschiedene Fische gefangen und im Fischer-Notizbuch vermerkt.,0,202,40,0,0,0,0,0,0,0,0,1104,41,34,0,0,5,255,255,0,1,1,1,0
726,Dicker Fang II,80 verschiedene Fische gefangen und im Fischer-Notizbuch vermerkt.,0,202,80,0,0,0,0,0,0,0,0,1104,42,34,0,0,5,255,255,0,1,1,1,0
727,Dicker Fang III,160 verschiedene Fische gefangen und im Fischer-Notizbuch vermerkt.,6137,202,160,0,0,0,0,0,0,0,0,1104,43,34,19,50,10,255,42,3,1,1,1,0
728,Bestienjäger: Gladiator,Alle Einträge für Gladiatoren im Bestiarium erledigt.,6119,0,0,0,0,0,0,0,0,0,0,62801,9,1,1,40,20,255,43,3,1,7,1,0
729,Bestienjäger: Faustkämpfer,Alle Einträge für Faustkämpfer im Bestiarium erledigt.,6120,1,0,0,0,0,0,0,0,0,0,62802,10,1,2,40,20,255,44,3,1,7,1,0
730,Bestienjäger: Marodeur,Alle Einträge für Marodeure im Bestiarium erledigt.,6121,2,0,0,0,0,0,0,0,0,0,62803,11,1,3,40,20,255,45,3,1,7,1,0
731,Bestienjäger: Pikenier,Alle Einträge für Pikeniere im Bestiarium erledigt.,6122,3,0,0,0,0,0,0,0,0,0,62804,12,1,4,40,20,255,46,3,1,7,1,0
732,Bestienjäger: Waldläufer,Alle Einträge für Waldläufer im Bestiarium erledigt.,6123,4,0,0,0,0,0,0,0,0,0,62805,13,1,5,40,20,255,47,3,1,7,1,0
733,Bestienjäger: Druide,Alle Einträge für Druiden im Bestiarium erledigt.,6124,5,0,0,0,0,0,0,0,0,0,62806,15,1,6,40,20,255,48,3,1,7,1,0
734,Bestienjäger: Thaumaturg,Alle Einträge für Thaumaturgen im Bestiarium erledigt.,6125,6,0,0,0,0,0,0,0,0,0,62807,16,1,7,40,20,255,49,3,1,7,1,0
735,Bestienjäger: Hermetiker,Alle Einträge für Hermetiker im Bestiarium erledigt.,6126,7,0,0,0,0,0,0,0,0,0,62826,17,1,27,40,20,255,54,3,1,7,1,0
736,Bestienjäger: Mahlstrom,Alle Einträge für den Mahlstrom im Bestiarium erledigt.,6167,8,0,0,0,0,0,0,0,0,0,62951,0,51,43,40,20,26,255,2,1,7,1,0
737,Bestienjäger: Bruderschaft,Alle Einträge für die Bruderschaft der Morgenviper im Bestiarium erledigt.,6168,9,0,0,0,0,0,0,0,0,0,62952,0,52,43,40,20,27,255,2,1,7,1,0
738,Bestienjäger: Legion,Alle Einträge für die Legion der Unsterblichen im Bestiarium erledigt.,6169,10,0,0,0,0,0,0,0,0,0,62953,0,53,43,40,20,28,255,2,1,7,1,0
739,Auf in die Dungeons I,5 verschiedene Dungeons oder Prüfungen erfolgreich abgeschlossen.,0,216,5,0,0,0,0,0,0,0,0,801,1,2,0,0,5,255,255,0,1,1,1,0
740,Auf in die Dungeons II,10 verschiedene Dungeons oder Prüfungen erfolgreich abgeschlossen.,0,216,10,0,0,0,0,0,0,0,0,801,2,2,0,0,10,255,255,0,1,1,1,0
741,Auf in die Dungeons III,20 verschiedene Dungeons oder Prüfungen erfolgreich abgeschlossen.,0,216,20,0,0,0,0,0,0,0,0,801,3,2,0,0,20,255,255,0,1,1,1,0
742,Dungeon-Belagerung I,10 Dungeons oder Prüfungen erfolgreich abgeschlossen.,0,215,10,0,0,0,0,0,0,0,0,151,7,2,0,0,5,255,255,0,1,1,1,0
743,Dungeon-Belagerung II,30 Dungeons oder Prüfungen erfolgreich abgeschlossen.,0,215,30,0,0,0,0,0,0,0,0,151,8,2,0,0,5,255,255,0,1,1,1,0
744,Dungeon-Belagerung III,100 Dungeons oder Prüfungen erfolgreich abgeschlossen.,0,215,100,0,0,0,0,0,0,0,0,151,9,2,0,0,5,255,255,0,1,1,1,0
745,Dungeon-Belagerung IV,300 Dungeons oder Prüfungen erfolgreich abgeschlossen.,0,215,300,0,0,0,0,0,0,0,109,151,10,2,43,15,10,255,255,0,1,1,1,0
746,Dungeonmeister,1.000 Dungeons oder Prüfungen erfolgreich abgeschlossen.,0,215,1000,0,0,0,0,0,0,0,0,151,11,2,0,0,20,255,255,0,1,1,1,0
747,Verschlungene Pfade I,1 Mal Bahamuts Verschlungene Schatten erfolgreich abgeschlossen.,0,217,1,0,0,0,0,0,0,0,0,2682,0,4,0,0,5,255,255,0,1,1,35,0
748,Verschlungene Pfade II,5 Mal Bahamuts Verschlungene Schatten erfolgreich abgeschlossen.,0,217,5,0,0,0,0,0,0,0,0,2682,0,4,0,0,10,255,255,0,1,1,35,0
749,Verschlungene Pfade III,10 Mal Bahamuts Verschlungene Schatten erfolgreich abgeschlossen.,0,217,10,0,0,0,0,0,0,0,0,2682,0,4,0,0,20,255,255,0,1,1,35,0
750,Ein Auge für Details: Zimmerer I,100 Gegenstände von hoher Qualität als Zimmerer hergestellt.,0,203,100,0,0,0,0,0,0,0,0,35015,40,24,0,0,5,255,255,0,1,1,1,0
751,Ein Auge für Details: Zimmerer II,500 Gegenstände von hoher Qualität als Zimmerer hergestellt.,0,203,500,0,0,0,0,0,0,0,0,35015,41,24,0,0,5,255,255,0,1,1,1,0
752,Ein Auge für Details: Zimmerer III,3.000 Gegenstände von hoher Qualität als Zimmerer hergestellt.,0,203,3000,0,0,0,0,0,0,0,0,35015,42,24,0,0,10,255,255,0,1,1,1,0
753,Ein Auge für Details: Grobschmied I,100 Gegenstände von hoher Qualität als Grobschmied hergestellt.,0,204,100,0,0,0,0,0,0,0,0,35114,40,25,0,0,5,255,255,0,1,1,1,0
754,Ein Auge für Details: Grobschmied II,500 Gegenstände von hoher Qualität als Grobschmied hergestellt.,0,204,500,0,0,0,0,0,0,0,0,35114,41,25,0,0,5,255,255,0,1,1,1,0
755,Ein Auge für Details: Grobschmied III,3.000 Gegenstände von hoher Qualität als Grobschmied hergestellt.,0,204,3000,0,0,0,0,0,0,0,0,35114,42,25,0,0,10,255,255,0,1,1,1,0
756,Ein Auge für Details: Plattner I,100 Gegenstände von hoher Qualität als Plattner hergestellt.,0,205,100,0,0,0,0,0,0,0,0,35214,40,26,0,0,5,255,255,0,1,1,1,0
757,Ein Auge für Details: Plattner II,500 Gegenstände von hoher Qualität als Plattner hergestellt.,0,205,500,0,0,0,0,0,0,0,0,35214,41,26,0,0,5,255,255,0,1,1,1,0
758,Ein Auge für Details: Plattner III,3.000 Gegenstände von hoher Qualität als Plattner hergestellt.,0,205,3000,0,0,0,0,0,0,0,0,35214,42,26,0,0,10,255,255,0,1,1,1,0
759,Ein Auge für Details: Goldschmied I,100 Gegenstände von hoher Qualität als Goldschmied hergestellt.,0,206,100,0,0,0,0,0,0,0,0,35313,40,27,0,0,5,255,255,0,1,1,1,0
760,Ein Auge für Details: Goldschmied II,500 Gegenstände von hoher Qualität als Goldschmied hergestellt.,0,206,500,0,0,0,0,0,0,0,0,35313,41,27,0,0,5,255,255,0,1,1,1,0
761,Ein Auge für Details: Goldschmied III,3.000 Gegenstände von hoher Qualität als Goldschmied hergestellt.,0,206,3000,0,0,0,0,0,0,0,0,35313,42,27,0,0,10,255,255,0,1,1,1,0
762,Ein Auge für Details: Gerber I,100 Gegenstände von hoher Qualität als Gerber hergestellt.,0,207,100,0,0,0,0,0,0,0,0,35414,40,28,0,0,5,255,255,0,1,1,1,0
763,Ein Auge für Details: Gerber II,500 Gegenstände von hoher Qualität als Gerber hergestellt.,0,207,500,0,0,0,0,0,0,0,0,35414,41,28,0,0,5,255,255,0,1,1,1,0
764,Ein Auge für Details: Gerber III,3.000 Gegenstände von hoher Qualität als Gerber hergestellt.,0,207,3000,0,0,0,0,0,0,0,0,35414,42,28,0,0,10,255,255,0,1,1,1,0
765,Ein Auge für Details: Weber I,100 Gegenstände von hoher Qualität als Weber hergestellt.,0,208,100,0,0,0,0,0,0,0,0,35514,40,29,0,0,5,255,255,0,1,1,1,0
766,Ein Auge für Details: Weber II,500 Gegenstände von hoher Qualität als Weber hergestellt.,0,208,500,0,0,0,0,0,0,0,0,35514,41,29,0,0,5,255,255,0,1,1,1,0
767,Ein Auge für Details: Weber III,3.000 Gegenstände von hoher Qualität als Weber hergestellt.,0,208,3000,0,0,0,0,0,0,0,0,35514,42,29,0,0,10,255,255,0,1,1,1,0
768,Ein Auge für Details: Alchemist I,100 Gegenstände von hoher Qualität als Alchemist hergestellt.,0,209,100,0,0,0,0,0,0,0,0,35613,40,30,0,0,5,255,255,0,1,1,1,0
769,Ein Auge für Details: Alchemist II,500 Gegenstände von hoher Qualität als Alchemist hergestellt.,0,209,500,0,0,0,0,0,0,0,0,35613,41,30,0,0,5,255,255,0,1,1,1,0
770,Ein Auge für Details: Alchemist III,3.000 Gegenstände von hoher Qualität als Alchemist hergestellt.,0,209,3000,0,0,0,0,0,0,0,0,35613,42,30,0,0,10,255,255,0,1,1,1,0
771,Ein Auge für Details: Gourmet I,100 Gerichte von hoher Qualität als Gourmet zubereitet.,0,210,100,0,0,0,0,0,0,0,0,35716,40,31,0,0,5,255,255,0,1,1,1,0
772,Ein Auge für Details: Gourmet II,500 Gerichte von hoher Qualität als Gourmet zubereitet.,0,210,500,0,0,0,0,0,0,0,0,35716,41,31,0,0,5,255,255,0,1,1,1,0
773,Ein Auge für Details: Gourmet III,3.000 Gerichte von hoher Qualität als Gourmet zubereitet.,0,210,3000,0,0,0,0,0,0,0,0,35716,42,31,0,0,10,255,255,0,1,1,1,0
