#,Name,Description,Item,Key,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Title,Icon,Order,AchievementCategory,AchievementTarget,Unknown0,Points,Unknown1,Unknown2,Unknown3,Unknown4,Type,Unknown5,AchievementHideCondition
707,Carnet de notes : tanneur I,Faire 40 synthèses de tanneur différentes et les avoir notées dans le carnet d'artisanat.,0,196,40,0,0,0,0,0,0,0,0,1724,21,28,0,0,5,255,255,0,1,1,1,0
708,Carnet de notes : tanneur II,Faire 90 synthèses de tanneur différentes et les avoir notées dans le carnet d'artisanat.,0,196,90,0,0,0,0,0,0,0,0,1724,22,28,0,0,5,255,255,0,1,1,1,0
709,Carnet de notes : tanneur III,Faire 180 synthèses de tanneur différentes et les avoir notées dans le carnet d'artisanat.,6131,196,180,0,0,0,0,0,0,0,0,1724,23,28,13,50,10,255,36,3,1,1,1,0
710,Carnet de notes : couturier I,Faire 50 synthèses de couturier différentes et les avoir notées dans le carnet d'artisanat.,0,197,50,0,0,0,0,0,0,0,0,1774,21,29,0,0,5,255,255,0,1,1,1,0
711,Carnet de notes : couturier II,Faire 110 synthèses de couturier différentes et les avoir notées dans le carnet d'artisanat.,0,197,110,0,0,0,0,0,0,0,0,1774,22,29,0,0,5,255,255,0,1,1,1,0
712,Carnet de notes : couturier III,Faire 230 synthèses de couturier différentes et les avoir notées dans le carnet d'artisanat.,6132,197,230,0,0,0,0,0,0,0,0,1774,23,29,14,50,10,255,37,3,1,1,1,0
713,Carnet de notes : alchimiste I,Faire 30 synthèses d'alchimiste différentes et les avoir notées dans le carnet d'artisanat.,0,198,30,0,0,0,0,0,0,0,0,1825,21,30,0,0,5,255,255,0,1,1,1,0
714,Carnet de notes : alchimiste II,Faire 60 synthèses d'alchimiste différentes et les avoir notées dans le carnet d'artisanat.,0,198,60,0,0,0,0,0,0,0,0,1825,22,30,0,0,5,255,255,0,1,1,1,0
715,Carnet de notes : alchimiste III,Faire 110 synthèses d'alchimiste différentes et les avoir notées dans le carnet d'artisanat.,6133,198,110,0,0,0,0,0,0,0,0,1825,23,30,15,50,10,255,38,3,1,1,1,0
716,Carnet de notes : cuisinier I,Faire 30 synthèses de cuisinier différentes et les avoir notées dans le carnet d'artisanat.,0,199,30,0,0,0,0,0,0,0,0,1875,21,31,0,0,5,255,255,0,1,1,1,0
717,Carnet de notes : cuisinier II,Faire 60 synthèses de cuisinier différentes et les avoir notées dans le carnet d'artisanat.,0,199,60,0,0,0,0,0,0,0,0,1875,22,31,0,0,5,255,255,0,1,1,1,0
718,Carnet de notes : cuisinier III,Faire 120 synthèses de cuisinier différentes et les avoir notées dans le carnet d'artisanat.,6134,199,120,0,0,0,0,0,0,0,0,1875,23,31,16,50,10,255,39,3,1,1,1,0
719,Carnet de notes : mineur I,Récolter 15 objets différents en tant que mineur et les avoir notés dans le carnet de récolte.,0,200,15,0,0,0,0,0,0,0,0,1015,41,32,0,0,5,255,255,0,1,1,1,0
720,Carnet de notes : mineur II,Récolter 30 objets différents en tant que mineur et les avoir notés dans le carnet de récolte.,0,200,30,0,0,0,0,0,0,0,0,1015,42,32,0,0,5,255,255,0,1,1,1,0
721,Carnet de notes : mineur III,Récolter 50 objets différents en tant que mineur et les avoir notés dans le carnet de récolte.,6135,200,50,0,0,0,0,0,0,0,0,1015,43,32,17,50,10,255,40,3,1,1,1,0
722,Carnet de notes : botaniste I,Récolter 25 objets différents en tant que botaniste et les avoir notés dans le carnet de récolte.,0,201,25,0,0,0,0,0,0,0,0,1065,41,33,0,0,5,255,255,0,1,1,1,0
723,Carnet de notes : botaniste II,Récolter 50 objets différents en tant que botaniste et les avoir notés dans le carnet de récolte.,0,201,50,0,0,0,0,0,0,0,0,1065,42,33,0,0,5,255,255,0,1,1,1,0
724,Carnet de notes : botaniste III,Récolter 100 objets différents en tant que botaniste et les avoir notés dans le carnet de récolte.,6136,201,100,0,0,0,0,0,0,0,0,1065,43,33,18,50,10,255,41,3,1,1,1,0
725,Carnet de notes : pêcheur I,Pêcher 40 prises différentes et les avoir notées dans le carnet de pêche.,0,202,40,0,0,0,0,0,0,0,0,1104,41,34,0,0,5,255,255,0,1,1,1,0
726,Carnet de notes : pêcheur II,Pêcher 80 prises différentes et les avoir notées dans le carnet de pêche.,0,202,80,0,0,0,0,0,0,0,0,1104,42,34,0,0,5,255,255,0,1,1,1,0
727,Carnet de notes : pêcheur III,Pêcher 160 prises différentes et les avoir notées dans le carnet de pêche.,6137,202,160,0,0,0,0,0,0,0,0,1104,43,34,19,50,10,255,42,3,1,1,1,0
728,Carnet de chasse : gladiateur,Finir toutes les catégories du bestiaire de gladiateur.,6119,0,0,0,0,0,0,0,0,0,0,62801,9,1,1,40,20,255,43,3,1,7,1,0
729,Carnet de chasse : pugiliste,Finir toutes les catégories du bestiaire de pugiliste.,6120,1,0,0,0,0,0,0,0,0,0,62802,10,1,2,40,20,255,44,3,1,7,1,0
730,Carnet de chasse : maraudeur,Finir toutes les catégories du bestiaire de maraudeur.,6121,2,0,0,0,0,0,0,0,0,0,62803,11,1,3,40,20,255,45,3,1,7,1,0
731,Carnet de chasse : maître d'hast,Finir toutes les catégories du bestiaire de maître d'hast.,6122,3,0,0,0,0,0,0,0,0,0,62804,12,1,4,40,20,255,46,3,1,7,1,0
732,Carnet de chasse : archer,Finir toutes les catégories du bestiaire d'archer.,6123,4,0,0,0,0,0,0,0,0,0,62805,13,1,5,40,20,255,47,3,1,7,1,0
733,Carnet de chasse : élémentaliste,Finir toutes les catégories du bestiaire d'élé­men­ta­lis­te.,6124,5,0,0,0,0,0,0,0,0,0,62806,15,1,6,40,20,255,48,3,1,7,1,0
734,Carnet de chasse : occultiste,Finir toutes les catégories du bestiaire d'occultiste.,6125,6,0,0,0,0,0,0,0,0,0,62807,16,1,7,40,20,255,49,3,1,7,1,0
735,Carnet de chasse : arcaniste,Finir toutes les catégories du bestiaire d'arcaniste.,6126,7,0,0,0,0,0,0,0,0,0,62826,17,1,27,40,20,255,54,3,1,7,1,0
736,Carnet de chasse : Maelstrom,Finir toutes les catégories du bestiaire du Maelstrom.,6167,8,0,0,0,0,0,0,0,0,0,62951,0,51,43,40,20,26,255,2,1,7,1,0
737,Carnet de chasse : Deux Vipères,Finir toutes les catégories du bestiaire de l'ordre des Deux Vipères.,6168,9,0,0,0,0,0,0,0,0,0,62952,0,52,43,40,20,27,255,2,1,7,1,0
738,Carnet de chasse : Immortels,Finir toutes les catégories du bestiaire des Immortels.,6169,10,0,0,0,0,0,0,0,0,0,62953,0,53,43,40,20,28,255,2,1,7,1,0
739,Plongeon dans les donjons I,Finir 5 donjons ou défis différents.,0,216,5,0,0,0,0,0,0,0,0,801,1,2,0,0,5,255,255,0,1,1,1,0
740,Plongeon dans les donjons II,Finir 10 donjons ou défis différents.,0,216,10,0,0,0,0,0,0,0,0,801,2,2,0,0,10,255,255,0,1,1,1,0
741,Plongeon dans les donjons III,Finir 20 donjons ou défis différents.,0,216,20,0,0,0,0,0,0,0,0,801,3,2,0,0,20,255,255,0,1,1,1,0
742,À l'assaut des donjons I,Finir 10 donjons ou défis.,0,215,10,0,0,0,0,0,0,0,0,151,7,2,0,0,5,255,255,0,1,1,1,0
743,À l'assaut des donjons II,Finir 30 donjons ou défis.,0,215,30,0,0,0,0,0,0,0,0,151,8,2,0,0,5,255,255,0,1,1,1,0
744,À l'assaut des donjons III,Finir 100 donjons ou défis.,0,215,100,0,0,0,0,0,0,0,0,151,9,2,0,0,5,255,255,0,1,1,1,0
745,À l'assaut des donjons IV,Finir 300 donjons ou défis.,0,215,300,0,0,0,0,0,0,0,109,151,10,2,43,15,10,255,255,0,1,1,1,0
746,Maître des donjons,Finir 1 000 donjons ou défis.,0,215,1000,0,0,0,0,0,0,0,0,151,11,2,0,0,20,255,255,0,1,1,1,0
747,Chevalier du labyrinthe I,Finir le Labyrinthe de Bahamut 1 fois.,0,217,1,0,0,0,0,0,0,0,0,2682,0,4,0,0,5,255,255,0,1,1,35,0
748,Chevalier du labyrinthe II,Finir le Labyrinthe de Bahamut 5 fois.,0,217,5,0,0,0,0,0,0,0,0,2682,0,4,0,0,10,255,255,0,1,1,35,0
749,Chevalier du labyrinthe III,Finir le Labyrinthe de Bahamut 10 fois.,0,217,10,0,0,0,0,0,0,0,0,2682,0,4,0,0,20,255,255,0,1,1,35,0
750,De main de maître : menuisier I,Fabriquer un total de 100 objets de haute qualité en tant que menuisier.,0,203,100,0,0,0,0,0,0,0,0,35015,40,24,0,0,5,255,255,0,1,1,1,0
751,De main de maître : menuisier II,Fabriquer un total de 500 objets de haute qualité en tant que menuisier.,0,203,500,0,0,0,0,0,0,0,0,35015,41,24,0,0,5,255,255,0,1,1,1,0
752,De main de maître : menuisier III,Fabriquer un total de 3 000 objets de haute qualité en tant que menuisier.,0,203,3000,0,0,0,0,0,0,0,0,35015,42,24,0,0,10,255,255,0,1,1,1,0
753,De main de maître : forgeron I,Fabriquer un total de 100 objets de haute qualité en tant que forgeron.,0,204,100,0,0,0,0,0,0,0,0,35114,40,25,0,0,5,255,255,0,1,1,1,0
754,De main de maître : forgeron II,Fabriquer un total de 500 objets de haute qualité en tant que forgeron.,0,204,500,0,0,0,0,0,0,0,0,35114,41,25,0,0,5,255,255,0,1,1,1,0
755,De main de maître : forgeron III,Fabriquer un total de 3 000 objets de haute qualité en tant que forgeron.,0,204,3000,0,0,0,0,0,0,0,0,35114,42,25,0,0,10,255,255,0,1,1,1,0
756,De main de maître : armurier I,Fabriquer un total de 100 objets de haute qualité en tant qu'armurier.,0,205,100,0,0,0,0,0,0,0,0,35214,40,26,0,0,5,255,255,0,1,1,1,0
757,De main de maître : armurier II,Fabriquer un total de 500 objets de haute qualité en tant qu'armurier.,0,205,500,0,0,0,0,0,0,0,0,35214,41,26,0,0,5,255,255,0,1,1,1,0
758,De main de maître : armurier III,Fabriquer un total de 3 000 objets de haute qualité en tant qu'armurier.,0,205,3000,0,0,0,0,0,0,0,0,35214,42,26,0,0,10,255,255,0,1,1,1,0
759,De main de maître : orfèvre I,Fabriquer un total de 100 objets de haute qualité en tant qu'orfèvre.,0,206,100,0,0,0,0,0,0,0,0,35313,40,27,0,0,5,255,255,0,1,1,1,0
760,De main de maître : orfèvre II,Fabriquer un total de 500 objets de haute qualité en tant qu'orfèvre.,0,206,500,0,0,0,0,0,0,0,0,35313,41,27,0,0,5,255,255,0,1,1,1,0
761,De main de maître : orfèvre III,Fabriquer un total de 3 000 objets de haute qualité en tant qu'orfèvre.,0,206,3000,0,0,0,0,0,0,0,0,35313,42,27,0,0,10,255,255,0,1,1,1,0
762,De main de maître : tanneur I,Fabriquer un total de 100 objets de haute qualité en tant que tanneur.,0,207,100,0,0,0,0,0,0,0,0,35414,40,28,0,0,5,255,255,0,1,1,1,0
763,De main de maître : tanneur II,Fabriquer un total de 500 objets de haute qualité en tant que tanneur.,0,207,500,0,0,0,0,0,0,0,0,35414,41,28,0,0,5,255,255,0,1,1,1,0
764,De main de maître : tanneur III,Fabriquer un total de 3 000 objets de haute qualité en tant que tanneur.,0,207,3000,0,0,0,0,0,0,0,0,35414,42,28,0,0,10,255,255,0,1,1,1,0
765,De main de maître : couturier I,Fabriquer un total de 100 objets de haute qualité en tant que couturier.,0,208,100,0,0,0,0,0,0,0,0,35514,40,29,0,0,5,255,255,0,1,1,1,0
766,De main de maître : couturier II,Fabriquer un total de 500 objets de haute qualité en tant que couturier.,0,208,500,0,0,0,0,0,0,0,0,35514,41,29,0,0,5,255,255,0,1,1,1,0
767,De main de maître : couturier III,Fabriquer un total de 3 000 objets de haute qualité en tant que couturier.,0,208,3000,0,0,0,0,0,0,0,0,35514,42,29,0,0,10,255,255,0,1,1,1,0
768,De main de maître : alchimiste I,Fabriquer un total de 100 objets de haute qualité en tant qu'alchimiste.,0,209,100,0,0,0,0,0,0,0,0,35613,40,30,0,0,5,255,255,0,1,1,1,0
769,De main de maître : alchimiste II,Fabriquer un total de 500 objets de haute qualité en tant qu'alchimiste.,0,209,500,0,0,0,0,0,0,0,0,35613,41,30,0,0,5,255,255,0,1,1,1,0
770,De main de maître : alchimiste III,Fabriquer un total de 3 000 objets de haute qualité en tant qu'alchimiste.,0,209,3000,0,0,0,0,0,0,0,0,35613,42,30,0,0,10,255,255,0,1,1,1,0
771,De main de maître : cuisinier I,Fabriquer un total de 100 objets de haute qualité en tant que cuisinier.,0,210,100,0,0,0,0,0,0,0,0,35716,40,31,0,0,5,255,255,0,1,1,1,0
772,De main de maître : cuisinier II,Fabriquer un total de 500 objets de haute qualité en tant que cuisinier.,0,210,500,0,0,0,0,0,0,0,0,35716,41,31,0,0,5,255,255,0,1,1,1,0
773,De main de maître : cuisinier III,Fabriquer un total de 3 000 objets de haute qualité en tant que cuisinier.,0,210,3000,0,0,0,0,0,0,0,0,35716,42,31,0,0,10,255,255,0,1,1,1,0
774,Bonne trouvaille : mineur I,Récolter un total de 300 objets grâce aux chances de récolte sup­plé­men­tai­re en tant que mineur.,0,211,300,0,0,0,0,0,0,0,0,38016,60,32,0,0,5,255,255,0,1,1,1,0
775,Bonne trouvaille : mineur II,Récolter un total de 1 500 objets grâce aux chances de récolte sup­plé­men­tai­re en tant que mineur.,0,211,1500,0,0,0,0,0,0,0,0,38016,61,32,0,0,5,255,255,0,1,1,1,0
776,Bonne trouvaille : mineur III,Récolter un total de 10 000 objets grâce aux chances de récolte sup­plé­men­tai­re en tant que mineur.,0,211,10000,0,0,0,0,0,0,0,0,38016,62,32,0,0,10,255,255,0,1,1,1,0
777,Bonne trouvaille : botaniste I,Récolter un total de 300 objets grâce aux chances de récolte sup­plé­men­tai­re en tant que botaniste.,0,212,300,0,0,0,0,0,0,0,0,38114,61,33,0,0,5,255,255,0,1,1,1,0
778,Bonne trouvaille : botaniste II,Récolter un total de 1 500 objets grâce aux chances de récolte sup­plé­men­tai­re en tant que botaniste.,0,212,1500,0,0,0,0,0,0,0,0,38114,62,33,0,0,5,255,255,0,1,1,1,0
779,Bonne trouvaille : botaniste III,Récolter un total de 10 000 objets grâce aux chances de récolte sup­plé­men­tai­re en tant que botaniste.,0,212,10000,0,0,0,0,0,0,0,0,38114,63,33,0,0,10,255,255,0,1,1,1,0
780,Pêche miraculeuse I,Pêcher un total de 100 poissons énormes.,0,213,100,0,0,0,0,0,0,0,0,38217,60,34,0,0,5,255,255,0,1,1,1,0
781,Pêche miraculeuse II,Pêcher un total de 500 poissons énormes.,0,213,500,0,0,0,0,0,0,0,0,38217,61,34,0,0,5,255,255,0,1,1,1,0
782,Pêche miraculeuse III,Pêcher un total de 3 000 poissons énormes.,0,213,3000,0,0,0,0,0,0,0,0,38217,62,34,0,0,10,255,255,0,1,1,1,0
783,L'écho du passé,Accomplir la quête de l'épopée “Retour en forêt”.,0,66282,0,0,0,0,0,0,0,0,0,26002,24,76,0,0,5,255,255,0,1,6,25,0
784,À la poursuite des ténèbres,Accomplir la quête de l'épopée “Beauté volée”.,0,66337,0,0,0,0,0,0,0,0,0,26002,25,76,0,0,5,255,255,0,1,6,25,0
785,Un conte héroïque,Accomplir la quête de l'épopée “La lumière vacille”.,0,66053,0,0,0,0,0,0,0,0,0,26002,26,76,0,0,5,255,255,0,1,6,25,0
786,Les ailes de la liberté,Accomplir la quête de l'épopée “Le dragon du Vigile de Pierre”.,0,66488,0,0,0,0,0,0,0,0,0,26002,27,76,0,0,5,255,255,0,1,6,25,0
787,L'espoir d'Éorzéa,Accomplir la quête de l'épopée “L'épreuve des bourrasques”.,0,66055,0,0,0,0,0,0,0,0,0,26002,28,76,0,0,10,255,255,0,1,6,25,0
788,Guerriers de la Lumière,Accomplir la quête de l'épopée “L'ultime passe d'armes”.,0,66060,70058,0,0,0,0,0,0,0,0,26002,29,76,0,0,20,255,255,0,1,9,25,0
789,Faiseur d'histoires I,Accomplir 10 quêtes différentes.,0,214,10,0,0,0,0,0,0,0,0,26002,281,35,0,0,5,255,255,0,1,1,1,0
790,Faiseur d'histoires II,Accomplir 30 quêtes différentes.,0,214,30,0,0,0,0,0,0,0,0,26002,282,35,0,0,10,255,255,0,1,1,1,0
791,Faiseur d'histoires III,Accomplir 100 quêtes différentes.,0,214,100,0,0,0,0,0,0,0,0,26002,283,35,0,0,20,255,255,0,1,1,1,0
792,Béhémoth belliqueux,Accomplir l'ALÉA “Défi : contre-traque” avec la meilleure évaluation possible.,0,220,1,0,0,0,0,0,0,0,0,2629,18,1,0,0,10,255,255,0,1,1,1,0
793,Face au dieu,Accomplir l'ALÉA “Défi : le Chevalier des ombres” avec la meilleure évaluation possible.,0,221,1,0,0,0,0,0,0,0,0,2629,19,1,0,0,10,255,255,0,1,1,1,0
794,Folle chimère,Accomplir l'ALÉA “Défi : gorgimère indigne” avec la meilleure évaluation possible.,0,222,1,0,0,0,0,0,0,0,0,2629,20,1,0,0,10,255,255,0,1,1,1,0
795,Je t'ai à l'œil,Accomplir l'ALÉA “Défi : l'œil de la tête” avec la meilleure évaluation possible.,0,223,1,0,0,0,0,0,0,0,0,2629,21,1,0,0,10,255,255,0,1,1,1,0
796,Serrer les pinces,"Accomplir l'ALÉA “Défi : cancer, le casque de mort” avec la meilleure évaluation possible.",0,224,1,0,0,0,0,0,0,0,0,2629,22,1,0,0,10,255,255,0,1,1,1,0
797,Herbicide,Accomplir l'ALÉA “Défi : Laurence pas ravie” avec la meilleure évaluation possible.,0,225,1,0,0,0,0,0,0,0,0,2629,23,1,0,0,10,255,255,0,1,1,1,0
798,Entité entêtée,Accomplir l'ALÉA “Culte maudit : l'affront” avec la meilleure évaluation possible.,0,226,1,0,0,0,0,0,0,0,0,2629,24,1,0,0,10,255,255,0,1,1,1,0
799,Cercle de feu,Accomplir l'ALÉA “Svara s'en est venu : les canons anti-dragon” ou “Svara s'en est venu : la colère du dragon” avec la meilleure évaluation possible.,0,227,1,0,0,0,0,0,0,0,0,2629,25,1,0,0,10,255,255,0,1,1,1,0
800,Se fourrer dans le Guêpier,"Accomplir l'ALÉA “Nid de guêpes : colonisation”, “Nid de guêpes : alliance défensive” ou “Nid de guêpes : défense du nid” avec la meilleure évaluation possible.",0,228,1,0,0,0,0,0,0,0,0,2629,26,1,0,0,10,255,255,0,1,1,1,0
801,Vaillant viaduc,Accomplir l'ALÉA “Assaut sur Le Viaduc : acte III” avec la meilleure évaluation possible.,0,229,1,0,0,0,0,0,0,0,0,2629,27,1,0,0,10,255,255,0,1,1,1,0
802,Des coeurls à prendre,Accomplir l'ALÉA “Pauvre hameau : des coeurls qui battent” avec la meilleure évaluation possible.,0,230,1,0,0,0,0,0,0,0,0,2629,28,1,0,0,10,255,255,0,1,1,1,0
803,Faire face aux imprévus I,Accomplir un total de 10 ALÉA.,0,219,10,0,0,0,0,0,0,0,0,3126,46,1,0,0,5,255,255,0,1,1,1,0
804,Faire face aux imprévus II,Accomplir un total de 100 ALÉA.,0,219,100,0,0,0,0,0,0,0,0,3126,47,1,0,0,5,255,255,0,1,1,1,0
805,Faire face aux imprévus III,Accomplir un total de 300 ALÉA.,0,219,300,0,0,0,0,0,0,0,0,3126,48,1,0,0,10,255,255,0,1,1,1,0
806,Faire face aux imprévus IV,Accomplir un total de 1 000 ALÉA.,0,219,1000,0,0,0,0,0,0,0,110,3126,49,1,47,1,10,255,255,0,1,1,1,0
807,Le hasard fait bien les choses,Accomplir un total de 3 000 ALÉA.,6111,219,3000,0,0,0,0,0,0,0,0,3126,50,1,47,1,20,255,55,3,1,1,1,0
808,Mon fier destrier I,Élever le compagnon chocobo au niveau 1.,0,1,0,0,0,0,0,0,0,0,0,26012,60,1,0,0,5,255,255,0,1,10,1,0
809,Mon fier destrier II,Élever le compagnon chocobo au niveau 5.,0,5,0,0,0,0,0,0,0,0,0,26012,61,1,0,0,10,255,255,0,1,10,1,0
810,Mon fier destrier III,Élever le compagnon chocobo au niveau 10.,2994,10,0,0,0,0,0,0,0,0,0,26012,62,1,47,20,20,255,56,3,1,10,1,0
811,Renaissance de la B.A.B.,Obtenir une tenue estivale blanche ou rayée durant la fête des Feux de la Mort.,0,231,1,0,0,0,0,0,0,0,111,48905,1,38,0,0,10,255,255,0,1,1,1,0
812,Un bonbon et une farce,Accomplir la quête “Momerie monstrueuse”.,0,66702,66706,66710,0,0,0,0,0,0,0,43579,2,38,0,0,10,255,255,0,1,9,1,0
813,Réveiller le loup en soi : Maelstrom I,Atteindre le rang JcJ 1 avec le Maelstrom.,0,1,1,0,0,0,0,0,0,0,112,62951,1,7,43,30,5,255,255,0,1,11,1,0
814,Réveiller le loup en soi : Maelstrom II,Atteindre le rang JcJ 10 avec le Maelstrom.,0,1,10,0,0,0,0,0,0,0,113,62951,2,7,43,30,5,255,255,0,1,11,1,0
815,Réveiller le loup en soi : Maelstrom III,Atteindre le rang JcJ 20 avec le Maelstrom.,0,1,20,0,0,0,0,0,0,0,114,62951,3,7,43,30,5,255,255,0,1,11,1,0
816,Réveiller le loup en soi : Maelstrom IV,Atteindre le rang JcJ 30 avec le Maelstrom.,0,1,30,0,0,0,0,0,0,0,115,62951,4,7,43,30,5,255,255,0,1,11,1,0
817,Réveiller le loup en soi : Maelstrom V,Atteindre le rang JcJ 40 avec le Maelstrom.,0,1,40,0,0,0,0,0,0,0,116,62951,5,7,43,30,5,255,255,0,1,11,1,0
818,Réveiller le loup en soi : Maelstrom VI,Atteindre le rang JcJ 50 avec le Maelstrom.,0,1,50,0,0,0,0,0,0,0,117,62951,6,7,43,30,5,255,255,0,1,11,1,0
819,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
820,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
821,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823,Réveiller le loup en soi : Immortels I,Atteindre le rang JcJ 1 avec les Immortels.,0,3,1,0,0,0,0,0,0,0,132,62953,21,7,43,30,5,255,255,0,1,11,1,0
824,Réveiller le loup en soi : Immortels II,Atteindre le rang JcJ 10 avec les Immortels.,0,3,10,0,0,0,0,0,0,0,133,62953,22,7,43,30,5,255,255,0,1,11,1,0
825,Réveiller le loup en soi : Immortels III,Atteindre le rang JcJ 20 avec les Immortels.,0,3,20,0,0,0,0,0,0,0,134,62953,23,7,43,30,5,255,255,0,1,11,1,0
826,Réveiller le loup en soi : Immortels IV,Atteindre le rang JcJ 30 avec les Immortels.,0,3,30,0,0,0,0,0,0,0,135,62953,24,7,43,30,5,255,255,0,1,11,1,0
827,Réveiller le loup en soi : Immortels V,Atteindre le rang JcJ 40 avec les Immortels.,0,3,40,0,0,0,0,0,0,0,136,62953,25,7,43,30,5,255,255,0,1,11,1,0
828,Réveiller le loup en soi : Immortels VI,Atteindre le rang JcJ 50 avec les Immortels.,0,3,50,0,0,0,0,0,0,0,137,62953,26,7,43,30,5,255,255,0,1,11,1,0
829,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
830,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
832,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,Réveiller le loup en soi : Deux Vipères I,Atteindre le rang JcJ 1 avec l'ordre des Deux Vipères.,0,2,1,0,0,0,0,0,0,0,122,62952,11,7,43,30,5,255,255,0,1,11,1,0
834,Réveiller le loup en soi : Deux Vipères II,Atteindre le rang JcJ 10 avec l'ordre des Deux Vipères.,0,2,10,0,0,0,0,0,0,0,123,62952,12,7,43,30,5,255,255,0,1,11,1,0
835,Réveiller le loup en soi : Deux Vipères III,Atteindre le rang JcJ 20 avec l'ordre des Deux Vipères.,0,2,20,0,0,0,0,0,0,0,124,62952,13,7,43,30,5,255,255,0,1,11,1,0
836,Réveiller le loup en soi : Deux Vipères IV,Atteindre le rang JcJ 30 avec l'ordre des Deux Vipères.,0,2,30,0,0,0,0,0,0,0,125,62952,14,7,43,30,5,255,255,0,1,11,1,0
837,Réveiller le loup en soi : Deux Vipères V,Atteindre le rang JcJ 40 avec l'ordre des Deux Vipères.,0,2,40,0,0,0,0,0,0,0,126,62952,15,7,43,30,5,255,255,0,1,11,1,0
838,Réveiller le loup en soi : Deux Vipères VI,Atteindre le rang JcJ 50 avec l'ordre des Deux Vipères.,0,2,50,0,0,0,0,0,0,0,127,62952,16,7,43,30,5,255,255,0,1,11,1,0
839,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
840,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
841,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
842,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
843,Une faim de loup I,"Participer à votre premier combat à The Fold, The Feast ou Crystalline Conflict.",0,1,0,0,0,0,0,0,0,0,0,156,101,9,0,0,5,255,255,0,1,12,1,0
844,Une faim de loup II,"Participer à 50 combats à The Fold, The Feast ou Crystalline Conflict.",0,50,0,0,0,0,0,0,0,0,0,156,102,9,0,0,5,255,255,0,1,12,1,0
845,Une faim de loup III,"Participer à 100 combats à The Fold, The Feast ou Crystalline Conflict.",0,100,0,0,0,0,0,0,0,0,0,156,103,9,0,0,5,255,255,0,1,12,1,0
846,Une faim de loup IV,"Participer à 500 combats à The Fold, The Feast ou Crystalline Conflict.",0,500,0,0,0,0,0,0,0,0,0,156,104,9,0,0,5,255,255,0,1,12,1,0
847,Une faim de loup V,"Participer à 1 000 combats à The Fold, The Feast ou Crystalline Conflict.",0,1000,0,0,0,0,0,0,0,0,0,156,105,9,0,0,10,255,255,0,1,12,1,0
848,Un loup bien repu,"Participer à 5 000 combats à The Fold, The Feast ou Crystalline Conflict.",0,5000,0,0,0,0,0,0,0,0,142,156,106,9,43,30,20,255,255,0,1,12,1,0
849,Esprit de meute I,"Triompher pour la première fois à The Fold, The Feast ou Crystalline Conflict.",0,1,0,0,0,0,0,0,0,0,0,2555,201,9,0,0,5,255,255,0,1,13,1,0
850,Esprit de meute II,"Triompher 50 fois à The Fold, The Feast ou Crystalline Conflict.",0,50,0,0,0,0,0,0,0,0,0,2555,202,9,0,0,5,255,255,0,1,13,1,0
851,Esprit de meute III,"Triompher 100 fois à The Fold, The Feast ou Crystalline Conflict.",0,100,0,0,0,0,0,0,0,0,0,2555,203,9,0,0,5,255,255,0,1,13,1,0
852,Esprit de meute IV,"Triompher 500 fois à The Fold, The Feast ou Crystalline Conflict.",0,500,0,0,0,0,0,0,0,0,0,2555,204,9,0,0,5,255,255,0,1,13,1,0
853,Esprit de meute V,"Triompher 1 000 fois à The Fold, The Feast ou Crystalline Conflict.",0,1000,0,0,0,0,0,0,0,0,0,2555,205,9,0,0,10,255,255,0,1,13,1,0
854,Chef de meute,"Triompher 5 000 fois à The Fold, The Feast ou Crystalline Conflict.",0,5000,0,0,0,0,0,0,0,0,143,2555,206,9,43,30,20,255,255,0,1,13,1,0
855,Éteindre le Seigneur des flammes,Vaincre Ifrit dans le défi “Le Cratère des tisons (extrême)”.,0,20008,0,0,0,0,0,0,0,0,0,317,1,3,0,0,10,255,255,0,1,14,1,0
856,Balayer la Souffleuse de rafales,Vaincre Garuda dans le défi “Hurlœil (extrême)”.,0,20010,0,0,0,0,0,0,0,0,0,317,2,3,0,0,10,255,255,0,1,14,1,0
