#,Name,Description,Item,Key,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Title,Icon,Order,AchievementCategory,AchievementTarget,Unknown0,Points,Unknown1,Unknown2,Unknown3,Unknown4,Type,Unknown5,AchievementHideCondition
1121,You Could Already Be a Winner I,Win MGP from the Jumbo Cactpot.,0,365,1,0,0,0,0,0,0,0,0,26112,100,18,0,0,5,255,255,0,1,1,1,0
1122,You Could Already Be a Winner II,"Win a cumulative total of 10,000 MGP from the Jumbo Cactpot.",0,365,10000,0,0,0,0,0,0,0,0,26112,101,18,0,0,5,255,75,0,1,1,1,0
1123,You Could Already Be a Winner III,"Win a cumulative total of 500,000 MGP from the Jumbo Cactpot.",0,365,500000,0,0,0,0,0,0,0,0,26112,102,18,0,0,5,255,255,0,1,1,1,0
1124,"Work Smarter, Not Harder","Win a cumulative total of 1,000,000 MGP from the Jumbo Cactpot.",0,365,1000000,0,0,0,0,0,0,0,209,26112,103,18,47,15,10,255,255,0,1,1,1,0
1125,Dream Small I,Win MGP from the Mini Cactpot.,0,366,1,0,0,0,0,0,0,0,0,26111,110,18,0,0,5,255,255,0,1,1,1,0
1126,Dream Small II,"Win a cumulative total of 10,000 MGP from the Mini Cactpot.",0,366,10000,0,0,0,0,0,0,0,0,26111,111,18,0,0,5,255,76,0,1,1,1,0
1127,Dream Small III,"Win a cumulative total of 500,000 MGP from the Mini Cactpot.",0,366,500000,0,0,0,0,0,0,0,0,26111,112,18,0,0,5,255,255,0,1,1,1,0
1128,Mountains out of Gil-hills,"Win a cumulative total of 1,000,000 MGP from the Mini Cactpot.",0,366,1000000,0,0,0,0,0,0,0,210,26111,113,18,47,15,10,255,255,0,1,1,1,0
1129,My Left Arm,Complete the main scenario quest “Before the Dawn.”,0,65964,0,0,0,0,0,0,0,0,211,26002,34,76,43,50,20,255,255,0,1,6,25,0
1130,Postal,Complete the quest “The Little Postmoogle That Could.”,0,65898,0,0,0,0,0,0,0,0,212,26002,263,35,43,50,10,255,255,0,1,6,1,0
1131,Eggspialidocious,Complete the quest “Eggs Pluribus Unum.”,0,66095,0,0,0,0,0,0,0,0,213,55318,16,38,0,0,10,255,255,0,1,6,1,0
1132,Behind Enemy Lines I,Guide any of the three Grand Companies to a total of 200 Frontline victories.,10081,200,0,0,0,0,0,0,0,0,0,2601,40,10,43,30,10,255,77,1,1,19,1,0
1133,Lucky Number 7,Complete the main scenario quest “Disclosure.”,0,67134,0,0,0,0,0,0,0,0,214,26002,35,76,43,50,20,255,255,0,1,6,26,0
1134,Gaol Break,Complete the main scenario quest “Keeping the Flame Alive.”,0,67137,0,0,0,0,0,0,0,0,215,26002,36,76,43,51,20,255,255,0,1,6,26,0
1135,Orthodox Mayhem,Complete the main scenario quest “Unrest in Ishgard.”,0,67172,0,0,0,0,0,0,0,0,216,26002,37,76,43,56,20,255,255,0,1,6,26,0
1136,You Say You Want a Revolution,Complete the main scenario quest “The Sins of Antiquity.”,0,67177,0,0,0,0,0,0,0,0,217,26002,38,76,43,57,20,255,255,0,1,6,26,0
1137,The Faith That Drives Us,Complete the main scenario quest “One Good Turn.”,0,67185,0,0,0,0,0,0,0,0,218,26002,39,76,43,57,20,255,255,0,1,6,26,0
1138,Hope Enkindled,Complete the main scenario quest “Hour of Departure.”,0,67198,0,0,0,0,0,0,0,0,219,26002,40,76,43,59,20,255,255,0,1,6,26,0
1139,Looking Up,Complete the main scenario quest “Heavensward.”,0,67205,0,0,0,0,0,0,0,0,220,26002,41,76,43,60,20,255,255,0,1,6,26,0
1140,The Nose Knows,Complete the Quest “Vangaa Confirmed!”,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,20,255,255,0,0,0,1,0
1141,Like a Knight in Shining Armor II,Complete the paladin job quest “This Little Sword of Mine.”,0,67573,0,0,0,0,0,0,0,0,222,26003,322,77,20,60,5,255,255,0,2,6,1,0
1142,Bulletproof II,Complete the monk job quest “Appetite for Destruction.”,0,67567,0,0,0,0,0,0,0,0,223,26004,342,77,21,60,5,255,255,0,2,6,1,0
1143,I Am the Warrior II,Complete the warrior job quest “And My Axe.”,0,66137,0,0,0,0,0,0,0,0,224,26005,362,77,22,60,5,255,255,0,2,6,1,0
1144,Dragoon Age II,Complete the dragoon job quest “Dragoon's Fate.”,0,67231,0,0,0,0,0,0,0,0,225,26006,382,77,23,60,5,255,255,0,2,6,1,0
1145,A Bard's Tale II,Complete the bard job quest “The Ballad of Oblivion.”,0,67254,0,0,0,0,0,0,0,0,226,26007,402,77,24,60,5,255,255,0,2,6,1,0
1146,Seeing White II,Complete the white mage job quest “Hands of Healing.”,0,67261,0,0,0,0,0,0,0,0,227,26008,442,77,25,60,5,255,255,0,2,6,1,0
1147,Back in Black II,Complete the black mage job quest “The Defiant Ones.”,0,67219,0,0,0,0,0,0,0,0,228,26009,462,77,26,60,5,255,255,0,2,6,1,0
1148,Soul Summoner II,Complete the summoner job quest “A Flare for the Dramatic.”,0,67641,0,0,0,0,0,0,0,0,229,26010,482,77,28,60,5,255,255,0,2,6,1,0
1149,Flying Colors II,"Complete the scholar job quest “Forward, the Royal Marines.”",0,67212,0,0,0,0,0,0,0,0,230,26011,502,77,29,60,5,255,255,0,2,6,1,0
1150,Against the Ninja II,Complete the ninja job quest “In Her Defense.”,0,67224,0,0,0,0,0,0,0,0,231,26037,422,77,30,60,5,255,255,0,2,6,1,0
1151,A Dark Day's Knight I,Complete the dark knight job quest “Our Answer.”,0,67594,0,0,0,0,0,0,0,0,0,26040,521,77,0,0,5,255,255,0,2,6,1,0
1152,"I'm a Machinist, Not a Man I",Complete the machinist job quest “The Power of a Tourney.”,0,67240,0,0,0,0,0,0,0,0,0,26042,541,77,0,0,5,255,255,0,2,6,1,0
1153,The Stars in Our Faults I,Complete the astrologian job quest “Spearheading Initiatives.”,0,67555,0,0,0,0,0,0,0,0,0,26041,561,77,0,0,5,255,255,0,2,6,1,0
1154,A Dark Day's Knight II,Complete the dark knight job quest “Absolution.”,0,67600,0,0,0,0,0,0,0,0,232,26040,522,77,32,60,5,255,255,0,2,6,1,0
1155,"I'm a Machinist, Not a Man II",Complete the machinist job quest “Rise of the Machinists.”,0,67248,0,0,0,0,0,0,0,0,233,26042,542,77,31,60,5,255,255,0,2,6,1,0
1156,The Stars in Our Faults II,Complete the astrologian job quest “The Hands of Fate.”,0,67561,0,0,0,0,0,0,0,0,234,26041,562,77,33,60,5,255,255,0,2,6,1,0
1157,Freebird: Coerthas Western Highlands,Attune with all the aether currents in the Coerthas western highlands.,0,1,0,0,0,0,0,0,0,0,0,21901,101,12,0,0,5,255,255,0,1,20,1,0
1158,Freebird: Dravanian Forelands,Attune with all the aether currents in the Dravanian forelands.,0,2,0,0,0,0,0,0,0,0,0,21901,102,12,0,0,5,255,255,0,1,20,1,0
1159,Freebird: Dravanian Hinterlands,Attune with all the aether currents in the Dravanian hinterlands.,0,3,0,0,0,0,0,0,0,0,0,21901,103,12,0,0,5,255,255,0,1,20,1,0
1160,Freebird: Churning Mists,Attune with all the aether currents in the Churning Mists.,0,4,0,0,0,0,0,0,0,0,0,21901,104,12,0,0,5,255,255,0,1,20,1,0
1161,Freebird: Sea of Clouds,Attune with all the aether currents in the Sea of Clouds.,0,5,0,0,0,0,0,0,0,0,0,21901,105,12,0,0,5,255,255,0,1,20,1,0
1162,Freebird: Azys Lla,Attune with all the aether currents on Azys Lla.,0,6,0,0,0,0,0,0,0,0,0,21901,106,12,0,0,5,255,255,0,1,20,1,0
1163,Frequent Flyer I,"Obtain “Freebird” achievements for the Coerthas western highlands, the Dravanian forelands, the Dravanian hinterlands, the Churning Mists, the Sea of Clouds, and Azys Lla.",0,1157,1158,1159,1160,1161,1162,0,0,0,0,21901,107,12,0,0,10,255,255,0,1,2,1,0
1164,Awake the Metal,Complete the quest “Enigma.”,0,67630,0,0,0,0,0,0,0,0,235,26002,224,35,43,60,10,255,255,0,1,6,1,0
1165,The War Still Wageth On,Complete the quests “Thok Around the Clock” and “The Diabolical Bismarck.”,0,67651,67652,0,0,0,0,0,0,0,236,26002,645,35,43,60,10,255,255,0,1,6,1,0
1166,Walking on Sunshine,Complete the quest “I Believe I Can Fly.”,0,67653,0,0,0,0,0,0,0,0,237,905,646,35,0,0,10,255,255,0,1,6,1,1
1167,Stick Them with the Pointy End VI,Achieve gladiator level 60.,0,1,60,0,0,0,0,0,0,0,0,30408,6,13,0,0,5,255,255,0,1,3,1,0
1168,The Sweet Science VI,Achieve pugilist level 60.,0,2,60,0,0,0,0,0,0,0,0,31004,26,13,0,0,5,255,255,0,1,3,1,0
1169,An Axe to Grind VI,Achieve marauder level 60.,0,3,60,0,0,0,0,0,0,0,0,31409,46,13,0,0,5,255,255,0,1,3,1,0
1170,Strong Lance Arm VI,Achieve lancer level 60.,0,4,60,0,0,0,0,0,0,0,0,31816,66,13,0,0,5,255,255,0,1,3,1,0
1171,Just Talkin' 'bout Shafts VI,Achieve archer level 60.,0,5,60,0,0,0,0,0,0,0,0,32204,86,13,0,0,5,255,255,0,1,3,1,0
1172,I Got the Magic Stick VI,Achieve conjurer level 60.,0,6,60,0,0,0,0,0,0,0,0,32611,6,14,0,0,5,255,255,0,1,3,1,0
1173,Bring Out Your Dead VI,Achieve thaumaturge level 60.,0,7,60,0,0,0,0,0,0,0,0,32806,26,14,0,0,5,255,255,0,1,3,1,0
1174,Through the Gate VI,Achieve arcanist level 60.,0,26,60,0,0,0,0,0,0,0,0,33401,46,14,0,0,5,255,255,0,1,3,1,0
1175,"Come on, Rogue VI",Achieve rogue level 60.,0,29,60,0,0,0,0,0,0,0,0,33801,106,13,0,0,5,255,255,0,1,3,1,0
1176,Are You Afraid of the Dark? I,Achieve dark knight level 30.,0,32,30,0,0,0,0,0,0,0,0,34203,121,13,0,0,5,255,255,0,1,3,1,0
1177,Are You Afraid of the Dark? II,Achieve dark knight level 40.,0,32,40,0,0,0,0,0,0,0,0,34203,122,13,0,0,5,255,255,0,1,3,1,0
1178,Are You Afraid of the Dark? III,Achieve dark knight level 50.,0,32,50,0,0,0,0,0,0,0,0,34203,123,13,0,0,5,255,255,0,1,3,1,0
1179,Are You Afraid of the Dark? IV,Achieve dark knight level 60.,0,32,60,0,0,0,0,0,0,0,0,34203,124,13,0,0,5,255,255,0,1,3,1,0
1180,Mean Machine I,Achieve machinist level 30.,0,31,30,0,0,0,0,0,0,0,0,34607,141,13,0,0,5,255,255,0,1,3,1,0
1181,Mean Machine II,Achieve machinist level 40.,0,31,40,0,0,0,0,0,0,0,0,34607,142,13,0,0,5,255,255,0,1,3,1,0
1182,Mean Machine III,Achieve machinist level 50.,0,31,50,0,0,0,0,0,0,0,0,34607,143,13,0,0,5,255,255,0,1,3,1,0
1183,Mean Machine IV,Achieve machinist level 60.,0,31,60,0,0,0,0,0,0,0,0,34607,144,13,0,0,5,255,255,0,1,3,1,0
1184,Starstruck I,Achieve astrologian level 30.,0,33,30,0,0,0,0,0,0,0,0,34808,61,14,0,0,5,255,255,0,1,3,1,0
1185,Starstruck II,Achieve astrologian level 40.,0,33,40,0,0,0,0,0,0,0,0,34808,62,14,0,0,5,255,255,0,1,3,1,0
1186,Starstruck III,Achieve astrologian level 50.,0,33,50,0,0,0,0,0,0,0,0,34808,63,14,0,0,5,255,255,0,1,3,1,0
1187,Starstruck IV,Achieve astrologian level 60.,0,33,60,0,0,0,0,0,0,0,0,34808,64,14,0,0,5,255,255,0,1,3,1,0
1188,Mastering War II,"Achieve level 60 as a gladiator, pugilist, marauder, lancer, archer, rogue, dark knight, and machinist.",0,11,8,0,0,0,0,0,0,0,239,2547,4,12,41,60,20,255,255,0,1,26,1,0
1189,Mastering Magic II,"Achieve level 60 as a conjurer, thaumaturge, arcanist, and astrologian.",0,12,4,0,0,0,0,0,0,0,240,2661,5,12,42,60,20,255,255,0,1,26,1,0
1190,A Life of Adventure II,Obtain the achievements “Mastering War II” and “Mastering Magic II.”,6109,1188,1189,0,0,0,0,0,0,0,0,2517,6,12,43,60,30,255,78,3,2,2,1,0
1191,All's Faire in Love and War II,Complete the quest “An Adventurer's Life for Me.”,0,67663,0,0,0,0,0,0,0,0,0,27001,17,38,0,0,10,255,255,0,1,6,1,0
1192,A Room with a You,Complete the quest “A World Away.”,0,67670,0,0,0,0,0,0,0,0,0,26107,18,38,0,0,10,255,255,0,1,6,1,0
1193,A Tankless Job I (Dark Knight),Complete 50 high-level duties as a dark knight.,0,369,50,0,0,0,0,0,0,0,241,3071,76,1,54,50,5,255,255,0,1,1,1,0
1194,A Tankless Job II (Dark Knight),Complete 100 high-level duties as a dark knight.,0,369,100,0,0,0,0,0,0,0,242,3071,77,1,54,50,10,255,255,0,1,1,1,0
1195,But Somebody's Gotta Do It (Dark Knight),Complete 200 high-level duties as a dark knight.,12074,369,200,0,0,0,0,0,0,0,0,3071,78,1,54,50,20,255,79,1,1,1,1,0
1196,Hounding the Rock I,Occupy a tomelith on Seal Rock.,0,423,1,0,0,0,0,0,0,0,0,2656,42,10,0,0,5,255,255,0,1,1,1,0
1197,Hounding the Rock II,Occupy 30 tomeliths on Seal Rock.,0,423,30,0,0,0,0,0,0,0,0,2656,43,10,0,0,5,255,255,0,1,1,1,0
1198,Hounding the Rock III,Occupy 100 tomeliths on Seal Rock.,0,423,100,0,0,0,0,0,0,0,0,2656,44,10,0,0,5,255,255,0,1,1,1,0
1199,Hounding the Rock IV,Occupy 300 tomeliths on Seal Rock.,0,423,300,0,0,0,0,0,0,0,243,2656,45,10,43,30,5,255,255,0,1,1,1,0
1200,Hounding the Rock V,Occupy 500 tomeliths on Seal Rock.,0,423,500,0,0,0,0,0,0,0,0,2656,46,10,0,0,10,255,255,0,1,1,1,0
1201,Behind Enemy Lines II,Guide any of the three Grand Companies to a total of 300 Frontline victories.,0,300,0,0,0,0,0,0,0,0,0,2601,41,10,0,0,10,255,255,0,1,19,1,0
1202,Mapping the Realm: Coerthas Western Highlands,Discover every location in the Coerthas western highlands.,0,211,0,0,0,0,0,0,0,0,0,1001,0,43,0,0,10,255,255,0,1,8,1,0
1203,Mapping the Realm: Dravanian Forelands,Discover every location in the Dravanian forelands.,0,212,0,0,0,0,0,0,0,0,0,1001,1,46,0,0,10,255,255,0,1,8,1,0
1204,Mapping the Realm: Dravanian Hinterlands,Discover every location in the Dravanian hinterlands.,0,213,0,0,0,0,0,0,0,0,0,1001,2,46,0,0,10,255,255,0,1,8,1,0
1205,Mapping the Realm: Churning Mists,Discover every location in the Churning Mists.,0,214,0,0,0,0,0,0,0,0,0,1001,3,46,0,0,10,255,255,0,1,8,1,0
1206,Mapping the Realm: Sea of Clouds,Discover every location in the Sea of Clouds.,0,215,0,0,0,0,0,0,0,0,0,1001,0,45,0,0,10,255,255,0,1,8,1,0
1207,Mapping the Realm: Azys Lla,Discover every location on Azys Lla.,0,216,0,0,0,0,0,0,0,0,0,1001,0,45,0,0,10,255,255,0,1,8,1,0
1208,Mapping the Realm: Dusk Vigil,Discover every location in the Dusk Vigil.,0,243,0,0,0,0,0,0,0,0,0,1001,40,49,0,0,10,255,255,0,1,8,1,0
1209,Mapping the Realm: Sohm Al,Discover every location within Sohm Al.,0,227,0,0,0,0,0,0,0,0,0,1001,41,49,0,0,10,255,255,0,1,8,1,0
1210,Mapping the Realm: The Aery,Discover every location in the Aery.,0,252,0,0,0,0,0,0,0,0,0,1001,42,49,0,0,10,255,255,0,1,8,1,0
1211,Mapping the Realm: The Vault,Discover every location within the Vault.,0,248,0,0,0,0,0,0,0,0,0,1001,43,49,0,0,10,255,255,0,1,8,1,0
1212,Mapping the Realm: Great Gubal Library,Discover every location in the Great Gubal Library.,0,241,0,0,0,0,0,0,0,0,0,1001,44,49,0,0,10,255,255,0,1,8,1,0
1213,Mapping the Realm: Aetherochemical Research Facility,Discover every location in the Aetherochemical Research Facility.,0,231,0,0,0,0,0,0,0,0,0,1001,45,49,0,0,10,255,255,0,1,8,1,0
1214,Mapping the Realm: Neverreap,Discover every location on Neverreap.,0,230,0,0,0,0,0,0,0,0,0,1001,46,49,0,0,10,255,255,0,1,8,1,0
1215,Mapping the Realm: Fractal Continuum,Discover every location in the Fractal Continuum.,0,244,0,0,0,0,0,0,0,0,0,1001,47,49,0,0,10,255,255,0,1,8,1,0
1216,Mapping the Realm: Gordias I,Discover every location within Alexander: Gordias - the Fist of the Father.,0,237,0,0,0,0,0,0,0,0,0,1001,1040,49,0,0,10,255,255,0,1,8,36,0
1217,Mapping the Realm: Gordias II,Discover every location within Alexander: Gordias - the Cuff of the Father.,0,238,0,0,0,0,0,0,0,0,0,1001,1041,49,0,0,10,255,255,0,1,8,36,0
1218,Mapping the Realm: Gordias III,Discover every location within Alexander: Gordias - the Arm of the Father.,0,239,0,0,0,0,0,0,0,0,0,1001,1042,49,0,0,10,255,255,0,1,8,36,0
1219,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1220,Limitless,Defeat Bismarck in the Limitless Blue (Extreme).,0,20034,0,0,0,0,0,0,0,0,0,317,12,3,0,0,10,255,255,0,1,14,1,0
1221,Hive Mind,Defeat Ravana on Thok ast Thok (Extreme).,0,20032,0,0,0,0,0,0,0,0,0,317,13,3,0,0,10,255,255,0,1,14,1,0
1222,To the Dungeons IV,Successfully complete 30 unique instanced dungeon raids or trials.,0,216,30,0,0,0,0,0,0,0,0,801,4,2,0,0,20,255,255,0,1,1,1,0
1223,To the Dungeons V,Successfully complete 40 unique instanced dungeon raids or trials.,0,216,40,0,0,0,0,0,0,0,0,801,5,2,0,0,20,255,255,0,1,1,1,0
1224,To the Dungeons VI,Successfully complete 50 unique instanced dungeon raids or trials.,0,216,50,0,0,0,0,0,0,0,0,801,6,2,0,0,20,255,255,0,1,1,1,0
1225,Lifer I,"Successfully complete 2,000 instanced dungeon raids or trials.",0,215,2000,0,0,0,0,0,0,0,0,151,12,2,0,0,20,255,255,0,1,1,1,0
1226,Lifer II,"Successfully complete 5,000 instanced dungeon raids or trials.",0,215,5000,0,0,0,0,0,0,0,0,151,13,2,0,0,20,255,255,0,1,1,1,0
1227,Lifer III,"Successfully complete 10,000 instanced dungeon raids or trials.",0,215,10000,0,0,0,0,0,0,0,0,151,14,2,0,0,20,255,255,0,1,1,1,0
1228,Sins of the Father I,Complete Alexander: Gordias.,0,370,1,0,0,0,0,0,0,0,0,467,0,4,0,0,5,255,255,0,1,1,36,0
1229,Sins of the Father II,Complete Alexander: Gordias 5 times.,0,370,5,0,0,0,0,0,0,0,0,467,0,4,0,0,10,255,255,0,1,1,36,0
1230,Sins of the Father III,Complete Alexander: Gordias 10 times.,0,370,10,0,0,0,0,0,0,0,0,467,0,4,0,0,20,255,255,0,1,1,36,0
1231,Sins of the Savage Father I,Complete Alexander: Gordias (Savage).,0,371,1,0,0,0,0,0,0,0,0,467,0,4,0,0,5,255,255,0,1,1,36,0
1232,Sins of the Savage Father II,Complete Alexander: Gordias (Savage) 5 times.,0,371,5,0,0,0,0,0,0,0,0,467,0,4,0,0,10,255,255,0,1,1,36,0
1233,Sins of the Savage Father III,Complete Alexander: Gordias (Savage) 10 times.,0,371,10,0,0,0,0,0,0,0,0,467,0,4,0,0,20,255,255,0,1,1,36,0
1234,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1235,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1236,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1237,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1238,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1239,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1240,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1241,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1242,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1243,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1244,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1245,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1246,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1247,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1248,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1249,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1251,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1252,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1253,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1254,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1255,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1256,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1257,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1258,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1259,Mark of the Dragon: B,"Slay 6 unique rank B elite marks in the Dravanian hinterlands, the Dravanian forelands, or the Churning Mists.",0,6,389,390,391,392,393,394,0,0,0,2684,16,5,0,0,5,255,255,0,1,5,1,0
1260,Mark of Cloud and Ice: B,"Slay 6 unique rank B elite marks in the Coerthas western highlands, the Sea of Clouds, or Azys Lla.",0,6,395,396,397,398,399,400,0,0,0,2684,17,5,0,0,5,255,255,0,1,5,1,0
1261,Mark of the Dragon: A,"Slay 6 unique rank A elite marks in the Dravanian hinterlands, the Dravanian forelands, or the Churning Mists.",0,6,401,402,403,404,405,406,0,0,0,2680,18,5,0,0,5,255,255,0,1,5,1,0
1262,Mark of Cloud and Ice: A,"Slay 6 unique rank A elite marks in the Coerthas western highlands, the Sea of Clouds, or Azys Lla.",0,6,407,408,409,410,411,412,0,0,0,2680,19,5,0,0,5,255,255,0,1,5,1,0
1263,Mark of the Dragon: S,"Slay 3 unique rank S elite marks in the Dravanian hinterlands, the Dravanian forelands, or the Churning Mists.",0,3,413,414,415,0,0,0,0,0,0,2732,20,5,0,0,5,255,255,0,1,5,1,0
1264,Mark of Cloud and Ice: S,"Slay 3 unique rank S elite marks in the Coerthas western highlands, the Sea of Clouds, or Azys Lla.",0,3,416,417,418,0,0,0,0,0,0,2732,21,5,0,0,5,255,255,0,1,5,1,0
1265,Knock on Wood VI,Achieve carpenter level 60.,0,8,60,0,0,0,0,0,0,0,0,35001,6,15,0,0,5,255,255,0,1,3,1,0
1266,"Temper, Temper VI",Achieve blacksmith level 60.,0,9,60,0,0,0,0,0,0,0,0,35106,26,15,0,0,5,255,255,0,1,3,1,0
1267,The Riddle of Steel VI,Achieve armorer level 60.,0,10,60,0,0,0,0,0,0,0,0,35203,46,15,0,0,5,255,255,0,1,3,1,0
1268,Heart of Gold VI,Achieve goldsmith level 60.,0,11,60,0,0,0,0,0,0,0,0,35301,66,15,0,0,5,255,255,0,1,3,1,0
1269,Tougher than Leather VI,Achieve leatherworker level 60.,0,12,60,0,0,0,0,0,0,0,0,35404,86,15,0,0,5,255,255,0,1,3,1,0
1270,"Smiling, Styling, and Textiling VI",Achieve weaver level 60.,0,13,60,0,0,0,0,0,0,0,0,35501,106,15,0,0,5,255,255,0,1,3,1,0
1271,'Tis True without Lying VI,Achieve alchemist level 60.,0,14,60,0,0,0,0,0,0,0,0,35604,126,15,0,0,5,255,255,0,1,3,1,0
1272,All in Good Taste VI,Achieve culinarian level 60.,0,15,60,0,0,0,0,0,0,0,0,35704,146,15,0,0,5,255,255,0,1,3,1,0
1273,Breaking Rocks in the Hot Sun VI,Achieve miner level 60.,0,16,60,0,0,0,0,0,0,0,0,38003,6,16,0,0,5,255,255,0,1,3,1,0
1274,Fear the Reaper VI,Achieve botanist level 60.,0,17,60,0,0,0,0,0,0,0,0,38103,26,16,0,0,5,255,255,0,1,3,1,0
1275,Gone Fishin' VI,Achieve fisher level 60.,0,18,60,0,0,0,0,0,0,0,0,38203,46,16,0,0,5,255,255,0,1,3,1,0
1276,Mastering the Hand II,"Achieve level 60 as a carpenter, blacksmith, armorer, goldsmith, leatherworker, weaver, alchemist, and culinarian.",0,13,8,0,0,0,0,0,0,0,248,61269,23,12,44,60,20,255,255,0,1,26,1,0
1277,Mastering the Land II,"Achieve level 60 as a miner, botanist, and fisher.",0,14,3,0,0,0,0,0,0,0,249,1981,24,12,45,60,20,255,255,0,1,26,1,0
1278,I Made That: Carpenter IV,Craft and record completion of 200 unique carpenter recipes.,0,192,200,0,0,0,0,0,0,0,0,1524,24,24,0,0,10,255,255,0,1,1,1,0
1279,I Made That: Blacksmith IV,Craft and record completion of 270 unique blacksmith recipes.,0,193,270,0,0,0,0,0,0,0,0,1574,24,25,0,0,10,255,255,0,1,1,1,0
1280,I Made That: Armorer IV,Craft and record completion of 210 unique armorer recipes.,0,194,210,0,0,0,0,0,0,0,0,1625,24,26,0,0,10,255,255,0,1,1,1,0
1281,I Made That: Goldsmith IV,Craft and record completion of 380 unique goldsmith recipes.,0,195,380,0,0,0,0,0,0,0,0,1676,24,27,0,0,10,255,255,0,1,1,1,0
1282,I Made That: Leatherworker IV,Craft and record completion of 260 unique leatherworker recipes.,0,196,260,0,0,0,0,0,0,0,0,1724,24,28,0,0,10,255,255,0,1,1,1,0
1283,I Made That: Weaver IV,Craft and record completion of 320 unique weaver recipes.,0,197,320,0,0,0,0,0,0,0,0,1774,24,29,0,0,10,255,255,0,1,1,1,0
1284,I Made That: Alchemist IV,Craft and record completion of 170 unique alchemist recipes.,0,198,170,0,0,0,0,0,0,0,0,1825,24,30,0,0,10,255,255,0,1,1,1,0
1285,I Made That: Culinarian IV,Craft and record completion of 160 unique culinarian recipes.,0,199,160,0,0,0,0,0,0,0,0,1875,24,31,0,0,10,255,255,0,1,1,1,0
1286,I Found That: Miner IV,Mine and record discovery of 100 unique items that can only be gathered as a miner.,0,200,100,0,0,0,0,0,0,0,0,1015,44,32,0,0,10,255,255,0,1,1,1,0
1287,I Found That: Botanist IV,Harvest and record discovery of 150 unique items that can only be gathered as a botanist.,0,201,150,0,0,0,0,0,0,0,0,1065,44,33,0,0,10,255,255,0,1,1,1,0
1288,I Caught That IV,Catch and record discovery of 400 unique fish.,0,202,400,0,0,0,0,0,0,0,0,1104,44,34,0,0,10,255,255,0,1,1,1,0
1289,I Made That (Worth Collecting) I,Synthesize 100 collectables.,0,372,100,0,0,0,0,0,0,0,0,62973,1,22,0,0,5,255,255,0,1,1,1,0
1290,I Made That (Worth Collecting) II,Synthesize 300 collectables.,0,372,300,0,0,0,0,0,0,0,0,62973,2,22,0,0,5,255,255,0,1,1,1,0
1291,I Made That (Worth Collecting) III,"Synthesize 1,000 collectables.",0,372,1000,0,0,0,0,0,0,0,250,62973,3,22,44,50,10,255,255,0,1,1,1,0
